ts,open,high,low,close,volume
2024-06-20 04:00:00,0.4931,0.5024,0.492,0.4994,160186098.2
2024-06-20 08:00:00,0.4995,0.5022,0.494,0.5007,150019984.8
2024-06-20 12:00:00,0.5008,0.5015,0.4913,0.4921,155234746.2
2024-06-20 16:00:00,0.4921,0.4936,0.488,0.4911,93314127.9
2024-06-20 20:00:00,0.4911,0.4921,0.4884,0.4885,41461572.6
2024-06-21 00:00:00,0.4884,0.4907,0.4862,0.4882,67510392.2
2024-06-21 04:00:00,0.4882,0.493,0.4873,0.4902,85587652.4
2024-06-21 08:00:00,0.4903,0.4957,0.484,0.494,170256345.2
2024-06-21 12:00:00,0.494,0.4944,0.4823,0.4854,221838083.1
2024-06-21 16:00:00,0.4855,0.4862,0.4792,0.4857,90735324.6
2024-06-21 20:00:00,0.4857,0.4925,0.4838,0.4888,90066731.0
2024-06-22 00:00:00,0.4888,0.4895,0.4869,0.4871,43169016.8
2024-06-22 04:00:00,0.4871,0.4885,0.4861,0.4863,38798451.0
2024-06-22 08:00:00,0.4863,0.4866,0.4838,0.4855,53995374.7
2024-06-22 12:00:00,0.4855,0.4878,0.4848,0.4858,46138985.2
2024-06-22 16:00:00,0.4858,0.4877,0.4854,0.4877,28289845.5
2024-06-22 20:00:00,0.4877,0.4878,0.4861,0.4864,24226115.2
2024-06-23 00:00:00,0.4863,0.4888,0.4856,0.4884,35676146.9
2024-06-23 04:00:00,0.4884,0.489,0.487,0.4875,28486091.1
2024-06-23 08:00:00,0.4874,0.4884,0.4843,0.4859,48686945.3
2024-06-23 12:00:00,0.4859,0.4861,0.4807,0.4825,63654875.9
2024-06-23 16:00:00,0.4825,0.4828,0.4797,0.482,53562400.1
2024-06-23 20:00:00,0.482,0.4823,0.4724,0.4796,104104921.5
2024-06-24 00:00:00,0.4796,0.4804,0.471,0.4757,103117223.3
2024-06-24 04:00:00,0.4757,0.4772,0.4673,0.4737,164333886.9
2024-06-24 08:00:00,0.4736,0.4783,0.4604,0.4755,206743296.6
2024-06-24 12:00:00,0.4755,0.4824,0.4721,0.473,139212736.6
2024-06-24 16:00:00,0.473,0.4751,0.4655,0.4668,138570013.3
2024-06-24 20:00:00,0.4668,0.4748,0.461,0.4738,115758409.2
2024-06-25 00:00:00,0.4738,0.4792,0.4729,0.4777,67928408.6
2024-06-25 04:00:00,0.4777,0.4792,0.4731,0.476,82564322.1
2024-06-25 08:00:00,0.476,0.4775,0.4728,0.4763,108697060.1
2024-06-25 12:00:00,0.4763,0.4801,0.4733,0.4769,107007262.5
2024-06-25 16:00:00,0.477,0.4794,0.4752,0.4776,63565060.2
2024-06-25 20:00:00,0.4775,0.4784,0.4741,0.4755,41375542.6
2024-06-26 00:00:00,0.4755,0.4781,0.4738,0.4748,59961555.0
2024-06-26 04:00:00,0.4748,0.4754,0.4718,0.4732,55554534.6
2024-06-26 08:00:00,0.4732,0.4775,0.4705,0.4746,127304407.1
2024-06-26 12:00:00,0.4746,0.4759,0.4677,0.4696,114221103.4
2024-06-26 16:00:00,0.4696,0.4721,0.4644,0.4716,104213223.0
2024-06-26 20:00:00,0.4717,0.4725,0.4695,0.4696,35881873.9
2024-06-27 00:00:00,0.4696,0.4704,0.4673,0.469,44026362.3
2024-06-27 04:00:00,0.4691,0.4698,0.4656,0.4668,53642007.1
2024-06-27 08:00:00,0.4668,0.4716,0.466,0.4702,100163541.6
2024-06-27 12:00:00,0.4702,0.4771,0.4701,0.4722,157482612.3
2024-06-27 16:00:00,0.4722,0.475,0.4714,0.4736,53118973.0
2024-06-27 20:00:00,0.4736,0.476,0.4731,0.4752,37773988.0
2024-06-28 00:00:00,0.4753,0.4781,0.4739,0.4761,72305937.3
2024-06-28 04:00:00,0.4761,0.4794,0.4745,0.4776,76450356.2
2024-06-28 08:00:00,0.4776,0.4808,0.4755,0.4797,113381195.0
2024-06-28 12:00:00,0.4798,0.4809,0.4746,0.4761,165425951.1
2024-06-28 16:00:00,0.476,0.4764,0.4701,0.4738,125705475.9
2024-06-28 20:00:00,0.4738,0.4751,0.4686,0.4715,56147058.5
2024-06-29 00:00:00,0.4716,0.4748,0.4713,0.4743,37921996.8
2024-06-29 04:00:00,0.4744,0.4765,0.4737,0.4756,28147316.1
2024-06-29 08:00:00,0.4756,0.4768,0.4751,0.4765,31440306.1
2024-06-29 12:00:00,0.4765,0.4766,0.4743,0.475,41994366.2
2024-06-29 16:00:00,0.475,0.4752,0.4734,0.4743,36374163.1
2024-06-29 20:00:00,0.4742,0.4747,0.4717,0.4724,32443508.4
2024-06-30 00:00:00,0.4724,0.4736,0.4697,0.4712,50439934.6
2024-06-30 04:00:00,0.4712,0.4753,0.4703,0.4744,48529521.9
2024-06-30 08:00:00,0.4745,0.4754,0.4714,0.4726,57962197.5
2024-06-30 12:00:00,0.4725,0.4739,0.4718,0.4735,45267371.5
2024-06-30 16:00:00,0.4736,0.475,0.472,0.4742,40198041.3
2024-06-30 20:00:00,0.4742,0.4781,0.4736,0.476,60944655.7
2024-07-01 00:00:00,0.476,0.4797,0.4753,0.4783,67135226.5
2024-07-01 04:00:00,0.4783,0.4819,0.4766,0.4798,69706711.0
2024-07-01 08:00:00,0.4799,0.4849,0.4784,0.4795,125922499.4
2024-07-01 12:00:00,0.4795,0.4827,0.4784,0.4799,94143182.8
2024-07-01 16:00:00,0.4798,0.4802,0.4763,0.4767,69394267.8
2024-07-01 20:00:00,0.4767,0.4785,0.4752,0.4768,50157942.3
2024-07-02 00:00:00,0.4767,0.4789,0.4756,0.4782,40603978.3
2024-07-02 04:00:00,0.4782,0.4807,0.4778,0.4784,57518419.2
2024-07-02 08:00:00,0.4785,0.4889,0.4781,0.4861,186866201.5
2024-07-02 12:00:00,0.4861,0.4889,0.4816,0.4819,139668858.5
2024-07-02 16:00:00,0.4818,0.4838,0.4808,0.4829,53692815.7
2024-07-02 20:00:00,0.4829,0.4858,0.4827,0.4853,37460899.6
2024-07-03 00:00:00,0.4852,0.4868,0.4766,0.4804,100899686.6
2024-07-03 04:00:00,0.4804,0.484,0.4788,0.4826,73338062.9
2024-07-03 08:00:00,0.4826,0.4856,0.4808,0.4823,147387053.2
2024-07-03 12:00:00,0.4823,0.4823,0.471,0.4715,181240950.0
2024-07-03 16:00:00,0.4714,0.4718,0.4606,0.4625,184578368.2
2024-07-03 20:00:00,0.4625,0.4673,0.4619,0.4668,69722859.5
2024-07-04 00:00:00,0.4669,0.4694,0.4393,0.4593,325240777.3
2024-07-04 04:00:00,0.4593,0.4602,0.4539,0.4543,114040866.4
2024-07-04 08:00:00,0.4542,0.4553,0.4478,0.4525,212001832.4
2024-07-04 12:00:00,0.4525,0.4527,0.4377,0.4443,277013189.5
2024-07-04 16:00:00,0.4444,0.4445,0.4364,0.4406,138081667.8
2024-07-04 20:00:00,0.4407,0.4471,0.431,0.4326,143537133.0
2024-07-05 00:00:00,0.4327,0.4332,0.3812,0.3983,845902982.8
2024-07-05 04:00:00,0.3983,0.407,0.3867,0.4045,340031571.1
2024-07-05 08:00:00,0.4045,0.418,0.3967,0.4166,293249793.0
2024-07-05 12:00:00,0.4166,0.4249,0.4114,0.4242,233243902.0
2024-07-05 16:00:00,0.4243,0.4276,0.4217,0.4253,141937599.8
2024-07-05 20:00:00,0.4252,0.4266,0.4225,0.4249,64111310.2
2024-07-06 00:00:00,0.4248,0.4318,0.4233,0.4274,123160743.0
2024-07-06 04:00:00,0.4274,0.4345,0.4261,0.4326,82294447.4
2024-07-06 08:00:00,0.4326,0.436,0.4301,0.4355,72986671.2
2024-07-06 12:00:00,0.4354,0.4395,0.4331,0.4382,78386897.5
2024-07-06 16:00:00,0.4382,0.4491,0.4372,0.448,110222651.1
2024-07-06 20:00:00,0.448,0.4495,0.4466,0.4487,49793637.2
2024-07-07 00:00:00,0.4486,0.449,0.4433,0.4442,82355880.5
2024-07-07 04:00:00,0.4442,0.4445,0.4344,0.4369,101241911.5
2024-07-07 08:00:00,0.4368,0.4384,0.4325,0.4346,72512980.1
2024-07-07 12:00:00,0.4346,0.4356,0.4214,0.4268,169721928.8
2024-07-07 16:00:00,0.4269,0.4331,0.4266,0.4291,84620752.3
2024-07-07 20:00:00,0.4291,0.4311,0.4179,0.4194,104325159.4
2024-07-08 00:00:00,0.4194,0.4204,0.4028,0.4143,314463872.4
2024-07-08 04:00:00,0.4143,0.4234,0.4133,0.4224,152898906.9
2024-07-08 08:00:00,0.4225,0.4415,0.4215,0.4394,286172739.2
2024-07-08 12:00:00,0.4395,0.4435,0.4205,0.4239,383280619.9
2024-07-08 16:00:00,0.4239,0.4314,0.4205,0.43,113254963.8
2024-07-08 20:00:00,0.4301,0.4324,0.4269,0.4314,62536928.2
2024-07-09 00:00:00,0.4314,0.4339,0.4265,0.4327,95844099.3
2024-07-09 04:00:00,0.4327,0.4365,0.4319,0.4342,97842375.5
2024-07-09 08:00:00,0.4343,0.438,0.4323,0.434,119808046.9
2024-07-09 12:00:00,0.4339,0.4358,0.4287,0.4316,146625003.6
2024-07-09 16:00:00,0.4315,0.4362,0.4309,0.4357,77528622.0
2024-07-09 20:00:00,0.4358,0.4374,0.4345,0.4355,44237435.8
2024-07-10 00:00:00,0.4354,0.4358,0.4313,0.4354,69312647.4
2024-07-10 04:00:00,0.4355,0.4411,0.4354,0.4396,108480110.3
2024-07-10 08:00:00,0.4396,0.4424,0.4365,0.4402,106130266.4
2024-07-10 12:00:00,0.4403,0.4408,0.4308,0.4329,149145173.7
2024-07-10 16:00:00,0.4329,0.4363,0.4314,0.4361,65522696.9
2024-07-10 20:00:00,0.436,0.4392,0.4351,0.4385,45185297.9
2024-07-11 00:00:00,0.4385,0.4432,0.436,0.4401,90739579.9
2024-07-11 04:00:00,0.4401,0.4461,0.4393,0.4443,81514117.1
2024-07-11 08:00:00,0.4444,0.4524,0.444,0.4497,139917296.6
2024-07-11 12:00:00,0.4496,0.4559,0.4385,0.4403,296479023.0
2024-07-11 16:00:00,0.4403,0.4499,0.4386,0.4473,111353619.4
2024-07-11 20:00:00,0.4473,0.4493,0.4446,0.4488,91098266.6
2024-07-12 00:00:00,0.4488,0.4528,0.4441,0.4515,123551609.5
2024-07-12 04:00:00,0.4516,0.4639,0.448,0.4624,187906098.1
2024-07-12 08:00:00,0.4625,0.4782,0.4597,0.4712,542151727.6
2024-07-12 12:00:00,0.4711,0.4721,0.4583,0.4612,280535923.7
2024-07-12 16:00:00,0.4611,0.47,0.4608,0.4695,139554999.6
2024-07-12 20:00:00,0.4695,0.4772,0.4662,0.4742,148514565.9
2024-07-13 00:00:00,0.4742,0.4947,0.4734,0.492,266216201.2
2024-07-13 04:00:00,0.4921,0.5157,0.4904,0.515,643773262.7
2024-07-13 08:00:00,0.5151,0.5183,0.5084,0.5096,435974879.4
2024-07-13 12:00:00,0.5096,0.5396,0.5096,0.536,649744222.6
2024-07-13 16:00:00,0.536,0.5658,0.5303,0.5604,713203570.5
2024-07-13 20:00:00,0.5605,0.5613,0.5222,0.5255,762892726.1
2024-07-14 00:00:00,0.5255,0.5312,0.5135,0.5195,394628820.0
2024-07-14 04:00:00,0.5196,0.5297,0.516,0.5261,257529728.7
2024-07-14 08:00:00,0.526,0.5396,0.5247,0.528,419041238.4
2024-07-14 12:00:00,0.528,0.5324,0.521,0.5269,275565718.5
2024-07-14 16:00:00,0.527,0.5345,0.5262,0.5313,129080755.9
2024-07-14 20:00:00,0.5314,0.5346,0.5182,0.5202,195518595.2
2024-07-15 00:00:00,0.5203,0.5311,0.5201,0.5267,207773209.2
2024-07-15 04:00:00,0.5267,0.5342,0.526,0.5303,193324220.8
2024-07-15 08:00:00,0.5303,0.5402,0.5263,0.5363,287509909.7
2024-07-15 12:00:00,0.5363,0.5365,0.523,0.5235,249530982.2
2024-07-15 16:00:00,0.5235,0.536,0.5222,0.535,228742409.7
2024-07-15 20:00:00,0.5349,0.538,0.5302,0.5368,176178957.6
2024-07-16 00:00:00,0.5369,0.571,0.5345,0.5652,550257988.9
2024-07-16 04:00:00,0.5653,0.5657,0.5352,0.54,429507985.8
2024-07-16 08:00:00,0.54,0.5473,0.532,0.5461,278297687.8
2024-07-16 12:00:00,0.5462,0.5882,0.5423,0.5844,907787037.7
2024-07-16 16:00:00,0.5845,0.5946,0.5751,0.5831,470842459.6
2024-07-16 20:00:00,0.583,0.5849,0.5733,0.5791,167455411.4
2024-07-17 00:00:00,0.579,0.5884,0.578,0.5854,232497446.8
2024-07-17 04:00:00,0.5854,0.6176,0.585,0.6088,578962988.8
2024-07-17 08:00:00,0.6088,0.6229,0.6026,0.6136,459061649.2
2024-07-17 12:00:00,0.6135,0.6343,0.6009,0.6022,648772314.7
2024-07-17 16:00:00,0.6023,0.6234,0.5953,0.6136,344335499.1
2024-07-17 20:00:00,0.6136,0.6376,0.6136,0.6257,409325602.2
2024-07-18 00:00:00,0.6256,0.6366,0.6006,0.6069,482231856.6
2024-07-18 04:00:00,0.6069,0.6126,0.5774,0.5797,643104837.5
2024-07-18 08:00:00,0.5798,0.5855,0.5666,0.5785,471567331.6
2024-07-18 12:00:00,0.5786,0.5875,0.5611,0.5626,466019251.4
2024-07-18 16:00:00,0.5627,0.5717,0.5568,0.5692,223913556.7
2024-07-18 20:00:00,0.5692,0.5724,0.564,0.5693,123157839.2
2024-07-19 00:00:00,0.5693,0.5704,0.54,0.5556,487498935.4
2024-07-19 04:00:00,0.5556,0.5611,0.5472,0.549,241717581.5
2024-07-19 08:00:00,0.549,0.5539,0.539,0.5529,259413898.8
2024-07-19 12:00:00,0.553,0.5688,0.5477,0.5625,408486841.5
2024-07-19 16:00:00,0.5625,0.5863,0.5614,0.5798,402237093.9
2024-07-19 20:00:00,0.5799,0.5815,0.5685,0.5729,163100693.3
2024-07-20 00:00:00,0.573,0.5826,0.5704,0.5814,204032625.9
2024-07-20 04:00:00,0.5815,0.6045,0.5797,0.5951,349974058.1
2024-07-20 08:00:00,0.5951,0.5968,0.5855,0.5911,233275959.7
2024-07-20 12:00:00,0.5911,0.5966,0.5861,0.5912,187076582.7
2024-07-20 16:00:00,0.5912,0.5981,0.5866,0.5914,205060602.7
2024-07-20 20:00:00,0.5914,0.5977,0.5891,0.5936,96831016.4
2024-07-21 00:00:00,0.5936,0.5972,0.5886,0.5934,136667913.0
2024-07-21 04:00:00,0.5933,0.608,0.5881,0.589,291290941.0
2024-07-21 08:00:00,0.5889,0.5932,0.5801,0.582,198355818.2
2024-07-21 12:00:00,0.5821,0.5895,0.5737,0.5876,241068783.9
2024-07-21 16:00:00,0.5877,0.5929,0.5714,0.5909,286917801.6
2024-07-21 20:00:00,0.5909,0.6027,0.5895,0.5984,186155434.7
2024-07-22 00:00:00,0.5983,0.6001,0.5903,0.5944,133122622.1
2024-07-22 04:00:00,0.5943,0.605,0.5852,0.5979,224153511.3
2024-07-22 08:00:00,0.5978,0.6139,0.5911,0.6107,325693783.6
2024-07-22 12:00:00,0.6108,0.6189,0.6046,0.6101,354032442.0
2024-07-22 16:00:00,0.6101,0.6229,0.6073,0.6184,171700515.3
2024-07-22 20:00:00,0.6183,0.6208,0.5991,0.6076,198339043.9
2024-07-23 00:00:00,0.6076,0.6147,0.6023,0.614,139721697.3
2024-07-23 04:00:00,0.6141,0.6168,0.5941,0.5996,282757429.4
2024-07-23 08:00:00,0.5997,0.608,0.5921,0.5959,231980508.8
2024-07-23 12:00:00,0.5959,0.603,0.587,0.6003,238178871.6
2024-07-23 16:00:00,0.6002,0.6006,0.5796,0.5945,239229113.2
2024-07-23 20:00:00,0.5945,0.6036,0.5921,0.5972,123573327.1
2024-07-24 00:00:00,0.5972,0.6052,0.5911,0.6042,144453229.2
2024-07-24 04:00:00,0.6041,0.6054,0.5965,0.6027,120086760.6
2024-07-24 08:00:00,0.6027,0.6328,0.6011,0.6284,366839275.9
2024-07-24 12:00:00,0.6283,0.6322,0.618,0.6235,303162517.8
2024-07-24 16:00:00,0.6236,0.6258,0.6154,0.6229,205991140.3
2024-07-24 20:00:00,0.6229,0.6277,0.6057,0.6175,246385087.6
2024-07-25 00:00:00,0.6175,0.6218,0.5937,0.6055,424752218.8
2024-07-25 04:00:00,0.6055,0.6153,0.5969,0.6088,249849956.1
2024-07-25 08:00:00,0.6087,0.6123,0.5991,0.6104,198987759.4
2024-07-25 12:00:00,0.6105,0.6252,0.6004,0.6173,463107974.4
2024-07-25 16:00:00,0.6172,0.6259,0.597,0.6004,333813872.2
2024-07-25 20:00:00,0.6004,0.6024,0.5837,0.5993,309675185.9
2024-07-26 00:00:00,0.5993,0.6078,0.5968,0.6045,180942803.5
2024-07-26 04:00:00,0.6046,0.6089,0.5979,0.5982,154232283.5
2024-07-26 08:00:00,0.5983,0.604,0.5961,0.6011,147505660.3
2024-07-26 12:00:00,0.6011,0.6019,0.5856,0.5917,257283262.4
2024-07-26 16:00:00,0.5917,0.602,0.5893,0.5989,137114714.3
2024-07-26 20:00:00,0.599,0.6053,0.5966,0.6032,99229493.7
2024-07-27 00:00:00,0.6031,0.6032,0.5938,0.5962,109601230.2
2024-07-27 04:00:00,0.5962,0.6039,0.5962,0.6007,62522671.0
2024-07-27 08:00:00,0.6007,0.6033,0.5972,0.6002,80498490.4
2024-07-27 12:00:00,0.6003,0.609,0.595,0.5985,173273709.3
2024-07-27 16:00:00,0.5985,0.6004,0.5889,0.5965,137629179.1
2024-07-27 20:00:00,0.5966,0.6015,0.5826,0.5954,247701619.4
2024-07-28 00:00:00,0.5954,0.6027,0.5907,0.5994,93268329.5
2024-07-28 04:00:00,0.5995,0.6047,0.5956,0.6042,126094267.6
2024-07-28 08:00:00,0.6042,0.6146,0.6023,0.6028,219105736.7
2024-07-28 12:00:00,0.6027,0.6045,0.596,0.6035,127102518.7
2024-07-28 16:00:00,0.6034,0.6053,0.5989,0.6023,59599588.9
2024-07-28 20:00:00,0.6023,0.6027,0.5976,0.601,65349777.1
2024-07-29 00:00:00,0.601,0.6088,0.6,0.6064,106886403.7
2024-07-29 04:00:00,0.6063,0.6117,0.6053,0.6101,113473578.2
2024-07-29 08:00:00,0.61,0.6123,0.6052,0.6077,115665612.9
2024-07-29 12:00:00,0.6078,0.6108,0.5934,0.5984,214169277.0
2024-07-29 16:00:00,0.5984,0.6065,0.5916,0.6054,170262552.0
2024-07-29 20:00:00,0.6055,0.6096,0.5993,0.6016,109350689.1
2024-07-30 00:00:00,0.6017,0.6045,0.5951,0.6003,113845052.9
2024-07-30 04:00:00,0.6003,0.602,0.5964,0.5996,79333676.6
2024-07-30 08:00:00,0.5997,0.638,0.5972,0.6294,676210878.1
