ts,open,high,low,close,volume
2023-06-04 02:00:00,0.5204,0.5235,0.5199,0.5228,31053769.1
2023-06-04 03:00:00,0.5227,0.5228,0.5209,0.5215,16090288.6
2023-06-04 04:00:00,0.5215,0.5221,0.521,0.5211,13327165.4
2023-06-04 05:00:00,0.5212,0.5216,0.5192,0.5215,22370706.2
2023-06-04 06:00:00,0.5216,0.524,0.5212,0.5232,26505767.2
2023-06-04 07:00:00,0.5232,0.5258,0.523,0.525,35156120.1
2023-06-04 08:00:00,0.525,0.5268,0.5239,0.5248,55829421.6
2023-06-04 09:00:00,0.5248,0.5256,0.5231,0.5247,29719979.8
2023-06-04 10:00:00,0.5247,0.525,0.524,0.5244,12919052.9
2023-06-04 11:00:00,0.5244,0.5248,0.5238,0.5244,12365772.2
2023-06-04 12:00:00,0.5243,0.5253,0.5233,0.525,17629783.7
2023-06-04 13:00:00,0.525,0.5265,0.5248,0.5257,29857028.8
2023-06-04 14:00:00,0.5258,0.5317,0.524,0.53,84647405.8
2023-06-04 15:00:00,0.53,0.5381,0.5275,0.5357,178402869.0
2023-06-04 16:00:00,0.5357,0.5367,0.5317,0.5324,77255782.2
2023-06-04 17:00:00,0.5323,0.5381,0.532,0.5357,63815339.5
2023-06-04 18:00:00,0.5356,0.5374,0.5335,0.5351,41265516.5
2023-06-04 19:00:00,0.535,0.5399,0.5343,0.5381,47025063.0
2023-06-04 20:00:00,0.5382,0.5468,0.5374,0.5448,112907410.4
2023-06-04 21:00:00,0.5448,0.5456,0.5359,0.5398,128933887.6
2023-06-04 22:00:00,0.5398,0.5444,0.5397,0.5411,81215974.6
2023-06-04 23:00:00,0.541,0.5418,0.5331,0.5354,98853880.2
2023-06-05 00:00:00,0.5353,0.5429,0.534,0.5377,121595142.6
2023-06-05 01:00:00,0.5377,0.5378,0.5319,0.534,80984398.6
2023-06-05 02:00:00,0.5339,0.5357,0.5275,0.5291,76159029.0
2023-06-05 03:00:00,0.5292,0.5327,0.5273,0.5303,70215678.1
2023-06-05 04:00:00,0.5303,0.5349,0.5295,0.5344,45450001.1
2023-06-05 05:00:00,0.5343,0.541,0.53,0.5372,76449092.4
2023-06-05 06:00:00,0.5372,0.5389,0.534,0.5342,94249112.5
2023-06-05 07:00:00,0.5343,0.5348,0.5316,0.5341,56154509.1
2023-06-05 08:00:00,0.534,0.5374,0.5327,0.5346,56327081.5
2023-06-05 09:00:00,0.5345,0.5374,0.5327,0.533,54405710.8
2023-06-05 10:00:00,0.5331,0.5338,0.5301,0.5307,59196352.9
2023-06-05 11:00:00,0.5307,0.5349,0.5305,0.5342,33030085.1
2023-06-05 12:00:00,0.5343,0.5351,0.5292,0.5305,63461057.3
2023-06-05 13:00:00,0.5306,0.533,0.5291,0.5313,52187980.2
2023-06-05 14:00:00,0.5314,0.539,0.531,0.5357,84280972.5
2023-06-05 15:00:00,0.5357,0.5371,0.5015,0.5039,527344823.5
2023-06-05 16:00:00,0.5038,0.5114,0.4816,0.5044,476855632.8
2023-06-05 17:00:00,0.5045,0.5045,0.4899,0.5009,215496472.7
2023-06-05 18:00:00,0.5009,0.5023,0.4958,0.5023,94659481.2
2023-06-05 19:00:00,0.5023,0.5047,0.4962,0.5042,93060190.5
2023-06-05 20:00:00,0.5041,0.5082,0.5023,0.5061,75051815.7
2023-06-05 21:00:00,0.5061,0.5063,0.4954,0.5031,80455754.1
2023-06-05 22:00:00,0.5031,0.5054,0.5023,0.505,55088916.9
2023-06-05 23:00:00,0.505,0.5122,0.5046,0.5085,82195175.1
2023-06-06 00:00:00,0.5086,0.5114,0.507,0.5099,54527586.1
2023-06-06 01:00:00,0.5098,0.5108,0.5028,0.5037,68728797.4
2023-06-06 02:00:00,0.5038,0.509,0.502,0.5086,53080470.1
2023-06-06 03:00:00,0.5085,0.5085,0.5045,0.506,32800670.3
2023-06-06 04:00:00,0.506,0.5119,0.5034,0.5115,56344388.8
2023-06-06 05:00:00,0.5116,0.5123,0.5077,0.5112,53760050.6
2023-06-06 06:00:00,0.5112,0.5136,0.5086,0.5091,56347848.5
2023-06-06 07:00:00,0.5091,0.5099,0.5051,0.5053,54645417.9
2023-06-06 08:00:00,0.5053,0.5092,0.5053,0.5078,37715938.8
2023-06-06 09:00:00,0.5078,0.5105,0.5078,0.5098,33923234.0
2023-06-06 10:00:00,0.5098,0.5114,0.5083,0.5096,39604502.4
2023-06-06 11:00:00,0.5095,0.5107,0.5061,0.5084,41338704.2
2023-06-06 12:00:00,0.5084,0.5089,0.497,0.4992,217131579.6
2023-06-06 13:00:00,0.4992,0.5066,0.4955,0.5063,162140245.7
2023-06-06 14:00:00,0.5062,0.514,0.5061,0.5112,158618459.2
2023-06-06 15:00:00,0.5112,0.5118,0.507,0.5108,73949812.6
2023-06-06 16:00:00,0.5108,0.5154,0.507,0.5143,107940080.1
2023-06-06 17:00:00,0.5143,0.5165,0.512,0.5158,89340726.0
2023-06-06 18:00:00,0.5158,0.5175,0.5143,0.5166,44862440.7
2023-06-06 19:00:00,0.5166,0.5295,0.5161,0.528,138328123.3
2023-06-06 20:00:00,0.528,0.5326,0.5221,0.5228,169104753.8
2023-06-06 21:00:00,0.5228,0.5302,0.5228,0.5289,42946572.5
2023-06-06 22:00:00,0.5288,0.5323,0.5271,0.5307,47655679.0
2023-06-06 23:00:00,0.5307,0.5321,0.5285,0.5297,46910212.4
2023-06-07 00:00:00,0.5298,0.5315,0.5263,0.5293,64285850.6
2023-06-07 01:00:00,0.5293,0.53,0.5246,0.5264,53341570.5
2023-06-07 02:00:00,0.5264,0.5296,0.5251,0.5284,52771797.0
2023-06-07 03:00:00,0.5284,0.529,0.5237,0.5272,62823226.8
2023-06-07 04:00:00,0.5272,0.5297,0.5269,0.5287,34190481.3
2023-06-07 05:00:00,0.5287,0.5339,0.5284,0.5328,59778104.2
2023-06-07 06:00:00,0.5327,0.538,0.5277,0.5301,127208400.8
2023-06-07 07:00:00,0.5302,0.5308,0.5257,0.5261,74602851.9
2023-06-07 08:00:00,0.5262,0.5289,0.5246,0.5283,47783854.9
2023-06-07 09:00:00,0.5282,0.5297,0.5206,0.5228,99302425.8
2023-06-07 10:00:00,0.5229,0.5282,0.5174,0.527,137057163.0
2023-06-07 11:00:00,0.527,0.533,0.5265,0.5329,73979801.6
2023-06-07 12:00:00,0.5329,0.5338,0.5268,0.5285,98229954.9
2023-06-07 13:00:00,0.5284,0.532,0.5258,0.5303,128338938.2
2023-06-07 14:00:00,0.5303,0.5304,0.5185,0.5224,193534086.4
2023-06-07 15:00:00,0.5224,0.528,0.5119,0.5173,205560403.6
2023-06-07 16:00:00,0.5172,0.5175,0.5066,0.5107,227298403.1
2023-06-07 17:00:00,0.5107,0.5143,0.5066,0.5137,130901396.5
2023-06-07 18:00:00,0.5136,0.5162,0.5126,0.5152,57188730.5
2023-06-07 19:00:00,0.5152,0.5187,0.5144,0.5179,36992157.0
2023-06-07 20:00:00,0.5178,0.5263,0.5173,0.5236,153906975.8
2023-06-07 21:00:00,0.5236,0.5252,0.5131,0.514,86392934.1
2023-06-07 22:00:00,0.514,0.5197,0.5137,0.5177,64923879.5
2023-06-07 23:00:00,0.5178,0.5205,0.5162,0.5179,40708599.1
2023-06-08 00:00:00,0.518,0.5204,0.5153,0.5158,56696549.9
2023-06-08 01:00:00,0.5158,0.5203,0.5157,0.5199,33689037.0
2023-06-08 02:00:00,0.5198,0.5218,0.5182,0.5193,34664727.4
2023-06-08 03:00:00,0.5193,0.5199,0.516,0.5174,56195057.2
2023-06-08 04:00:00,0.5175,0.5226,0.5168,0.5212,51218213.8
2023-06-08 05:00:00,0.5212,0.5239,0.5193,0.5221,47305319.7
2023-06-08 06:00:00,0.5221,0.5229,0.5178,0.5196,59512643.5
2023-06-08 07:00:00,0.5196,0.5212,0.518,0.5197,40406660.8
2023-06-08 08:00:00,0.5196,0.5223,0.519,0.5192,40267557.7
2023-06-08 09:00:00,0.5192,0.5199,0.5157,0.5184,57630821.4
2023-06-08 10:00:00,0.5184,0.5209,0.5172,0.5209,30575291.0
2023-06-08 11:00:00,0.5209,0.5218,0.5183,0.5185,33999711.3
2023-06-08 12:00:00,0.5185,0.5242,0.5167,0.5206,83059058.3
2023-06-08 13:00:00,0.5207,0.5218,0.5182,0.52,77742290.6
2023-06-08 14:00:00,0.52,0.525,0.5184,0.5236,79306848.5
2023-06-08 15:00:00,0.5237,0.5255,0.5222,0.5242,49630380.7
2023-06-08 16:00:00,0.5241,0.5246,0.5191,0.523,60869607.3
2023-06-08 17:00:00,0.523,0.5233,0.5181,0.5197,42690469.9
2023-06-08 18:00:00,0.5196,0.5228,0.5183,0.521,34515606.0
2023-06-08 19:00:00,0.521,0.5248,0.5201,0.5234,47140202.4
2023-06-08 20:00:00,0.5234,0.5277,0.5232,0.5266,43893399.3
2023-06-08 21:00:00,0.5267,0.5274,0.5235,0.526,34022908.9
2023-06-08 22:00:00,0.5259,0.527,0.524,0.5257,33942930.2
2023-06-08 23:00:00,0.5257,0.526,0.5227,0.5233,37008726.5
2023-06-09 00:00:00,0.5234,0.5243,0.5219,0.5227,29757209.0
2023-06-09 01:00:00,0.5228,0.5261,0.5224,0.5238,30905925.8
2023-06-09 02:00:00,0.5238,0.5258,0.5209,0.5238,60864612.1
2023-06-09 03:00:00,0.5237,0.5259,0.5236,0.5241,29872119.6
2023-06-09 04:00:00,0.5242,0.5254,0.523,0.5249,26481212.2
2023-06-09 05:00:00,0.5248,0.5263,0.5243,0.5256,21153962.0
2023-06-09 06:00:00,0.5256,0.5259,0.5218,0.5221,37818756.3
2023-06-09 07:00:00,0.5221,0.5239,0.5202,0.5238,49160189.3
2023-06-09 08:00:00,0.5237,0.5297,0.5236,0.5283,78774440.1
2023-06-09 09:00:00,0.5283,0.5294,0.526,0.5277,49195375.7
2023-06-09 10:00:00,0.5276,0.529,0.5265,0.527,35304668.9
2023-06-09 11:00:00,0.5269,0.5291,0.5262,0.5288,39673862.8
2023-06-09 12:00:00,0.5288,0.534,0.5287,0.5327,120544397.0
2023-06-09 13:00:00,0.5328,0.542,0.5322,0.5359,212453070.5
2023-06-09 14:00:00,0.5358,0.5384,0.53,0.5324,112018311.9
2023-06-09 15:00:00,0.5325,0.5356,0.528,0.5308,95108760.9
2023-06-09 16:00:00,0.5309,0.5338,0.5282,0.5289,74594308.0
2023-06-09 17:00:00,0.5289,0.5335,0.5272,0.5333,69643517.2
2023-06-09 18:00:00,0.5334,0.5351,0.5305,0.5335,71077169.6
2023-06-09 19:00:00,0.5336,0.5345,0.5297,0.5313,67426030.0
2023-06-09 20:00:00,0.5313,0.5394,0.5307,0.5389,126451887.2
2023-06-09 21:00:00,0.5389,0.54,0.5366,0.539,68936072.3
2023-06-09 22:00:00,0.5391,0.5392,0.5331,0.5373,74487354.3
2023-06-09 23:00:00,0.5373,0.5381,0.5344,0.5375,54412381.8
2023-06-10 00:00:00,0.5376,0.5384,0.5329,0.5341,69712121.4
2023-06-10 01:00:00,0.5341,0.5387,0.53,0.5341,98953507.3
2023-06-10 02:00:00,0.5342,0.5362,0.5208,0.5261,165606669.2
2023-06-10 03:00:00,0.5261,0.5279,0.52,0.5218,103483343.4
2023-06-10 04:00:00,0.5217,0.5246,0.4868,0.4994,497370060.1
2023-06-10 05:00:00,0.4994,0.5064,0.47,0.4806,436181810.2
2023-06-10 06:00:00,0.4806,0.492,0.4797,0.4884,274529471.6
2023-06-10 07:00:00,0.4884,0.4913,0.4848,0.4893,138087502.5
2023-06-10 08:00:00,0.4893,0.4924,0.4848,0.491,108737070.3
2023-06-10 09:00:00,0.4909,0.491,0.4872,0.4898,62758331.5
2023-06-10 10:00:00,0.4898,0.4944,0.4894,0.4943,72321875.0
2023-06-10 11:00:00,0.4943,0.4953,0.4911,0.495,67291685.6
2023-06-10 12:00:00,0.4951,0.4951,0.4873,0.4877,95193752.6
2023-06-10 13:00:00,0.4878,0.4905,0.486,0.4899,74568492.3
2023-06-10 14:00:00,0.4899,0.493,0.4894,0.4922,62713558.3
2023-06-10 15:00:00,0.4921,0.4926,0.4866,0.4896,58120269.1
2023-06-10 16:00:00,0.4896,0.49,0.4865,0.4877,67482034.6
2023-06-10 17:00:00,0.4877,0.507,0.4796,0.5056,259859844.6
2023-06-10 18:00:00,0.5057,0.5069,0.4916,0.4998,170415680.0
2023-06-10 19:00:00,0.4997,0.5052,0.4996,0.5049,63640378.8
2023-06-10 20:00:00,0.5048,0.5053,0.5024,0.5038,59153023.7
2023-06-10 21:00:00,0.5038,0.5062,0.5007,0.5044,43325292.5
2023-06-10 22:00:00,0.5045,0.5116,0.5039,0.5093,69345233.0
2023-06-10 23:00:00,0.5092,0.5099,0.506,0.5065,47743129.2
2023-06-11 00:00:00,0.5065,0.5089,0.504,0.5046,64366217.3
2023-06-11 01:00:00,0.5045,0.5073,0.5027,0.5061,41815770.3
2023-06-11 02:00:00,0.5061,0.5075,0.5039,0.5071,33547097.2
2023-06-11 03:00:00,0.5072,0.5081,0.5048,0.5053,25573081.5
2023-06-11 04:00:00,0.5053,0.5062,0.5021,0.5037,45866449.9
2023-06-11 05:00:00,0.5037,0.5065,0.5036,0.5052,24652195.0
2023-06-11 06:00:00,0.5052,0.5074,0.5045,0.507,28343884.8
2023-06-11 07:00:00,0.5071,0.5073,0.5045,0.5055,22167938.4
2023-06-11 08:00:00,0.5055,0.5069,0.5032,0.5039,33905404.2
2023-06-11 09:00:00,0.5039,0.5064,0.5035,0.504,30286937.1
2023-06-11 10:00:00,0.5041,0.507,0.5038,0.5063,31846280.3
2023-06-11 11:00:00,0.5062,0.5096,0.5057,0.508,44709893.6
2023-06-11 12:00:00,0.508,0.5099,0.5057,0.5061,57252857.3
2023-06-11 13:00:00,0.506,0.5079,0.5051,0.5056,51643250.7
2023-06-11 14:00:00,0.5056,0.5084,0.5052,0.5074,42412556.1
2023-06-11 15:00:00,0.5073,0.5086,0.5063,0.5082,33254298.8
2023-06-11 16:00:00,0.5082,0.5157,0.5081,0.5142,130819381.0
2023-06-11 17:00:00,0.5142,0.5192,0.5126,0.5178,87546112.9
2023-06-11 18:00:00,0.5179,0.5229,0.5172,0.5217,94552320.0
2023-06-11 19:00:00,0.5217,0.5294,0.5192,0.5248,110732224.6
2023-06-11 20:00:00,0.5249,0.5284,0.5226,0.5232,79592460.7
2023-06-11 21:00:00,0.5232,0.5257,0.5182,0.5226,52094462.6
2023-06-11 22:00:00,0.5227,0.5234,0.5131,0.5172,86044945.6
2023-06-11 23:00:00,0.5172,0.5221,0.5171,0.5207,57792207.3
2023-06-12 00:00:00,0.5207,0.5228,0.5166,0.5185,69211684.4
2023-06-12 01:00:00,0.5185,0.5202,0.5159,0.5192,67153228.0
2023-06-12 02:00:00,0.5193,0.5207,0.508,0.5122,144789032.3
2023-06-12 03:00:00,0.5122,0.5146,0.5114,0.5138,49661371.9
2023-06-12 04:00:00,0.5138,0.5178,0.5135,0.5161,47177743.6
2023-06-12 05:00:00,0.516,0.5175,0.5144,0.5148,38891982.3
2023-06-12 06:00:00,0.5148,0.5161,0.511,0.5129,66708970.3
2023-06-12 07:00:00,0.5129,0.5163,0.5119,0.5123,44448109.2
2023-06-12 08:00:00,0.5123,0.516,0.511,0.5155,59030341.6
2023-06-12 09:00:00,0.5155,0.5208,0.515,0.5178,92319897.9
2023-06-12 10:00:00,0.5179,0.5222,0.5175,0.5214,53431689.5
2023-06-12 11:00:00,0.5214,0.5228,0.517,0.5187,61289945.3
2023-06-12 12:00:00,0.5186,0.5205,0.5167,0.5196,40956997.0
2023-06-12 13:00:00,0.5196,0.5197,0.5144,0.5169,69683298.1
2023-06-12 14:00:00,0.5168,0.5179,0.5119,0.5156,61884598.9
2023-06-12 15:00:00,0.5156,0.5157,0.5125,0.514,46252250.4
2023-06-12 16:00:00,0.514,0.5185,0.5123,0.5177,51600518.7
2023-06-12 17:00:00,0.5178,0.5218,0.5119,0.5185,132743935.1
2023-06-12 18:00:00,0.5184,0.5228,0.5168,0.5218,70248850.3
2023-06-12 19:00:00,0.5218,0.5233,0.519,0.5218,58574038.0
2023-06-12 20:00:00,0.5217,0.5278,0.5205,0.5248,72703475.7
2023-06-12 21:00:00,0.5247,0.527,0.524,0.5266,25769237.7
2023-06-12 22:00:00,0.5266,0.5272,0.5218,0.5239,52601574.7
2023-06-12 23:00:00,0.5239,0.5265,0.5226,0.5247,36622204.8
2023-06-13 00:00:00,0.5247,0.527,0.5201,0.5209,76318248.3
2023-06-13 01:00:00,0.521,0.5264,0.5193,0.5235,58255634.1
2023-06-13 02:00:00,0.5234,0.5283,0.5219,0.5253,66776819.8
2023-06-13 03:00:00,0.5253,0.5273,0.5241,0.5258,34186134.1
2023-06-13 04:00:00,0.5257,0.532,0.5242,0.5286,74080588.2
2023-06-13 05:00:00,0.5285,0.5314,0.5273,0.5298,65995018.9
2023-06-13 06:00:00,0.5299,0.5313,0.5276,0.5284,50620452.7
2023-06-13 07:00:00,0.5284,0.5301,0.5268,0.5293,46182741.4
2023-06-13 08:00:00,0.5293,0.5316,0.5263,0.5284,92156668.1
2023-06-13 09:00:00,0.5284,0.5302,0.5268,0.5297,51749024.7
2023-06-13 10:00:00,0.5297,0.537,0.5273,0.5339,95243198.8
2023-06-13 11:00:00,0.534,0.566,0.5338,0.5614,741240499.0
2023-06-13 12:00:00,0.5613,0.5629,0.5246,0.5359,636755395.7
2023-06-13 13:00:00,0.5358,0.5384,0.5211,0.5252,411178661.7
2023-06-13 14:00:00,0.5252,0.5305,0.5235,0.5273,151840755.3
2023-06-13 15:00:00,0.5274,0.5274,0.505,0.5076,397708140.3
2023-06-13 16:00:00,0.5076,0.5126,0.5061,0.5124,142600286.9
2023-06-13 17:00:00,0.5124,0.5144,0.5091,0.5117,87777276.2
2023-06-13 18:00:00,0.5117,0.5174,0.5101,0.5159,110234856.4
2023-06-13 19:00:00,0.5159,0.5198,0.5147,0.517,64284565.8
2023-06-13 20:00:00,0.517,0.5229,0.5146,0.5212,88165139.4
2023-06-13 21:00:00,0.5213,0.5243,0.5201,0.521,56821196.5
2023-06-13 22:00:00,0.521,0.5219,0.5167,0.5187,56936838.4
2023-06-13 23:00:00,0.5188,0.5209,0.5175,0.5189,36797193.4
2023-06-14 00:00:00,0.519,0.52,0.5102,0.5147,128953906.4
2023-06-14 01:00:00,0.5146,0.5164,0.5121,0.5159,53352559.5
2023-06-14 02:00:00,0.516,0.5171,0.5148,0.5167,36573756.5
2023-06-14 03:00:00,0.5167,0.5172,0.5126,0.5137,45766828.4
2023-06-14 04:00:00,0.5136,0.5156,0.5135,0.5153,31781218.8
2023-06-14 05:00:00,0.5153,0.5157,0.506,0.509,83055058.5
2023-06-14 06:00:00,0.509,0.5123,0.5073,0.5094,65177783.5
2023-06-14 07:00:00,0.5093,0.5103,0.4953,0.5005,183456158.0
2023-06-14 08:00:00,0.5005,0.5046,0.4992,0.503,102645267.0
2023-06-14 09:00:00,0.503,0.5056,0.5011,0.5052,59860052.6
2023-06-14 10:00:00,0.5051,0.506,0.5026,0.505,50574492.0
2023-06-14 11:00:00,0.505,0.5083,0.504,0.5082,57563564.9
2023-06-14 12:00:00,0.5082,0.5094,0.5069,0.508,70784994.1
2023-06-14 13:00:00,0.508,0.5085,0.501,0.5044,98574767.1
2023-06-14 14:00:00,0.5045,0.5058,0.5033,0.5042,38221734.8
2023-06-14 15:00:00,0.5043,0.5053,0.5003,0.5023,78852742.2
2023-06-14 16:00:00,0.5023,0.5032,0.501,0.502,37900746.8
2023-06-14 17:00:00,0.502,0.5058,0.4985,0.5054,86000658.9
2023-06-14 18:00:00,0.5053,0.5067,0.4918,0.5038,272011277.5
2023-06-14 19:00:00,0.5037,0.506,0.4991,0.5009,83190005.9
2023-06-14 20:00:00,0.5009,0.5017,0.4592,0.4668,526265136.5
2023-06-14 21:00:00,0.4669,0.4814,0.4644,0.4807,190624063.9
2023-06-14 22:00:00,0.4806,0.4807,0.4752,0.4783,74094692.6
2023-06-14 23:00:00,0.4782,0.4809,0.4754,0.4797,52537507.4
2023-06-15 00:00:00,0.4796,0.4839,0.4768,0.4815,86174878.9
2023-06-15 01:00:00,0.4816,0.4816,0.4759,0.4775,58916947.2
2023-06-15 02:00:00,0.4775,0.48,0.4759,0.4786,39184131.1
2023-06-15 03:00:00,0.4786,0.4821,0.478,0.4816,36592065.9
2023-06-15 04:00:00,0.4816,0.4842,0.4801,0.4826,50464471.2
2023-06-15 05:00:00,0.4826,0.4853,0.4802,0.4832,65852410.2
2023-06-15 06:00:00,0.4833,0.4838,0.4731,0.4747,105456955.4
2023-06-15 07:00:00,0.4746,0.4765,0.4666,0.4702,160507888.5
2023-06-15 08:00:00,0.4702,0.4748,0.4695,0.4718,60735339.6
2023-06-15 09:00:00,0.4717,0.4746,0.4698,0.4735,59000148.6
2023-06-15 10:00:00,0.4736,0.4758,0.471,0.4725,52901531.7
2023-06-15 11:00:00,0.4726,0.4779,0.4703,0.4762,95207658.5
2023-06-15 12:00:00,0.4763,0.4805,0.4755,0.4791,98793515.1
2023-06-15 13:00:00,0.4791,0.4822,0.4773,0.4802,106946812.1
2023-06-15 14:00:00,0.4801,0.4809,0.4765,0.4771,55106742.5
2023-06-15 15:00:00,0.4772,0.4775,0.4725,0.4739,63486887.1
2023-06-15 16:00:00,0.474,0.4771,0.4731,0.4743,51459714.5
2023-06-15 17:00:00,0.4743,0.4758,0.4683,0.475,110165886.1
2023-06-15 18:00:00,0.475,0.4822,0.4736,0.482,84854158.8
2023-06-15 19:00:00,0.482,0.4835,0.4786,0.4806,86092457.7
2023-06-15 20:00:00,0.4806,0.4814,0.4743,0.4802,76920108.8
2023-06-15 21:00:00,0.4803,0.4842,0.4788,0.4803,79385668.2
2023-06-15 22:00:00,0.4802,0.4808,0.4784,0.4794,36417099.0
2023-06-15 23:00:00,0.4793,0.4803,0.4784,0.4798,24922869.8
2023-06-16 00:00:00,0.4798,0.4799,0.4745,0.4761,53993703.7
2023-06-16 01:00:00,0.4761,0.4793,0.4756,0.4788,25893995.0
