ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,stoch_d,atr_14,atr_pct,bb_width,bb_pct_b,adx_14,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_sma_20,vol_ratio,obv,obv_roc,body_size,upper_wick,lower_wick,hour,dayofweek,is_london,is_ny,is_asia,ret_1,vol_ratio_lag_1,ret_2,vol_ratio_lag_2,ret_3,vol_ratio_lag_3,target
2023-07-08 12:00:00,0.4673,0.4696,0.4658,0.4689,70060679.2,45.329271149429545,45.55474344736318,-0.0035187059573591473,-0.0037061397005232247,0.00018743374316407746,45.652173913043455,40.94202898550727,0.006445845409589849,1.3746737917658027,4.31296989568456,0.44155255511611313,37.12441821035974,-0.38454336532924166,-1.3707879537863132,-4.085409417845217,130428379.455,0.5371582434187349,2400285153.1000004,3.320754923922964,0.3423924673657159,0.14979670447250887,0.3209929381553609,12,5,1,0,0,0.3638698630136883,0.4040843839638726,0.4713949003642526,0.31722732110677865,0.42835724994645386,0.4046748271549738,0.0
2023-07-08 16:00:00,0.4689,0.4746,0.4666,0.4701,199449700.3,47.09837861756545,46.595230730270906,-0.003133513990317638,-0.0035916145584821077,0.0004581005681644698,70.76923076923089,51.97138610182094,0.0065568564517620035,1.3947790792941934,4.0527022967483255,0.5207504352101193,35.53749794520211,-0.11728010196285021,-1.0749914529414473,-3.8031913295011814,121731952.405,1.6384334298396404,2599734853.4000006,9.467375157216118,0.2559181062060214,0.9596928982725538,0.49050970356152035,16,5,1,1,0,0.2559181062060212,0.5371582434187349,0.6207191780821963,0.4040843839638726,0.7285193914720489,0.31722732110677865,0.0
2023-07-08 20:00:00,0.4701,0.4714,0.4678,0.4702,66980395.1,47.25156225961126,46.68438439688386,-0.002788038643030788,-0.0034308993753918438,0.0006428607323610558,75.95628415300543,64.1258962784266,0.006345652419493288,1.3495645298794743,4.037867305483508,0.5297944895498067,34.06392912755574,-0.08689492939982846,-1.0130354604712604,-3.746499338064132,114916052.63499999,0.5828636954033328,2666715248.5000005,14.962011156004195,0.02127206977238651,0.2552648372686617,0.4892576047649488,20,5,0,1,0,0.021272069772382274,1.6384334298396404,0.27724461505651554,0.5371582434187349,0.6421232876712368,0.4040843839638726,0.0
2023-07-09 00:00:00,0.4703,0.4715,0.4691,0.4702,59008936.1,47.251562259611255,46.68438439688386,-0.002485594554495152,-0.0032418384112125054,0.0007562438567173535,75.95628415300543,74.2272663584139,0.006063820103815193,1.2896257132741795,3.8283448293079205,0.5484205689402698,32.668119890657024,-0.07862572867331344,-0.9736953984788058,-3.710603998921791,113625884.545,0.5193265278971739,2725724184.6000004,19.70977832378191,0.021263023601953857,0.2551562832234699,0.23389325962151603,0,6,0,0,1,0.0,0.5828636954033328,0.021272069772382274,1.6384334298396404,0.27724461505651554,0.5371582434187349,0.0
2023-07-09 04:00:00,0.4703,0.4707,0.4677,0.4691,47464290.4,45.568238323550965,45.75798692929546,-0.002308060359152486,-0.003055082800800502,0.0007470224416480159,69.94535519125687,73.9526411657559,0.005844975810685536,1.2459978279014146,3.500060362975125,0.5109672618949337,31.665556926260226,-0.2827179708967617,-1.1586391472217343,-3.8982301126493075,112684317.26500002,0.4212146956384188,2678259894.2000003,14.935703585565175,0.2551562832234699,0.08505209440782723,0.2976823304273894,4,6,0,0,1,-0.23394300297745474,0.5193265278971739,-0.23394300297745474,0.5828636954033328,-0.21272069772388935,1.6384334298396404,0.0
2023-07-09 08:00:00,0.4691,0.4702,0.4677,0.4689,50793602.7,45.25258027430476,45.58529299529016,-0.0021586183501614564,-0.0028757899106726928,0.0007171715605112363,56.48854961832032,67.46339632086087,0.00560604896706514,1.1955745291245767,3.05325767709476,0.5293626181690511,30.73460560217748,-0.2943489386979894,-1.1542341064592458,-3.901536140277923,110894926.33500001,0.45803360332788123,2627466291.5000005,9.464756223092596,0.042634832658288956,0.2344915796205478,0.25580899594968637,8,6,1,0,1,-0.04263483265828372,0.4212146956384188,-0.27647809442791216,0.5193265278971739,-0.27647809442791216,0.5828636954033328,0.0
2023-07-09 12:00:00,0.4689,0.4712,0.466,0.4695,91386784.2,46.451008052879054,46.22459260026362,-0.0019690712679017452,-0.0026944461821185035,0.0007253749142167583,57.49999999999963,61.31130160319227,0.00557704546941763,1.1878691095671203,2.3258178774907736,0.6359632692553292,30.238715935828328,-0.15090797287953506,-0.9878461418833685,-3.7423787984269894,109431744.9,0.8351030524415954,2718853075.7000003,4.581937351965482,0.1279590531030048,0.3625506504585274,0.618468756664525,12,6,1,0,0,0.1279590531030106,0.45803360332788123,0.08526966531654523,0.4212146956384188,-0.1488728200765732,0.5193265278971739,0.0
2023-07-09 16:00:00,0.4694,0.471,0.468,0.4696,45358486.3,46.66057845471802,46.33492876905482,-0.0017901489525369296,-0.0025135867362021886,0.0007234377836652589,54.12844036697253,56.038996661764166,0.005392970793030653,1.1484179712586569,1.9023329390703998,0.7084722397667915,29.778246959932687,-0.11730859579300805,-0.9291975184189128,-3.6862081797865756,99796421.475,0.4545101480553865,2764211562.0000005,3.656045149733944,0.04260758414998583,0.2982530890498417,0.2982530890498417,16,6,1,1,0,0.021299254526097045,0.8351030524415954,0.14928556195350495,0.45803360332788123,0.10658708164570374,0.4212146956384188,0.0
2023-07-09 20:00:00,0.4695,0.4701,0.4668,0.4677,55855730.2,43.201091845745445,44.5128687643964,-0.0017811340450284985,-0.0023670961979674505,0.0005859621529389521,36.69724770642198,49.44189602446471,0.005243472879242751,1.1211188538043086,1.8747758269061636,0.5045622640871537,29.619316057169232,-0.47200768031372753,-1.2785461770348372,-4.036974541172967,84279648.52000001,0.6627427994878875,2708355831.8000007,-0.6372014049744523,0.38338658146964183,0.12779552715655912,0.19169329073482683,20,6,0,1,0,-0.40459965928449915,0.4545101480553865,-0.3833865814696469,0.8351030524415954,-0.2559181062060101,0.45803360332788123,0.0
2023-07-10 00:00:00,0.4678,0.4688,0.4618,0.4656,178914746.9,39.69778492502164,42.57013111741025,-0.001921294626951786,-0.002277935883764318,0.00035664125681253173,29.68750000000012,40.171062691131546,0.005368939102153984,1.1531226593973332,1.9141472695326494,0.2804440493708827,30.40994348575263,-0.8321085958333913,-1.6554069598484573,-4.425365157817906,87580260.31500001,2.04286612367327,2529441084.9000006,-5.556548474712242,0.4702864471996537,0.21376656690893564,0.8123129542539601,0,0,0,0,1,-0.4490057729313657,0.6627427994878875,-0.8517887563884163,0.4545101480553865,-0.8306709265175627,0.8351030524415954,1.0
2023-07-10 04:00:00,0.4657,0.4687,0.465,0.4679,100184256.2,44.962063148005,45.31483766050932,-0.0018257361697469054,-0.0021874959409608355,0.0003617597712139301,47.65624999999983,38.013665902140644,0.005249729166285841,1.1219767399627787,1.542944620618392,0.5041557146290951,31.144097526580076,-0.30974019496065536,-1.1242472467026527,-3.9154440497068648,84955084.575,1.1792614497553162,2629625341.1000004,0.08217230443581247,0.4724071290530341,0.17178441056474616,0.15031135924414396,4,0,0,0,1,0.4939862542955309,2.04286612367327,0.04276245456489303,0.6627427994878875,-0.3620102214650811,0.4545101480553865,1.0
2023-07-10 08:00:00,0.468,0.4737,0.4653,0.4712,190702647.9,51.503680494043394,48.9877295824504,-0.00146681445917618,-0.0020433596446039048,0.0005765451854277247,73.43749999999996,50.26041666666663,0.005474748511551139,1.161873622994724,1.6612312324664626,0.9103037277412789,30.079894408873496,0.35575860044969887,-0.4102250204327714,-3.206596289052584,86697868.60499999,2.1996232545098797,2820327989.0000005,3.7322691029883837,0.6837606837606796,0.5341880341880346,0.5769230769230845,8,0,1,0,1,0.705278905749096,1.1792614497553162,1.2027491408934665,2.04286612367327,0.7483429548856169,0.6627427994878875,0.0
2023-07-10 12:00:00,0.4713,0.473,0.4703,0.4723,102512582.1,53.4881745568692,50.15935910361173,-0.0010811428687384494,-0.001850916289430814,0.0007697734206923645,82.03124999999986,67.70833333333321,0.005276552189297484,1.1172035124491815,1.520576032750166,1.036246125088341,29.09170579957453,0.5335419390387561,-0.1707780148754772,-2.9518528551279015,86432422.05,1.1860431498806991,2922840571.1000004,5.738671065583212,0.2121790791427967,0.14852535539995299,0.2121790791427967,12,0,1,0,0,0.23344651952461604,2.1996232545098797,0.9403718743321354,1.1792614497553162,1.4390034364261117,2.04286612367327,0.0
2023-07-10 16:00:00,0.4723,0.4793,0.4704,0.4787,164271988.8,62.97999421471828,56.292069844776336,-0.0002561164902616375,-0.0015319563295969787,0.0012758398393353412,96.57142857142864,84.01339285714282,0.005535369890061951,1.156333797798611,2.353514281776082,1.3672281512796778,27.534570811523338,1.7121948106014004,1.1351005004787655,-1.6207592042944634,90453936.47,1.81608446476492,3087112559.9000006,13.984747633706407,1.3550709294939691,0.12703789964005704,0.40228668219352376,16,0,1,1,0,1.3550709294939622,1.1860431498806991,1.591680814940588,2.1996232545098797,2.3081855097243142,1.1792614497553162,0.0
2023-07-10 20:00:00,0.4787,0.4799,0.4733,0.4775,161496167.5,60.487480568871575,54.96066116935437,0.0002974639087188202,-0.001166072281933819,0.0014635361906526392,86.74033149171264,88.44767002104705,0.005611414897914668,1.175165423647051,2.7761307400822663,1.1020816830398816,26.22338096647106,1.3166133218443816,0.8467117862041863,-1.8491379621797637,92523485.095,1.7454613532356804,2925616392.4000006,15.66256315931005,0.25067892208064224,0.2506789220806306,0.8773762272822188,20,0,0,1,0,-0.25067892208063824,1.81608446476492,1.1009951302138443,1.1860431498806991,1.3370118845500878,2.1996232545098797,0.0
2023-07-11 00:00:00,0.4775,0.4781,0.4742,0.4758,99372807.4,57.04325500228526,53.09274941534254,0.0005921783078206566,-0.0008144221639829239,0.0014066004718035806,77.34806629834259,86.88660878716128,0.00548917097663505,1.1536719160645335,2.923190682340485,0.9136844674821439,25.005847538922513,0.8640797468092133,0.46846221753216777,-2.1771754992515104,94340046.91499999,1.053347021223495,2826243585.0000005,7.477044004213651,0.3560209424083726,0.12565445026178954,0.33507853403141163,0,1,0,0,1,-0.3560209424083749,1.7454613532356804,-0.6058073950282017,1.81608446476492,0.7410544145670217,1.1860431498806991,0.0
2023-07-11 04:00:00,0.4759,0.4775,0.4745,0.4762,79124713.9,57.654241704543516,53.483332444973385,0.0008482402637230435,-0.0004818896784417304,0.001330129942164774,79.55801104972387,81.2154696132597,0.0053113730497325465,1.1153660331231723,3.104343210477746,0.8895593909765486,23.875280784770293,0.8577309249230614,0.5311264865855275,-2.0745241853550156,95708518.69500001,0.8267259276277319,2905368298.9000006,3.015263126546941,0.06303845345661326,0.27316663164529686,0.29417944946417574,4,1,0,0,1,0.08406893652794789,1.053347021223495,-0.2722513089005174,1.7454613532356804,-0.5222477543346593,1.81608446476492,0.0
2023-07-11 08:00:00,0.4762,0.4772,0.4718,0.4735,104278689.9,52.25179982812759,50.50287733016393,0.0008238074341454515,-0.00022075025592429404,0.0010445576900697455,64.64088397790047,73.84898710865565,0.0053177035461802235,1.1230630509356334,3.0654822338854917,0.684293272590945,22.314541196110337,0.25858205052447397,-0.03734971504608226,-2.604265306328685,98160174.525,1.0623319528984914,2801089609.0000005,-4.165501303896956,0.5669886602268029,0.2099958000839985,0.3569928601427928,8,1,1,0,1,-0.5669886602268082,0.8267259276277319,-0.48339638503573923,1.053347021223495,-0.8376963350785305,1.7454613532356804,0.0
2023-07-11 12:00:00,0.4736,0.4755,0.4714,0.4739,87021413.3,52.955118469362944,50.928261279325106,0.0008271856168508562,-1.116308136926399e-05,0.0008383486982201202,66.85082872928174,70.3499079189687,0.005230724721453064,1.1037612832777093,3.0015422218432835,0.6909035592465282,20.978005230996356,0.31048316084268024,0.045248290835156475,-2.4975203522998415,100375972.59,0.8669546212563378,2888111022.3000007,-6.446202842906579,0.06334459459458762,0.3378378378378358,0.4645270270270344,12,1,1,0,0,0.08447729672651505,1.0623319528984914,-0.4829903401932012,0.8267259276277319,-0.39932744850778024,1.053347021223495,0.0
2023-07-11 16:00:00,0.474,0.4742,0.4706,0.4735,77747265.0,52.12821903775559,50.47280376173865,0.0007884968925675473,0.00014876891341809826,0.000639727979149449,64.64088397790047,65.3775322283609,0.005114244384206415,1.0800938509411648,2.922402167369753,0.6440538986955279,19.96780247381393,0.20426497183448974,-0.03765937922694121,-2.554804268569242,101599294.17,0.7652343024146424,2810363757.3000007,-3.939430863164306,0.10548523206751065,0.04219409282701128,0.6118143459915524,16,1,1,1,0,-0.0844059928254981,0.8669546212563378,0.0,1.0623319528984914,-0.5669886602268082,0.8267259276277319,0.0
2023-07-11 20:00:00,0.4735,0.4765,0.4731,0.4749,69127564.0,54.78918785761913,52.04876722854367,0.0008608804061055464,0.0002911912119555879,0.0005696891941499584,72.3756906077348,67.95580110497234,0.004991798356763097,1.0511262069410605,2.937842843206407,0.7225639725780576,18.770998025039734,0.4526532550637329,0.24776103567074356,-2.2446396871421506,101552638.41,0.6807067259140057,2879491321.3000007,1.8840462507409894,0.29567053854276926,0.33790918690601696,0.08447729672649545,20,1,0,1,0,0.29567053854275827,0.7652343024146424,0.2110149820637286,0.8669546212563378,0.29567053854275827,1.0623319528984914,0.0
2023-07-12 00:00:00,0.475,0.4757,0.4728,0.4751,75112229.5,55.172533944729054,52.27655241210233,0.0009237349491212354,0.00041769995938871745,0.000506034989732518,73.48066298342559,70.16574585635362,0.004842384188422877,1.019234727093849,2.9763596768974057,0.7160088183775187,17.563554814071853,0.4476081593508931,0.278576083014328,-2.1820241956667408,95335764.87,0.7878704240997401,2954603550.8000007,1.6946303130876972,0.021052631578956735,0.126315789473682,0.4631578947368379,0,2,0,0,1,0.04211412929038261,0.6807067259140057,0.337909186906038,0.7652343024146424,0.2532179784764832,0.8669546212563378,0.0
2023-07-12 04:00:00,0.4751,0.477,0.4736,0.4752,75555182.5,55.376270649084255,52.39527546471519,0.0009704302754256489,0.0005282460225961038,0.00044218425282954504,74.03314917127082,73.2965009208104,0.004739356746392669,0.99733938265839,3.0053675757635046,0.7032434145501174,16.844401057383482,0.42391841193701807,0.28789681291134117,-2.14038878301841,95764504.24000001,0.7889685546812579,3030158733.3000007,8.17785777234663,0.02104820037886529,0.37886760681961024,0.31572300568301437,4,2,0,0,1,0.02104820037887034,0.7878704240997401,0.06317119393557391,0.6807067259140057,0.35902851108764455,0.7652343024146424,0.0
2023-07-12 08:00:00,0.4753,0.4754,0.472,0.4736,88921013.1,51.35457765752215,50.29332315073682,0.0008683205706734864,0.0005962609322115803,0.0002720596384619061,57.718120805369225,68.41064432002189,0.004643688407364622,0.9805085319604353,2.9839395120722294,0.5790854930716768,15.648327280719931,0.07761385232445113,-0.04782192936745443,-2.445907583858021,97260108.09,0.9142598630233538,2941237720.200001,1.8394963867314207,0.3576688407321648,0.021039343572478223,0.33662949715969825,8,2,1,0,1,-0.33670033670033517,0.7889685546812579,-0.3157230056830107,0.7878704240997401,-0.27374184038744254,0.6807067259140057,0.0
