ts,open,high,low,close,volume
2023-07-01 12:00:00,0.2879,0.2934,0.2872,0.2883,181098919.0
2023-07-01 16:00:00,0.2884,0.2894,0.2866,0.2879,88842540.0
2023-07-01 20:00:00,0.288,0.2925,0.2877,0.2922,57733253.0
2023-07-02 00:00:00,0.2923,0.2939,0.2876,0.2887,179321306.0
2023-07-02 04:00:00,0.2888,0.2907,0.2877,0.2892,75332412.0
2023-07-02 08:00:00,0.2892,0.2904,0.2865,0.2904,77355771.0
2023-07-02 12:00:00,0.2903,0.2917,0.2848,0.289,164357363.0
2023-07-02 16:00:00,0.289,0.2912,0.2868,0.2891,122215660.0
2023-07-02 20:00:00,0.2891,0.2933,0.288,0.2915,135547333.0
2023-07-03 00:00:00,0.2915,0.2964,0.2901,0.295,123195093.0
2023-07-03 04:00:00,0.295,0.2961,0.2906,0.2943,112712325.0
2023-07-03 08:00:00,0.2943,0.2958,0.2921,0.2946,101581984.0
2023-07-03 12:00:00,0.2946,0.2957,0.2906,0.2954,178215829.0
2023-07-03 16:00:00,0.2954,0.2993,0.2912,0.2982,172841923.0
2023-07-03 20:00:00,0.2981,0.299,0.2945,0.2966,85159146.0
2023-07-04 00:00:00,0.2967,0.3002,0.2946,0.2996,149471661.0
2023-07-04 04:00:00,0.2997,0.3018,0.2944,0.2949,160246494.0
2023-07-04 08:00:00,0.2949,0.2984,0.2921,0.2966,163811540.0
2023-07-04 12:00:00,0.2967,0.2969,0.292,0.2935,122251079.0
2023-07-04 16:00:00,0.2935,0.2952,0.2883,0.2919,182469846.0
2023-07-04 20:00:00,0.2918,0.2967,0.2915,0.2923,81202679.0
2023-07-05 00:00:00,0.2922,0.2942,0.291,0.2942,66362742.0
2023-07-05 04:00:00,0.2942,0.2961,0.2929,0.2951,66904584.0
2023-07-05 08:00:00,0.2951,0.2957,0.282,0.2857,269962389.0
2023-07-05 12:00:00,0.2857,0.2866,0.279,0.2824,227933335.0
2023-07-05 16:00:00,0.2824,0.2856,0.2811,0.2824,117876461.0
2023-07-05 20:00:00,0.2825,0.2852,0.2813,0.2837,75938962.0
2023-07-06 00:00:00,0.2837,0.2853,0.281,0.2847,106925852.0
2023-07-06 04:00:00,0.2847,0.2919,0.283,0.2878,161939407.0
2023-07-06 08:00:00,0.2879,0.2937,0.2862,0.2875,187162273.0
2023-07-06 12:00:00,0.2875,0.2882,0.2756,0.2821,321304388.0
2023-07-06 16:00:00,0.2821,0.2877,0.2799,0.2837,154449294.0
2023-07-06 20:00:00,0.2836,0.2847,0.2782,0.2783,156990143.0
2023-07-07 00:00:00,0.2782,0.2824,0.2753,0.2817,136725184.0
2023-07-07 04:00:00,0.2817,0.2823,0.2784,0.2794,117769620.0
2023-07-07 08:00:00,0.2793,0.2834,0.2782,0.2818,103242239.0
2023-07-07 12:00:00,0.2819,0.2853,0.2807,0.2839,148922349.0
2023-07-07 16:00:00,0.2838,0.2851,0.2808,0.2828,84700266.0
2023-07-07 20:00:00,0.2829,0.285,0.2824,0.2843,49004704.0
2023-07-08 00:00:00,0.2844,0.2866,0.2827,0.283,100532343.0
2023-07-08 04:00:00,0.2829,0.2872,0.2813,0.2844,112344578.0
2023-07-08 08:00:00,0.2845,0.287,0.2837,0.2859,74510840.0
2023-07-08 12:00:00,0.286,0.2903,0.2846,0.2887,100755725.0
2023-07-08 16:00:00,0.2888,0.2929,0.2865,0.2893,127837354.0
2023-07-08 20:00:00,0.2893,0.2907,0.2874,0.2904,73923501.0
2023-07-09 00:00:00,0.2905,0.2916,0.2893,0.2898,83770417.0
2023-07-09 04:00:00,0.2898,0.2901,0.2851,0.286,72591245.0
2023-07-09 08:00:00,0.2861,0.2868,0.2853,0.2863,52773438.0
2023-07-09 12:00:00,0.2863,0.2883,0.2845,0.286,136401854.0
2023-07-09 16:00:00,0.2861,0.2863,0.2836,0.285,56866631.0
2023-07-09 20:00:00,0.2849,0.2854,0.2827,0.2842,63716544.0
2023-07-10 00:00:00,0.2842,0.2859,0.2776,0.284,203806535.0
2023-07-10 04:00:00,0.284,0.2864,0.2813,0.283,95175574.0
2023-07-10 08:00:00,0.283,0.2863,0.2799,0.2849,132520760.0
2023-07-10 12:00:00,0.2849,0.289,0.2846,0.2877,153092295.0
2023-07-10 16:00:00,0.2877,0.2914,0.2859,0.2912,157360282.0
2023-07-10 20:00:00,0.2913,0.2926,0.2861,0.2876,127126973.0
2023-07-11 00:00:00,0.2876,0.2913,0.2873,0.2901,121249406.0
2023-07-11 04:00:00,0.2902,0.2939,0.2892,0.2914,117816272.0
2023-07-11 08:00:00,0.2915,0.2934,0.2894,0.2911,89234021.0
2023-07-11 12:00:00,0.2911,0.2925,0.2896,0.2904,92595952.0
2023-07-11 16:00:00,0.2904,0.2921,0.2881,0.2895,106430593.0
2023-07-11 20:00:00,0.2896,0.2931,0.2895,0.2927,60273839.0
2023-07-12 00:00:00,0.2927,0.2954,0.2921,0.2931,103274485.0
2023-07-12 04:00:00,0.2931,0.2946,0.2923,0.2934,64754140.0
2023-07-12 08:00:00,0.2934,0.2937,0.2914,0.2924,55117601.0
2023-07-12 12:00:00,0.2923,0.295,0.2899,0.2905,172642503.0
2023-07-12 16:00:00,0.2905,0.2906,0.2845,0.2859,131230047.0
2023-07-12 20:00:00,0.286,0.2888,0.2854,0.2888,51763293.0
2023-07-13 00:00:00,0.2888,0.2888,0.2855,0.2865,60529290.0
2023-07-13 04:00:00,0.2865,0.2881,0.2857,0.2861,61117348.0
2023-07-13 08:00:00,0.2862,0.2894,0.2858,0.2887,88705965.0
2023-07-13 12:00:00,0.2887,0.3139,0.2875,0.3113,456637182.0
2023-07-13 16:00:00,0.3113,0.3681,0.3099,0.3479,1381837543.0
2023-07-13 20:00:00,0.3479,0.3602,0.3354,0.3565,562632700.0
2023-07-14 00:00:00,0.3566,0.3795,0.3537,0.3614,700259840.0
2023-07-14 04:00:00,0.3615,0.3669,0.3511,0.3526,266678284.0
2023-07-14 08:00:00,0.3527,0.3551,0.3441,0.3511,336029915.0
2023-07-14 12:00:00,0.3511,0.3516,0.3442,0.3474,219431708.0
2023-07-14 16:00:00,0.3475,0.3478,0.3159,0.3214,684415726.0
2023-07-14 20:00:00,0.3213,0.33,0.3182,0.3279,162305365.0
2023-07-15 00:00:00,0.3279,0.3281,0.3239,0.3262,147721027.0
2023-07-15 04:00:00,0.3263,0.3362,0.3261,0.3346,164693937.0
2023-07-15 08:00:00,0.3345,0.3374,0.3321,0.3322,125719202.0
2023-07-15 12:00:00,0.3322,0.3351,0.3285,0.3307,125434755.0
2023-07-15 16:00:00,0.3307,0.3322,0.328,0.3291,102121728.0
2023-07-15 20:00:00,0.3292,0.3293,0.324,0.3257,94723422.0
2023-07-16 00:00:00,0.3258,0.3276,0.3163,0.32,170743631.0
2023-07-16 04:00:00,0.3199,0.3211,0.317,0.3206,98298810.0
2023-07-16 08:00:00,0.3205,0.3261,0.3195,0.3223,181684299.0
2023-07-16 12:00:00,0.3222,0.3242,0.3184,0.321,151736851.0
2023-07-16 16:00:00,0.321,0.3229,0.314,0.3148,148262982.0
2023-07-16 20:00:00,0.3148,0.3195,0.3113,0.3141,117366712.0
2023-07-17 00:00:00,0.3141,0.3185,0.3115,0.3182,99705659.0
2023-07-17 04:00:00,0.3182,0.3196,0.3159,0.3166,84068711.0
2023-07-17 08:00:00,0.3167,0.3188,0.3051,0.3111,212143298.0
2023-07-17 12:00:00,0.3112,0.316,0.3082,0.3132,133644365.0
2023-07-17 16:00:00,0.3132,0.316,0.3052,0.3097,198295944.0
2023-07-17 20:00:00,0.3097,0.3137,0.3075,0.3118,83901692.0
2023-07-18 00:00:00,0.3118,0.3141,0.3087,0.3094,87180795.0
2023-07-18 04:00:00,0.3093,0.3102,0.3041,0.3063,172031784.0
2023-07-18 08:00:00,0.3063,0.309,0.3023,0.3033,162730499.0
2023-07-18 12:00:00,0.3034,0.3064,0.3016,0.3047,173177648.0
2023-07-18 16:00:00,0.3047,0.3079,0.2985,0.3037,172628426.0
2023-07-18 20:00:00,0.3036,0.3094,0.3016,0.3092,83047355.0
2023-07-19 00:00:00,0.3093,0.3237,0.3066,0.32,285014958.0
2023-07-19 04:00:00,0.3199,0.3204,0.3145,0.3157,190811023.0
2023-07-19 08:00:00,0.3157,0.3179,0.3123,0.3168,168661506.0
2023-07-19 12:00:00,0.3168,0.3187,0.3104,0.3126,205615915.0
2023-07-19 16:00:00,0.3127,0.3259,0.31,0.324,314978335.0
2023-07-19 20:00:00,0.324,0.326,0.3192,0.3224,200018821.0
2023-07-20 00:00:00,0.3224,0.332,0.3213,0.3276,400718230.0
2023-07-20 04:00:00,0.3277,0.3303,0.3238,0.3254,142050401.0
2023-07-20 08:00:00,0.3255,0.3277,0.3226,0.3251,149330022.0
2023-07-20 12:00:00,0.3251,0.3279,0.316,0.3175,240313490.0
2023-07-20 16:00:00,0.3176,0.3194,0.3128,0.3166,143885616.0
2023-07-20 20:00:00,0.3166,0.3188,0.3135,0.3159,86810471.0
2023-07-21 00:00:00,0.3159,0.3183,0.3126,0.3168,94707315.0
2023-07-21 04:00:00,0.3169,0.3172,0.3113,0.312,79491977.0
2023-07-21 08:00:00,0.312,0.3134,0.3102,0.313,89941756.0
2023-07-21 12:00:00,0.313,0.3154,0.3129,0.3137,89875677.0
2023-07-21 16:00:00,0.3138,0.3174,0.3114,0.3138,105203425.0
2023-07-21 20:00:00,0.3139,0.3142,0.3116,0.3125,48109602.0
2023-07-22 00:00:00,0.3126,0.3149,0.3118,0.3132,48890097.0
2023-07-22 04:00:00,0.3131,0.3141,0.3118,0.3127,40924129.0
2023-07-22 08:00:00,0.3127,0.3139,0.306,0.3113,112112962.0
2023-07-22 12:00:00,0.3113,0.3136,0.3107,0.3136,50516700.0
2023-07-22 16:00:00,0.3135,0.3136,0.3096,0.3115,53251285.0
2023-07-22 20:00:00,0.3115,0.3133,0.3058,0.3099,80320079.0
2023-07-23 00:00:00,0.3098,0.3175,0.3069,0.3149,101747135.0
2023-07-23 04:00:00,0.3149,0.3167,0.314,0.3157,57346039.0
2023-07-23 08:00:00,0.3158,0.3169,0.3141,0.3144,45183053.0
2023-07-23 12:00:00,0.3145,0.316,0.3134,0.3143,43208203.0
2023-07-23 16:00:00,0.3143,0.319,0.3141,0.3162,79056385.0
2023-07-23 20:00:00,0.3163,0.3177,0.3148,0.3169,44094427.0
2023-07-24 00:00:00,0.3169,0.3188,0.3112,0.3117,94073639.0
2023-07-24 04:00:00,0.3117,0.3153,0.3095,0.3148,77575628.0
2023-07-24 08:00:00,0.3148,0.3149,0.3,0.306,203267803.0
2023-07-24 12:00:00,0.3061,0.3076,0.2997,0.3025,204004618.0
2023-07-24 16:00:00,0.3026,0.3058,0.3003,0.3031,84283298.0
2023-07-24 20:00:00,0.3032,0.3061,0.3023,0.305,53704621.0
2023-07-25 00:00:00,0.305,0.306,0.3023,0.303,68671375.0
2023-07-25 04:00:00,0.3031,0.3051,0.3019,0.3032,69251829.0
2023-07-25 08:00:00,0.3033,0.3067,0.3024,0.303,76950676.0
2023-07-25 12:00:00,0.3031,0.3078,0.3023,0.3043,144808669.0
2023-07-25 16:00:00,0.3043,0.3057,0.3025,0.3029,88218513.0
2023-07-25 20:00:00,0.3028,0.3048,0.3012,0.3036,66487327.0
2023-07-26 00:00:00,0.3036,0.3053,0.3005,0.3033,94436854.0
2023-07-26 04:00:00,0.3034,0.3034,0.3003,0.3016,106810495.0
2023-07-26 08:00:00,0.3016,0.3028,0.3,0.3011,64879342.0
2023-07-26 12:00:00,0.3012,0.3056,0.3006,0.3054,85408827.0
2023-07-26 16:00:00,0.3054,0.3093,0.3028,0.3071,196346407.0
2023-07-26 20:00:00,0.3071,0.3107,0.3055,0.3065,95750664.0
2023-07-27 00:00:00,0.3065,0.3111,0.3051,0.31,58272157.0
2023-07-27 04:00:00,0.3099,0.3131,0.3099,0.3107,68470192.0
2023-07-27 08:00:00,0.3107,0.3133,0.31,0.3106,58564837.0
2023-07-27 12:00:00,0.3107,0.3112,0.3063,0.3084,103502541.0
2023-07-27 16:00:00,0.3085,0.3098,0.3051,0.3069,70302850.0
2023-07-27 20:00:00,0.307,0.3085,0.3063,0.3076,39508457.0
2023-07-28 00:00:00,0.3076,0.3107,0.3073,0.3082,63446871.0
2023-07-28 04:00:00,0.3082,0.309,0.306,0.3076,45638553.0
2023-07-28 08:00:00,0.3077,0.3124,0.3071,0.3109,82536884.0
2023-07-28 12:00:00,0.3109,0.3134,0.3099,0.3109,92598198.0
2023-07-28 16:00:00,0.3109,0.312,0.3092,0.3111,50648775.0
2023-07-28 20:00:00,0.3111,0.3115,0.3095,0.3097,28439547.0
2023-07-29 00:00:00,0.3098,0.3118,0.3091,0.3111,31987034.0
2023-07-29 04:00:00,0.3111,0.3134,0.3102,0.3105,83396118.0
2023-07-29 08:00:00,0.3104,0.311,0.3086,0.3088,40930074.0
2023-07-29 12:00:00,0.3089,0.3112,0.3086,0.3105,37968232.0
2023-07-29 16:00:00,0.3106,0.313,0.3102,0.3126,43868514.0
2023-07-29 20:00:00,0.3126,0.3144,0.3118,0.3129,40179782.0
2023-07-30 00:00:00,0.3129,0.314,0.3118,0.3135,31067415.0
2023-07-30 04:00:00,0.3136,0.3181,0.3133,0.3146,85396854.0
2023-07-30 08:00:00,0.3147,0.3162,0.314,0.3143,53622994.0
2023-07-30 12:00:00,0.3143,0.3159,0.3119,0.3138,72516638.0
2023-07-30 16:00:00,0.3138,0.3152,0.307,0.3089,111126755.0
2023-07-30 20:00:00,0.3089,0.3161,0.3048,0.3156,136676654.0
2023-07-31 00:00:00,0.3156,0.319,0.3135,0.3149,105873825.0
2023-07-31 04:00:00,0.315,0.3156,0.3113,0.3122,95052148.0
2023-07-31 08:00:00,0.3123,0.3143,0.3122,0.3134,39547146.0
2023-07-31 12:00:00,0.3135,0.3151,0.31,0.3114,113953132.0
2023-07-31 16:00:00,0.3114,0.3128,0.3077,0.3093,73331854.0
2023-07-31 20:00:00,0.3092,0.3102,0.3061,0.3069,109005173.0
2023-08-01 00:00:00,0.3069,0.3083,0.2928,0.3013,206102198.0
2023-08-01 04:00:00,0.3013,0.3058,0.3005,0.3046,105310583.0
