ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-10 00:00:00,6.843,7.012,6.828,6.88,3904584.0,78.63788111220518,73.91786587699764,0.12779575949338895,0.09207130704901423,0.03572445244437472,77.70270270270275,0.09126453186502285,1.3265193585032393,11.628081588404422,0.9444605294303522,0,4.284121686017139,6.697454454357253,9.28897639136434,1,4.108952793004909,0,1,0,0,1,1.0
2025-06-10 01:00:00,6.88,7.219,6.877,7.158,6414974.0,85.55373217469165,80.41509679454111,0.1563449621796975,0.10492603807515088,0.051418924104546626,92.36545682102629,0.1091742081603784,1.5252054786306006,13.236412316630759,1.152288238870505,0,7.626874994950154,10.531592663694274,13.550167093425197,1,6.004533286562364,1,1,0,0,1,0.0
2025-06-10 02:00:00,7.159,7.191,7.053,7.118,3001450.0,81.46693969747147,77.49845744247298,0.17373997896037086,0.11868882625219489,0.05505115270817597,87.35919899874844,0.11123319329177994,1.562702912219443,14.055854083812532,1.0214137314504026,0,6.314103059010287,9.488255249682581,12.770705516495806,0,2.687799110503219,2,1,0,0,1,1.0
2025-06-10 03:00:00,7.117,7.119,7.006,7.092,1907348.0,78.83098102647911,75.62639135721102,0.1833145365069333,0.1316139683031426,0.05170056820379071,83.61290322580638,0.11135939377093848,1.5702114180899391,14.298215401368386,0.9394266396781826,0,5.331321643938311,8.700910819824324,12.220785402492266,0,1.6668623656401855,3,1,0,0,1,1.0
2025-06-10 04:00:00,7.093,7.146,7.072,7.127,1353152.0,79.77946337102894,76.43112286418756,0.19151893872709636,0.14359496238793334,0.04792397633916301,87.39726027397253,0.10869086564444286,1.5250577472210307,14.416003207559324,0.9265915093705153,0,5.264557392775878,8.843081207617928,12.631444035210073,0,1.1731330246007916,4,1,0,0,1,1.0
2025-06-10 05:00:00,7.127,7.198,7.029,7.088,2478595.0,75.70888060105449,73.58845122857844,0.19265322606509283,0.15340661512336526,0.03924661094172757,82.0054945054945,0.11299866095555412,1.5942249006144766,14.321998243192322,0.8497391223414296,0,4.223149571391949,7.898499169774865,11.88135022271773,0,2.0808651029839713,5,1,0,0,1,1.0
2025-06-10 06:00:00,7.088,7.172,7.048,7.14,1573965.0,77.3670541519399,74.89562666035661,0.19549458251434615,0.16182420860156144,0.03367037391278471,87.71384136858468,0.11378447088730023,1.593620040438379,14.780587025708346,0.8590268853215514,0,4.491405673535544,8.320935444298756,12.559886257696624,0,1.2960727463766375,6,1,0,0,1,1.0
2025-06-10 07:00:00,7.14,7.169,7.087,7.129,1161047.0,76.18234748991692,74.08124697367126,0.19461536511687516,0.16838243990462418,0.026232925212250985,86.00311041990659,0.11151415153820735,1.5642327330369947,14.967915895313427,0.8130065974152845,0,3.9019108192821768,7.809316006972191,12.248130526401011,0,0.9501772896852153,7,1,0,0,0,1.0
2025-06-10 08:00:00,7.128,7.219,7.126,7.14,1726702.0,76.56874559905143,74.37382623506244,0.1925861735363288,0.17322318663096511,0.01936298690536367,87.71384136858468,0.1101917121426211,1.5433012905129007,15.026461643822067,0.7922382312478837,0,3.6611872912604913,7.639001297119714,12.282552682746761,0,1.3837391960361962,8,1,1,0,0,1.0
2025-06-10 09:00:00,7.141,7.319,7.126,7.274,3887109.0,80.68051210583026,77.60709161024832,0.19949109553406075,0.17847676841158425,0.0210143271224765,93.84404924760602,0.11610658984671958,1.5961862777937805,14.922687222934444,0.8825768580409178,0,5.045740177428707,9.245307905148827,14.226264539132458,0,2.952623996361969,9,1,1,0,0,1.0
2025-06-10 10:00:00,7.275,7.316,7.208,7.316,2137420.0,81.76086659414705,78.49984787939397,0.20597795925839169,0.18397700658094573,0.02200095267744595,99.56011730205277,0.11552754771481101,1.5791080879553172,14.90830337281601,0.8820052676681706,0,5.086579796109727,9.452183475880654,14.715891520208968,0,1.5811621333809842,10,1,1,0,0,1.0
2025-06-10 11:00:00,7.315,8.11,7.248,7.995,15534720.0,90.75839513919172,87.17753170076203,0.2628781748913198,0.19975724024302055,0.06312093464829927,91.54411764705887,0.16884700859232446,2.1119075496225697,18.891843970762235,1.2549954204089622,0,13.239279032185411,18.697641079219178,25.04712992531629,1,9.433438884496722,11,1,1,0,0,1.0
2025-06-10 12:00:00,7.994,8.188,7.906,8.048,11295341.0,91.1263642875879,87.58810964357524,0.3086902734653645,0.22154384688748935,0.08714642657787514,89.93529834651326,0.17692936512144422,2.198426504988124,21.940652202450554,1.1302211276577192,0,12.491152198920922,18.57844891757589,25.55282003669471,1,6.057292091321234,12,1,1,0,0,1.0
2025-06-10 13:00:00,8.048,8.261,7.934,8.16,11277776.0,91.86362611079622,88.41145907739961,0.349999578348557,0.24723499317970288,0.10276458516885412,92.95184926727151,0.18764869618419813,2.29961637480635,24.57001959186587,1.076092839366243,0,12.549899332568067,19.282402297273673,26.95521161106827,1,5.436655348705408,13,1,0,1,0,1.0
2025-06-10 14:00:00,8.161,8.313,8.078,8.126,9150872.0,89.43438701169121,86.5807563458907,0.3756635684610474,0.2729207082359718,0.10274286022507562,86.97771587743725,0.19103093217104122,2.3508605977238646,26.05654902572731,0.9797025997662171,0,10.806044906914446,17.916720969781387,26.094668685722695,0,4.070460202410255,14,1,0,1,0,1.0
2025-06-10 15:00:00,8.124,8.27,7.948,8.202,8518456.0,90.06671024737095,87.20270075932567,0.39755229497697453,0.29784702558417236,0.09970526939280216,91.50726855394026,0.20038586558739535,2.4431341817531744,26.99629160723891,0.9556471442219113,0,10.595038645584092,18.138406953053522,26.929528480060394,0,3.566204277506306,15,1,0,1,0,1.0
2025-06-10 16:00:00,8.201,8.294,8.124,8.154,4780917.0,86.5438689631582,84.60240245530579,0.40634201182020036,0.319546022831378,0.08679598898882235,87.83473603672527,0.1982154466168671,2.430898290616472,27.17366226735501,0.8863129284033593,0,8.915929889122955,16.648924776497253,25.858764586791317,0,1.9371144914181493,16,1,0,1,0,1.0
2025-06-10 17:00:00,8.154,8.285,8.142,8.248,3040808.0,87.56927645179155,85.49196742871418,0.4160964394116702,0.33885610614743644,0.07724033326423374,94.93769470404975,0.19427148614423378,2.3553768931163166,27.571019460555906,0.8863476626966894,0,9.114511777607335,17.166894146148714,26.964663730090265,0,1.2093467013994192,17,1,0,1,0,1.0
2025-06-10 18:00:00,8.249,8.276,8.157,8.24,2841555.0,86.96190810564035,85.05286575360626,0.4183587808077034,0.3547566410794899,0.06360213972821349,94.31464174454825,0.18889495141964563,2.292414458976282,27.69244801782118,0.843718191847495,0,8.081373062343875,16.27565108771275,26.503650969770653,0,1.1130747871187252,18,1,0,0,0,1.0
2025-06-10 19:00:00,8.241,8.396,8.201,8.272,5068412.0,87.34015338074191,85.36849559354691,0.4179163556244516,0.3673885839884823,0.05052777163596933,90.80118694362014,0.1893310263182424,2.288818016419758,27.412959102702096,0.8249828003856432,0,7.629705035254187,15.96650281843771,26.654724788111157,0,1.9223072049605627,19,1,0,0,0,1.0
2025-06-10 20:00:00,8.272,8.375,8.228,8.357,3079655.0,88.3102568828011,86.18228953929011,0.4195877734367244,0.3778284218781307,0.04175935155859367,97.02062643239103,0.1863073815812251,2.2293572045138816,27.04686446899618,0.8315852344486041,0,7.838485817789502,16.375080967250604,27.601232128623536,0,1.1483360417213053,20,1,0,0,0,0.0
2025-06-10 21:00:00,8.357,8.403,8.257,8.389,2159081.0,88.66248438465738,86.47954988192339,0.41866836832170584,0.3859964111668458,0.03267195715486004,98.90368050117453,0.18342828289685192,2.1865333519710566,27.279326535019464,0.8121300588863549,0,7.407353442137886,16.055155162372177,27.73281894603977,0,0.7942217521370971,21,1,0,0,0,0.0
2025-06-10 22:00:00,8.388,8.553,8.265,8.447,5553061.0,89.29225037202963,87.01133092577665,0.41780366780912015,0.3923578624953007,0.02544580531381946,92.57182901191298,0.19089769126136252,2.2599466231959573,27.16635874771121,0.806767679637071,0,7.316969300364798,16.090090785494482,28.25076437586142,0,1.9671734259462592,22,1,0,0,0,0.0
2025-06-10 23:00:00,8.446,8.697,8.42,8.667,4827543.0,91.27253936082785,88.77042479939051,0.4299147580877598,0.39986924161379256,0.03004551647396725,97.98522498321026,0.19704785617126516,2.2735416657582226,27.21699326574512,0.8690292908487687,0,9.061695494102642,18.227449503441616,31.178678277920866,0,1.6577079467328424,23,1,0,0,0,0.0
2025-06-11 00:00:00,8.666,8.7,8.368,8.393,7439858.0,73.13199379988362,75.41391381917461,0.41264664069253243,0.40242472142954056,0.010221919262991874,78.85674931129485,0.20668729501617472,2.4626152152528857,26.10682778040289,0.7189187985776289,0,5.052141815026405,13.842900939063304,26.690812023198777,0,2.4510985469999236,0,2,0,0,1,0.0
2025-06-11 01:00:00,8.393,8.497,8.241,8.267,4738585.0,66.57882984156502,70.3061881818194,0.3843636810160147,0.39881251334683543,-0.014448832330820727,45.46599496221662,0.210209631086448,2.5427559100816257,24.200814574962408,0.6388695475405705,0,3.1337174839295443,11.602786302311861,24.481823781372338,0,1.5205549868065618,1,2,0,0,1,0.0
2025-06-11 02:00:00,8.267,8.399,8.213,8.323,3287177.0,67.95328114001569,71.21596432834009,0.36229169060260524,0.3915083487979894,-0.02921665819538416,50.78328981723246,0.20848037172313028,2.5048705000976845,22.15246006398426,0.6488317638550766,0,3.454743316771876,11.816845595158673,25.010040216621725,0,1.0383611029483606,2,2,0,0,1,0.0
2025-06-11 03:00:00,8.322,8.368,8.243,8.255,1805816.0,64.48532067935804,68.53856122693878,0.33544563896130075,0.38029580683065173,-0.044850167869350976,40.824468085106496,0.20251748802862096,2.4532705999832944,19.39731965528556,0.5898127140531598,0,2.355127213652882,10.431106115254654,23.693443667199414,0,0.5662480164405508,3,2,0,0,1,0.0
2025-06-11 04:00:00,8.255,8.383,8.251,8.357,1998946.0,67.1901731730448,70.29734416519092,0.3187264174308053,0.3679819289506825,-0.04925551151987717,54.38829787234036,0.19748052459800516,2.3630552183559312,15.981397350210402,0.6396969489443133,1,3.2638434090062756,11.280854098826435,24.90834395510987,0,0.621222703105299,4,2,0,0,1,0.0
2025-06-11 05:00:00,8.357,8.444,8.294,8.412,2202983.0,68.57978052806072,71.20861615360198,0.3063825667453077,0.3556620565096075,-0.0492794897642998,50.000000000000156,0.19408905855529054,2.30728790484178,12.456211030365031,0.6761400365600065,1,3.554537891847237,11.488000053014403,25.409326494726198,0,0.6780315939061335,5,2,0,0,1,0.0
2025-06-11 06:00:00,8.412,8.459,8.337,8.446,2119269.0,69.44141355617009,71.77077267770785,0.2959321701484612,0.3437160792373783,-0.04778390908891711,54.48028673835132,0.1889398400870555,2.237033389617044,7.30635734629491,0.7610877275879075,1,3.581149135255858,11.416984039493485,25.592343120679857,0,0.6452778320228171,6,2,0,0,1,0.0
2025-06-11 07:00:00,8.446,8.479,8.377,8.38,2220702.0,65.67635391533231,69.02383918394146,0.2791071338386999,0.3307942901576426,-0.05168715631894272,41.06813996316778,0.1827298515094086,2.1805471540502217,6.581372244683598,0.6332481071186755,1,2.5011531180564943,10.091016460856412,24.30651286260823,0,0.6696669197287838,7,2,0,0,0,0.0
2025-06-11 08:00:00,8.379,8.398,8.269,8.286,2886577.0,60.633948513776865,65.28703219057968,0.2552458417573913,0.3156846004775924,-0.0604387587202011,17.034068136272403,0.17889200497302224,2.158966992191917,5.928884727366338,0.4329922982485031,1,1.221104504444364,8.479358387688753,22.632564266410963,0,0.8592306347231861,8,2,1,0,0,0.0
2025-06-11 09:00:00,8.285,8.292,8.152,8.182,3299894.0,55.55212508697233,61.423948884906046,0.2253460164314962,0.2976168836683732,-0.07227086723687698,5.474452554744732,0.1761140046178064,2.152456668513889,5.864023143845905,0.21684511563830233,1,-0.04465306449972814,6.819637232972528,20.83974363433861,0,0.9651748633928047,9,2,1,0,0,0.0
2025-06-11 10:00:00,8.183,8.312,8.17,8.286,2624544.0,59.23180379769561,63.68045661490425,0.20764847788349705,0.27962320251139794,-0.07197472462790089,24.452554744525607,0.17367729000224877,2.0960329471668935,5.473557398829434,0.4075345764135092,1,1.107820073288309,7.831606264766866,22.103860053243302,0,0.7583373787909975,10,2,1,0,0,0.0
2025-06-11 11:00:00,8.286,8.29,8.146,8.173,2296098.0,54.00075778545756,59.696605520879245,0.18240227556944255,0.2601790171230069,-0.07777674155356434,4.873646209386159,0.17155748357351658,2.099076025615032,5.559377563164906,0.16797194631956253,1,-0.2452844235740328,6.09639609351124,20.194234574288437,0,0.6592233005416085,11,2,1,0,0,0.0
2025-06-11 12:00:00,8.173,8.432,8.135,8.27,6759338.0,57.472750837504535,61.847891106435824,0.16828172075849324,0.24179955785010418,-0.07351783709161094,23.893805309734496,0.18051766331826544,2.1828012493139712,5.264979973904963,0.35753506922754164,1,0.848486452398217,7.046803816709541,21.359658293448955,0,1.9102117521112134,12,2,1,0,0,0.0
2025-06-11 13:00:00,8.27,8.445,8.251,8.317,3770425.0,59.08424789170572,62.856572119557924,0.15905015535665612,0.2252496773514146,-0.06619952199475848,32.21238938053107,0.18148068736696082,2.1820450567146907,5.184137991040146,0.4561491960270749,1,1.284495548648173,7.332954848651058,21.782182472153874,0,1.0532256441648349,13,2,0,1,0,0.0
2025-06-11 14:00:00,8.317,8.434,8.259,8.293,2940728.0,57.878170745594026,61.9780037497276,0.14809038012323228,0.20981781790577814,-0.06172743778254586,43.64640883977885,0.18101778112646355,2.182778019130153,5.0985342238912965,0.3927428229344313,1,0.8968783589608913,6.729274318413765,21.172371335876164,0,0.8128477131884629,14,2,0,1,0,0.0
2025-06-11 15:00:00,8.292,8.396,8.26,8.348,2306016.0,59.898402447720734,63.215187381667995,0.1422034863634476,0.19629495159731206,-0.05409146523386446,61.91860465116318,0.17780222533171622,2.1298781184920483,5.043656207665432,0.5133091874420656,1,1.4147800573216514,7.124682717136817,21.70985966688665,0,0.6360815828053809,15,2,0,1,0,0.0
2025-06-11 16:00:00,8.348,8.353,8.209,8.295,2313356.0,57.058445492496396,61.20027976958418,0.13174277488369057,0.1833845162545878,-0.05164174137089722,46.51162790697686,0.17538778066516508,2.114379513745209,5.066479050765059,0.39515013455888653,1,0.6969830289919902,6.176229563672214,20.685720616492087,0,0.6351282876743622,16,2,0,1,0,0.0
2025-06-11 17:00:00,8.295,8.298,8.148,8.181,2075199.0,51.41200536527121,57.0905239637265,0.11295170150343914,0.16929795330435807,-0.05634625180091893,13.372093023255655,0.17357436776051044,2.121676662516935,5.299895205403782,0.16494720605648305,1,-0.6219037680992587,4.523677018597388,18.802188723893206,0,0.5666949482681976,17,2,0,1,0,0.0
2025-06-11 18:00:00,8.181,8.198,8.035,8.072,3366619.0,46.657726073483296,53.4847108945882,0.08824699499180788,0.15308776164184804,-0.06484076665004015,8.333333333333133,0.17281905577761686,2.140969471972459,5.781947895616282,0.004358629470109965,1,-1.7639115418148528,3.0045746192627814,17.018825283637838,0,0.910841155734404,18,2,0,0,0,0.0
2025-06-11 19:00:00,8.073,8.097,7.99,8.027,2500046.0,44.81518963877262,52.05938706825861,0.06429604835173386,0.1353294189838252,-0.07103337063209134,7.56646216768898,0.1681176946506442,2.094402574444303,5.0786402662398356,-0.09738242193382345,1,-2.0960264328263993,2.3328111075031086,16.177270473688488,0,0.6702380690609927,19,2,0,0,0,0.0
2025-06-11 20:00:00,8.026,8.087,7.966,8.048,1540998.0,45.88910170840083,52.67733118475939,0.04647355684339516,0.1175582465557392,-0.07108468971234404,15.98440545808967,0.164752145032741,2.0471190983193464,5.464975159778393,0.0284148681347086,1,-1.6675871303635645,2.4960041011618186,16.290502729357605,0,0.41117235230182975,20,2,0,0,0,0.0
2025-06-11 21:00:00,8.05,8.138,7.985,8.006,1278128.0,44.04306071798696,51.28901224226132,0.028630025811581916,0.09977260240690775,-0.07114257659532583,8.350730688935288,0.1639127061018309,2.047373296300661,6.098899359072518,0.01921172187966662,1,-1.9771689080793804,1.8827552382032295,15.503369060090977,0,0.3397604757335682,21,2,0,0,0,0.0
2025-06-11 22:00:00,8.006,8.143,7.956,8.091,3428201.0,48.55372053589188,53.87237567421884,0.0211044100366653,0.08403896393285926,-0.06293455389619396,27.607361963189966,0.16556179852312872,2.046246428415879,6.262537154163633,0.21839763032705187,0,-0.848026818292672,2.844888106450202,16.535682199547818,0,0.8965854217679964,22,2,0,0,0,0.0
2025-06-11 23:00:00,8.091,8.174,8.056,8.159,1766957.0,51.89455552548812,55.8396735922979,0.02039226764849289,0.07130962467598598,-0.05091735702749309,41.5132924335379,0.16216452720004812,1.987553955142151,6.3145701488787385,0.3606142895307424,0,-0.013312834934888195,3.558601026062936,17.310646216031216,0,0.4617350366821482,23,2,0,0,0,0.0
2025-06-12 00:00:00,8.159,8.246,8.118,8.169,2213880.0,52.38425251040051,56.12858921809043,0.020399651616182624,0.06112763006402531,-0.040727978447842685,43.558282208588984,0.15972420382861613,1.955247935226051,6.192903486397945,0.39581361653966496,0,0.09882128466116513,3.5358857430406445,17.25079052978254,0,0.5780093735017837,0,3,0,0,1,0.0
2025-06-12 01:00:00,8.17,8.206,8.081,8.193,1743939.0,53.604930059935135,56.84016163759718,0.02208749202828919,0.05331960245687809,-0.0312321104285889,48.466257668711506,0.15724390355514356,1.9192469614932695,5.829991397062876,0.4621897699560334,0,0.35535270863834123,3.683929013424468,17.389743099912884,0,0.45510170203447275,1,3,0,0,1,0.0
2025-06-12 02:00:00,8.193,8.252,8.134,8.151,1817830.0,51.134421137422535,55.19516178044697,0.01980773745625619,0.046617229456753714,-0.026809492000497523,39.87730061349682,0.15444076758691905,1.8947462591941977,5.239509416924163,0.39439945226948164,0,-0.1439709551503579,3.0250475974709494,16.593202402817198,0,0.47960797937152994,2,3,0,0,1,0.0
2025-06-12 03:00:00,8.152,8.167,8.065,8.09,2030399.0,47.69622292989313,52.86210732305454,0.012929778888922883,0.039879739343187545,-0.026949960454264663,28.033472803347234,0.1506949984735677,1.8627317487462016,4.9364339254039535,0.27258750701776013,0,-0.8070703471917452,2.1637283775509593,15.539916105773377,0,0.5483785706534684,3,3,0,0,1,0.0
2025-06-12 04:00:00,8.091,8.109,8.015,8.062,2008168.0,46.161909075571856,51.80668288312615,0.005160098770483401,0.03293581122864672,-0.02777571245816332,24.090909090908838,0.14664535572545567,1.81896992961369,4.95540349981873,0.2316546339160803,0,-1.0419645924975263,1.7379139856062924,14.966831071268194,0,0.5453000800595386,4,3,0,0,1,0.0
2025-06-12 05:00:00,8.062,8.104,7.992,8.072,1842285.0,46.819879222338585,52.164829840120774,-0.00018834119433996932,0.026310980744049386,-0.026499321938389355,29.219143576825935,0.14417068745935163,1.7860590616867151,5.066441342598127,0.27482733242341695,0,-0.8324024521565285,1.7896977724753156,14.936635671781797,0,0.5004328590688103,5,3,0,0,1,0.0
2025-06-12 06:00:00,8.072,8.167,8.016,8.103,1462427.0,48.90458534972775,53.29460618482168,-0.0019036335748214839,0.020668057880275214,-0.022571691455096698,42.982456140350735,0.14465849549796936,1.7852461495491714,4.922721897960206,0.36799409743250117,0,-0.4087261085294269,2.093310222319381,15.201766090508716,0,0.3970136610410655,6,3,0,0,1,0.0
2025-06-12 07:00:00,8.103,8.145,7.914,7.952,3263985.0,40.56336752138916,47.550708458128454,-0.015271413832181224,0.013480163537783927,-0.02875157736996515,11.242603550295902,0.15082574581954297,1.8967020349540114,5.384063927581443,0.060006609689485714,0,-2.0533676770295264,0.18329806176759722,12.90830457729369,0,0.8823306967617497,7,3,0,0,0,0.0
2025-06-12 08:00:00,7.953,8.026,7.902,7.99,1890297.0,43.18940287516129,49.003033197573394,-0.022539373705242838,0.006276256089178574,-0.028815629794421413,25.142857142857128,0.148909621118147,1.8636998888378848,5.443048240876597,0.18152040936719469,0,-1.4364995270729661,0.6359136883931512,13.296255164162272,0,0.5101186098488858,8,3,1,0,0,0.0
2025-06-12 09:00:00,7.991,8.031,7.931,7.949,945131.0,41.08045169334873,47.51256689302266,-0.031247440572112595,-0.0012284832430796595,-0.030018957329032935,13.428571428571324,0.14541607675256513,1.829363149485031,5.362353779538575,0.12404341249165812,0,-1.7605482430239798,0.11481711162568513,12.572462663012326,0,0.2553521566828562,9,3,1,0,0,0.0
2025-06-12 10:00:00,7.949,7.949,7.83,7.865,2749652.0,37.08498472738441,44.59468929220087,-0.04441475859519173,-0.009865738313502074,-0.03454902028168966,8.293838862559264,0.14352921412738187,1.8249105419883265,5.594400608763998,0.0003880965559954234,0,-2.5389068002588284,-0.9064825635200773,11.256855988584649,0,0.7388074811967565,10,3,1,0,0,0.0
2025-06-12 11:00:00,7.864,7.894,7.779,7.787,2019375.0,33.79782307170193,42.075326634422126,-0.06044710452671964,-0.01998201155614559,-0.04046509297057405,1.6913319238900621,0.1414914131182832,1.8170208439486735,5.73099578051007,-0.09749499527060347,0,-3.1822334701196997,-1.8164865982799352,10.042306826630035,0,0.548089535282228,11,3,1,0,0,0.0
2025-06-12 12:00:00,7.788,7.969,7.761,7.897,2877430.0,41.652494414485446,46.54697091379462,-0.06354427464940748,-0.028694464174797967,-0.03484981047460951,27.698574338085532,0.1462420264669773,1.8518681330502378,5.365551026714287,0.16123059968489226,0,-1.64460073222215,-0.412760711444018,11.46815229249072,0,0.7778542600052534,12,3,1,0,0,0.0
