ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-09 16:00:00,0.6734,0.6828,0.6733,0.6792,35170107.0,62.35817205269863,59.64780798901394,0.0021630534811922786,0.0011934230789363,0.0009696304022559785,86.56716417910468,0.0061787696731832225,0.9097128494086016,3.5067735025481417,0.9698720702941032,0,1.468676448329048,1.8679478758179684,1.390181979662706,0,1.827402375897479,16,0,0,1,0,1.0
2025-06-09 17:00:00,0.6793,0.6863,0.6792,0.6822,28495347.0,64.80560768238891,61.51905794257653,0.002911606762273311,0.0015370598156037023,0.0013745469466696087,86.46864686468649,0.0062445718393844205,0.9153579359988889,3.844078823380241,1.032328120398038,0,1.7311412485476678,2.224974359562869,1.819396986682759,0,1.462035258886206,17,0,0,1,0,1.0
2025-06-09 18:00:00,0.6823,0.6854,0.6806,0.6833,16176116.0,65.68657689658042,62.194029987472184,0.003552648714547302,0.0019401775953924224,0.0016124711191548794,90.09900990099008,0.00614138813657125,0.8987835704041051,4.296681773061058,0.9900217777705659,0,1.7115934084434947,2.2939373407716803,1.9634490964254063,0,0.8330573953498257,18,0,0,0,0,1.0
2025-06-09 19:00:00,0.6833,0.6848,0.679,0.6811,21382558.0,62.3263130676753,59.98450722097592,0.0038389049596103675,0.0023199230682360117,0.0015189818913743558,82.8382838283829,0.006117003269673298,0.8981064850496693,4.564110422898576,0.8708027382255493,0,1.2506465648206044,1.8860890680640154,1.618626905942826,0,1.0991061341150252,19,0,0,0,0,1.0
2025-06-09 20:00:00,0.6812,0.6873,0.6812,0.686,25378802.0,66.4437609360815,63.05408672807479,0.0044103147817012855,0.0027380014109290667,0.0016723133707722188,95.27272727272738,0.006122931607553775,0.8925556279232909,5.015583453792884,0.956494625465978,0,1.7872171745179948,2.5137915032904514,2.325772335924369,0,1.293324261018467,20,0,0,0,0,1.0
2025-06-09 21:00:00,0.6861,0.6988,0.6861,0.6978,48125650.0,73.85444715327989,69.05614677665753,0.005749051083547951,0.0033402113454528435,0.002408839738095108,97.43589743589743,0.006599865064157072,0.9458104133214492,6.045077682753625,1.1276996999713682,0,3.190366146352841,4.102535725486196,4.043595328480922,1,2.362121829280185,21,0,0,0,0,1.0
2025-06-09 22:00:00,0.6979,0.7078,0.6979,0.7072,42363565.0,78.01895762267819,72.7579164681712,0.00748225985469797,0.004168621047301869,0.003313638807396101,98.71520342612433,0.006842731845288711,0.9675808604763448,7.435314673441516,1.154223811823913,0,4.126202503337024,5.277620143499301,5.388057135552863,0,2.0166569731356416,22,0,0,0,0,0.0
2025-06-09 23:00:00,0.7071,0.7074,0.701,0.7046,23527152.0,74.48497054670234,70.3149502030416,0.00854751162862244,0.005044399163565983,0.003503112465056456,92.52336448598135,0.0068111081420538086,0.9666630914070122,8.197970463062358,1.0073354842177344,0,3.374840926080893,4.68978860014657,4.948381641479784,0,1.1054854610420706,23,0,0,0,0,0.0
2025-06-10 00:00:00,0.7046,0.7143,0.7044,0.7134,42519711.0,78.10065088762892,73.47953653902681,0.009986697358863816,0.00603285880262555,0.003953838556238267,98.17444219066935,0.007031743274764252,0.9856662846599737,9.09308038364622,1.0542648971837338,0,4.2028756853958145,5.748588505902818,6.192982535173351,0,1.9411422087818222,0,1,0,0,1,0.0
2025-06-10 01:00:00,0.7134,0.7156,0.7087,0.7125,24419561.0,76.90041350374543,72.64786628900409,0.010928661137726836,0.007012019269645807,0.003916641868081029,93.87351778656127,0.007022333040852521,0.9855906022249153,9.49692607287258,0.9719525770083807,0,3.6694346683592274,5.383122920735284,5.995110192818988,0,1.1004427551946918,1,1,0,0,1,0.0
2025-06-10 02:00:00,0.7125,0.7132,0.7072,0.7117,19889089.0,75.78552630652436,71.88844870874186,0.011478306136690986,0.007905276643054843,0.0035730294936361425,92.29249011857705,0.006949309252220191,0.9764380008739906,9.828958633875153,0.9063720036743559,0,3.203808537416232,5.047913287294092,5.8142299999645815,0,0.9022970783010055,2,1,0,0,1,0.0
2025-06-10 03:00:00,0.7117,0.7119,0.7053,0.7059,19981682.0,68.07932763790936,66.58948726108315,0.01131545471266926,0.008587312256977727,0.0027281424556915325,80.67729083665331,0.006924358591347316,0.9809262772839377,9.69054170819543,0.7908444245004846,0,2.132925675904831,4.020830236917043,4.90020974017534,0,0.907767247394027,3,1,0,0,1,0.0
2025-06-10 04:00:00,0.7059,0.7065,0.7024,0.7046,22080493.0,66.44838604247758,65.45402510449875,0.010955209811083444,0.009060891767798871,0.0018943180432845728,76.39484978540769,0.006722618691965365,0.9541042707870231,9.409609014454638,0.7469342812906091,0,1.7563599651072486,3.6735796296945096,4.658005670978331,0,0.9933010117461727,4,1,0,0,1,0.0
2025-06-10 05:00:00,0.7047,0.7067,0.6957,0.6977,31349568.0,58.44520795125002,59.773712207381585,0.00999769360829006,0.00924825213589711,0.0007494414723929494,57.683215130023584,0.007028145928253554,1.0073306475925978,9.086299077034543,0.6224127151442584,0,0.6870144415035289,2.5514181281461963,3.59566156423397,0,1.3813390570209172,5,1,0,0,1,0.0
2025-06-10 06:00:00,0.6977,0.7004,0.693,0.6988,25615045.0,59.2870657243375,60.34970260471778,0.009221318308571314,0.009242865370431952,-2.1547061860638372e-05,54.09836065573756,0.007054706933378306,1.0095459263563689,8.918008286990585,0.6233760207858311,0,0.7645941850405958,2.603934974731932,3.7201970407905876,0,1.1128381686164566,6,1,0,0,1,0.0
2025-06-10 07:00:00,0.6987,0.7005,0.6942,0.696,19740902.0,56.16778174360771,58.12524206279942,0.008284598990460301,0.009051212094437622,-0.0007666131039773209,46.44808743169377,0.007000799295279854,1.0058619677126228,8.67280198021419,0.5629634079052126,0,0.3263654423059829,2.1050115762154906,3.2706467352071793,0,0.8488842714752411,7,1,0,0,0,0.0
2025-06-10 08:00:00,0.696,0.6967,0.6893,0.6896,25666385.0,49.727587391248804,53.40121924363142,0.00694574939375836,0.00863011955430177,-0.0016843701605434094,28.96174863387965,0.00702931363133129,1.0193320231048855,8.336312828857496,0.4412327086798653,0,-0.5397036332699745,1.119872803460359,2.2974061687765936,0,1.0966302994461392,8,1,1,0,0,1.0
2025-06-10 09:00:00,0.6896,0.6953,0.6878,0.695,23205686.0,54.471072983932494,56.53110776865175,0.006248408548550133,0.008153777353151443,-0.0019053688046013102,40.11627906976724,0.007062934086236203,1.0162495088109644,7.483605070150527,0.5101979180905394,0,0.2163089789670231,1.8353599925655524,3.066683034264868,0,0.9827784769610896,9,1,1,0,0,0.0
2025-06-10 10:00:00,0.6951,0.6951,0.6871,0.6899,22141947.0,49.701310054574066,53.00087706389258,0.0052240143416372176,0.0075678247508485985,-0.002343810409211381,12.881355932203112,0.007129867365790761,1.0334638883592928,6.74111362148895,0.3806631880826736,0,-0.4698863087201598,1.0449632881751352,2.286851929332599,0,0.9281326312233079,10,1,1,0,0,1.0
2025-06-10 11:00:00,0.69,0.7071,0.6855,0.7045,64313193.0,60.39346175559013,60.42879138884767,0.005526565725490151,0.007159572945776909,-0.0016330072202867581,63.12292358803989,0.008163448268234275,1.1587577385712244,6.143365701624445,0.6739746504121475,0,1.4782652156640084,3.0546763813860767,4.405251402332091,1,2.6341457285305503,11,1,1,0,0,0.0
2025-06-10 12:00:00,0.7044,0.7122,0.7008,0.7117,48526248.0,64.41123713820751,63.4221850235691,0.006274985576366521,0.006982655471894831,-0.0007076698955283105,87.04318936877073,0.008394630534788975,1.179518130502877,5.915713340128084,0.8151341054352099,1,2.270376146612205,3.940454815333526,5.414875634087532,0,1.934486342480214,12,1,1,0,0,0.0
2025-06-10 13:00:00,0.7117,0.7124,0.6943,0.7014,56769232.0,55.70548774695199,56.951052448450966,0.005968192176610154,0.006779762812837896,-0.0008115706362277417,52.823920265780785,0.009087871210875478,1.295675963911531,5.503066855344591,0.5458425105226491,1,0.7144769212089204,2.338417177731724,3.849081664172713,1,2.2102393349220213,13,1,0,1,0,0.0
2025-06-10 14:00:00,0.7014,0.7019,0.6903,0.6925,34499642.0,49.482058656820755,52.125658934144624,0.004949841881341177,0.006413778626538552,-0.001463936745197375,23.25581395348838,0.009267308981527226,1.338239564119455,5.1624174126638085,0.2898556658126915,1,-0.510088795425734,0.9986685795636734,2.5055315847161217,0,1.3391434087208458,14,1,0,1,0,1.0
2025-06-10 15:00:00,0.6925,0.6987,0.6871,0.6954,37342725.0,51.38782431947682,53.47437487131205,0.004326919662753226,0.0059964068337814876,-0.0016694871710282617,35.7400722021662,0.009433929768560992,1.3566191786829151,4.572914175789486,0.33118776327235777,1,-0.08455964691480561,1.3651123105007192,2.9047464274588912,0,1.4655981751034475,15,1,0,1,0,1.0
2025-06-10 16:00:00,0.6954,0.7004,0.6948,0.6965,22095069.0,52.12557027585221,53.990610690717276,0.003877314851463476,0.005572588437317886,-0.0016952735858544099,40.89219330855017,0.00916007764223521,1.3151583118787094,4.1863280633558215,0.33532119510362013,1,0.06648533621941657,1.4647560496528125,3.036074252443683,0,0.870899017130916,16,1,0,1,0,1.0
2025-06-10 17:00:00,0.6965,0.7037,0.6959,0.7016,19945034.0,55.49771542479696,56.348492101598836,0.003887712052288217,0.005235613160311952,-0.0013479011080237352,59.85130111524157,0.009062929239218412,1.2917516019410507,4.159581938250134,0.502570208924258,1,0.7225400569972945,2.119302211567265,3.751406263202554,0,0.78801971042033,17,1,0,1,0,1.0
2025-06-10 18:00:00,0.7016,0.7089,0.6988,0.7072,24053908.0,58.91941444752413,58.783782586692304,0.0042982772432217375,0.005048145976893909,-0.0007498687336721715,80.66914498141273,0.009137005722131383,1.2919974154597542,4.159581938250134,0.694479141935401,1,1.3790985563181537,2.816078724248825,4.531892195686323,0,0.9469801569159129,18,1,0,0,0,1.0
2025-06-10 19:00:00,0.7072,0.7152,0.7052,0.7085,43792376.0,59.69417468956223,59.3367483587694,0.004674665615112983,0.004973449904537724,-0.000298784289424741,77.44107744107764,0.009198648170550562,1.298327194149691,4.232840270644752,0.7282621790315438,1,1.414257499167946,2.8838341489786092,4.674843541741491,0,1.6888742519672555,19,1,0,0,0,1.0
2025-06-10 20:00:00,0.7085,0.71,0.7032,0.7095,22081842.0,60.31419684119175,59.77265892094326,0.004996056326821319,0.004977971188994443,1.808513782687593e-05,80.80808080808102,0.009027316158368373,1.2723490004747529,4.084217415743336,0.7783419634054578,1,1.4069864837274546,2.906808673614262,4.772309071614725,0,0.8484722702899817,20,1,0,0,0,1.0
2025-06-10 21:00:00,0.7096,0.7121,0.7043,0.7086,22925515.0,59.42814575911961,59.17320994107557,0.005119128179848387,0.005006202587165233,0.00011292559268315412,77.77777777777794,0.008939650718484913,1.2615933839239222,3.9411659083665374,0.7630190936112049,1,1.1551976077768682,2.6644971751548177,4.591122858408871,0,0.880758003303723,21,1,0,0,0,1.0
2025-06-10 22:00:00,0.7087,0.7208,0.7084,0.7142,37399269.0,63.06409762983147,61.68375167877494,0.005603937999971054,0.0051257496697263965,0.0004781883302446572,81.30311614730864,0.009186818524307416,1.2863089504770957,4.057932076608856,0.9477496460571003,1,1.7651777205060046,3.334991660665128,5.360899436216742,0,1.4160732174021964,22,1,0,0,0,0.0
2025-06-10 23:00:00,0.7143,0.7189,0.7129,0.7166,27857407.0,64.53115862087903,62.71547521087795,0.006111365203771202,0.005322872776535358,0.0007884924272358439,88.10198300283291,0.008959188629714029,1.2502356446712293,4.444284941129552,0.9682927075699361,1,1.9026505684748216,3.5327360519792204,5.654873669266748,0,1.0454560289693904,23,1,0,0,0,0.0
2025-06-11 00:00:00,0.7166,0.7209,0.711,0.7117,27382321.0,59.34821330822391,59.292868810793685,0.006048393751434844,0.005467976971515255,0.0005804167799195892,74.01129943502828,0.009026389441877313,1.268285716155306,4.594499302137348,0.7899046002876793,0,1.0897610524519314,2.7110157657126983,4.880947641921465,0,1.0221204450746255,0,2,0,0,1,1.0
2025-06-11 01:00:00,0.7116,0.7145,0.7091,0.7109,24574823.0,58.521788502514525,58.74329785712626,0.005866311915542433,0.005547643960320691,0.0003186679552217419,70.41420118343187,0.008767361624600368,1.2332763573780234,4.665215902250875,0.7407254311063999,0,0.8823442210480354,2.4912390081140154,4.713426770719774,0,0.9078858513381202,1,2,0,0,1,1.0
2025-06-11 02:00:00,0.7109,0.7167,0.7099,0.7117,17357778.0,59.13461282913917,59.14094595938021,0.00572062031288556,0.005582239230833666,0.0001383810820518947,72.78106508875739,0.008626835794271771,1.2121449760112086,4.746133368121906,0.7410456233730466,0,0.9001719796027187,2.5017999237600397,4.780893791938715,0,0.6405119954242814,2,2,0,0,1,1.0
2025-06-11 03:00:00,0.7116,0.7218,0.711,0.7199,20396548.0,64.86477896489691,62.98103937990527,0.006195413270201344,0.005704874038707202,0.0004905392314941423,94.52449567723339,0.008782061808966646,1.2199002373894494,5.029844947925168,0.9246513792737957,0,1.8626062997263257,3.5332695607656515,5.92503479896905,0,0.750099729765555,3,2,0,0,1,0.0
2025-06-11 04:00:00,0.7199,0.7228,0.7172,0.7189,19799269.0,63.69186437514603,62.23210559180768,0.006417026974420703,0.0058473046258499025,0.0005697223485708006,89.07563025210078,0.008554771679754746,1.189980759459556,4.893569812434692,0.8642542155641157,0,1.5546471858538264,3.252210808075147,5.717117896981486,0,0.7260701015643672,4,2,0,0,1,0.0
2025-06-11 05:00:00,0.7189,0.7202,0.717,0.7194,10869835.0,64.0419771341889,62.4664274527415,0.006557413472319973,0.005989326395143917,0.0005680870771760556,87.85714285714302,0.008172287988343692,1.1359866539260066,4.90743060287047,0.8418626800510246,0,1.4682180327344496,3.1895119334319633,5.729725164426499,0,0.4014903456254661,5,2,0,0,1,0.0
2025-06-11 06:00:00,0.7195,0.7268,0.7176,0.7267,23647948.0,68.7759973024942,65.72624900372878,0.00717501071742821,0.006226463259600776,0.0009485474578274332,99.67637540453077,0.008245695989176283,1.1346767564574491,4.87673945460621,1.0009520883630023,0,2.2545969987863907,4.063718356636162,6.730357973670061,0,0.8706275811741119,6,2,0,0,1,0.0
2025-06-11 07:00:00,0.7267,0.7276,0.7195,0.7233,48253344.0,64.51569497142376,63.0483570351674,0.0073058916277845,0.006442348933237521,0.0008635426945469791,85.06944444444457,0.008235289132806549,1.1385717036923197,5.112748723362924,0.8576899790649379,0,1.6043061597051975,3.4317552759162444,6.1651778924542455,0,1.7418794902884196,7,2,0,0,0,0.0
2025-06-11 08:00:00,0.7234,0.7287,0.7198,0.7209,31145433.0,61.61433065107606,61.200242132558785,0.007133722635866868,0.006580623673763391,0.0005530989621034769,69.4117647058822,0.008282768480463224,1.1489483257682376,5.2711180109992695,0.7703819009178066,0,1.1451055085699284,2.9638461170708092,5.751741847205654,0,1.1130636502765907,8,2,1,0,0,0.0
2025-06-11 09:00:00,0.721,0.722,0.7119,0.713,25913104.0,53.14246408797269,55.570309955421465,0.0062873369853800876,0.006521966336086731,-0.0002346293507066435,38.43137254901934,0.008412570731858708,1.1798836931078134,5.130653543022435,0.545209314219681,0,0.033207614224021964,1.762264882103945,4.545081644771613,0,0.919665840039466,9,2,1,0,0,1.0
2025-06-11 10:00:00,0.7131,0.7194,0.7111,0.7192,25493767.0,58.02089167573627,58.7010226726699,0.006047150655393296,0.006427003199948045,-0.0003798525445547485,61.065573770491504,0.00840452996529738,1.168594266587511,4.586690976193172,0.6993045992793393,0,0.8163536154356622,2.5407066688593836,5.396970015789298,0,0.8964214847249483,10,2,1,0,0,0.0
2025-06-11 11:00:00,0.7193,0.7194,0.7118,0.7147,16999205.0,53.654598684562984,55.7093887401915,0.0054310827255701355,0.006227819105072463,-0.0007967363795023273,31.034482758620577,0.008347063539204714,1.1679115068147072,4.007370750986081,0.5367150822035166,0,0.16784937411003584,1.8232814082759539,4.688156882904924,0,0.6013044425739528,11,2,1,0,0,0.0
2025-06-11 12:00:00,0.7147,0.7283,0.7109,0.7231,56764799.0,59.744437903905244,59.731754525222584,0.005556601211029855,0.006093575526263942,-0.0005369743152340871,71.42857142857126,0.008993701857832947,1.243770136610835,3.4986192392461173,0.8246126616602696,1,1.2154747114495454,2.898164202189552,5.8562358480428465,0,1.9753320701561123,12,2,1,0,0,0.0
2025-06-11 13:00:00,0.723,0.7268,0.7186,0.7197,34269135.0,56.507815665816025,57.51193927910264,0.005320393742817009,0.005938939169574556,-0.0006185454267575467,54.08163265306133,0.008937008867987735,1.2417686352629895,3.0833261717356732,0.67283504629236,1,0.6686563936731422,2.3174651898587433,5.302356635500175,0,1.180800405349413,13,2,0,1,0,0.0
2025-06-11 14:00:00,0.7198,0.7313,0.7186,0.7246,38953393.0,59.88104589149163,59.774101640713425,0.005465582834754845,0.005844267902610613,-0.000378685067855768,69.81981981982014,0.00920579394884575,1.2704656291534295,3.0424057498892583,0.8597535461331458,1,1.223513339100739,2.8924644482494832,5.955835743838646,0,1.3251680026165376,14,2,0,1,0,0.0
2025-06-11 15:00:00,0.7247,0.7282,0.7214,0.7254,23360992.0,60.42078088329841,60.13793279658666,0.005580866791859984,0.005791587680460487,-0.00021072088860050325,72.42990654205649,0.009033951523928191,1.2453751756173408,3.0191035565670363,0.8600262466568359,1,1.2065669725128727,2.884778071422957,6.008760173180583,0,0.7980090792223691,15,2,0,1,0,0.0
2025-06-11 16:00:00,0.7253,0.7263,0.7195,0.7201,22958738.0,55.12922457066357,56.578191959989525,0.005184797336123426,0.005670229611593075,-0.00048543227546964975,45.09803921568626,0.008874383557933314,1.2323821077535502,2.844918457811081,0.5964258183509866,1,0.42244448149863684,2.047706911111571,5.179447497878413,0,0.783124801840797,16,2,0,1,0,0.0
2025-06-11 17:00:00,0.7202,0.7209,0.7092,0.7101,33818080.0,46.80085987257515,50.639721220182835,0.004017679701730059,0.005339719629620473,-0.0013220399278904135,4.07239819004482,0.009076213303795214,1.278159879424759,2.7715717741472057,0.09282747507968926,1,-0.8803503875722793,0.6056962826601597,3.6804595826360713,0,1.1418936891345985,17,2,0,1,0,0.0
2025-06-11 18:00:00,0.7102,0.7123,0.7049,0.7074,33710723.0,44.83156739853654,49.17641413026584,0.002842101159664323,0.004840195935629243,-0.0019980947759649197,9.469696969697196,0.008956483782095561,1.2661130593858583,3.035850877306961,0.019806786227343807,1,-1.138858508362237,0.21439478191258807,3.252474901398162,0,1.1393916181055035,18,2,0,0,0,0.0
2025-06-11 19:00:00,0.7074,0.7079,0.7016,0.704,22652548.0,42.411434649403375,47.36665274215575,0.001617450151952804,0.004195646778893955,-0.0025781966269411514,8.080808080807952,0.008766734940517305,1.245274849505299,3.4747393064949903,-0.031055907411904043,0,-1.4625502463507796,-0.25681475667030934,2.7280359894147805,0,0.768671376711119,19,2,0,0,0,0.0
2025-06-11 20:00:00,0.7039,0.7065,0.6987,0.7043,27134885.0,42.705332554004784,47.54549858955749,0.0006634648877691385,0.003489210400668992,-0.0028257455128998534,17.17791411042962,0.008697682444766071,1.2349400035164093,3.7644884640887306,0.0343933813157093,0,-1.2870096545605247,-0.20592352929367702,2.743475264283196,0,0.9139735089467631,20,2,0,0,0,0.0
2025-06-11 21:00:00,0.7043,0.7098,0.6938,0.6962,24961997.0,37.18708904133991,43.367789280170214,-0.0007376741640872098,0.0026438334877177515,-0.0033815076518049613,6.400000000000187,0.00921927655585421,1.3242281752160598,4.4875904950560965,-0.12015780188810486,0,-2.1966597735230153,-1.3012404252906478,1.5460640477824237,0,0.8387624841848882,21,2,0,0,0,0.0
2025-06-11 22:00:00,0.6961,0.6984,0.6907,0.6933,32578609.0,35.422298551490584,41.981082240884376,-0.002058365168657539,0.0017033937564426935,-0.003761758925100232,6.403940886699627,0.009110756801864628,1.3141146403958788,5.269733233487251,-0.08132656402042276,0,-2.3619088918212543,-1.6463209970919843,1.1117778600945285,0,1.0894215016458024,22,2,0,0,0,0.0
2025-06-11 23:00:00,0.6932,0.6982,0.6921,0.6976,17775642.0,39.97129002267691,44.732442527564714,-0.002726617492253558,0.0008173915067034433,-0.0035440089989570013,16.995073891625673,0.008895702744588582,1.2751867466440054,5.6556932436420535,0.09157672662526499,0,-1.5917282517377525,-0.9960749221613712,1.7212952097525702,0,0.6067289029507076,23,2,0,0,0,0.0
2025-06-12 00:00:00,0.6976,0.6999,0.6928,0.6981,23266709.0,40.49617441603431,45.05059236353131,-0.003179218401142103,1.8069525134334027e-05,-0.003197287926276437,18.226600985221868,0.008767438262832255,1.255900051974252,5.949961284608267,0.14750801372752245,0,-1.3783159496520274,-0.8891581161966277,1.7760334084030698,0,0.8046430390967562,0,3,0,0,1,0.0
2025-06-12 01:00:00,0.698,0.6984,0.6924,0.6969,15563564.0,39.60120342574922,44.40641174453123,-0.003593316339432162,-0.0007042076477789652,-0.002889108691653197,15.270935960591103,0.00856976410120138,1.229697819084715,6.212760427325045,0.16018927673170477,0,-1.4024957955459567,-1.0183979910900836,1.5849016579382549,0,0.5412228642939793,1,3,0,0,1,0.0
2025-06-12 02:00:00,0.6969,0.6988,0.693,0.6936,21820107.0,37.16850943613949,42.6456372064239,-0.004140050435363807,-0.0013913762052959336,-0.002748674230067873,7.142857142857182,0.008371923808258425,1.2070247705101536,6.307010727278412,0.1277662529413798,0,-1.6943605950021077,-1.4296172537577578,1.0927673095869437,0,0.7698777179226387,2,3,0,0,1,0.0
2025-06-12 03:00:00,0.6937,0.6945,0.6883,0.6904,21386656.0,34.92787025839087,40.990746807923195,-0.004776493952855954,-0.002068399754807938,-0.002708094198048016,4.883720930232545,0.008216786393382821,1.19014866648071,6.533867602932442,0.10627154352089216,0,-1.947325653080878,-1.8118241064174967,0.6200935605067237,0,0.7562027109839694,3,3,0,0,1,0.0
2025-06-12 04:00:00,0.6903,0.6909,0.6867,0.6902,18216497.0,34.78672217356308,40.88662416125122,-0.0052366534727957825,-0.002702050498405507,-0.0025346029743902754,8.433734939759182,0.007929873079569761,1.1489239466197856,6.719289876761205,0.1444038482123564,0,-1.790935375515661,-1.7693775003856833,0.585030761600061,0,0.6448730163241305,4,3,0,0,1,0.0
2025-06-12 05:00:00,0.6902,0.6943,0.6875,0.6926,15583396.0,38.02337938098329,42.71992399366394,-0.005346047359098605,-0.0032308498705441264,-0.002115197488554478,14.898989898989953,0.007849167859600494,1.1332901905285149,6.910677954886641,0.2238422190422244,0,-1.3132087116790632,-1.3725809726231855,0.925402886573474,0,0.5533831886470806,5,3,0,0,1,0.0
2025-06-12 06:00:00,0.6926,0.6938,0.6887,0.6922,14602129.0,37.687647074968254,42.48932066428402,-0.00540274003515806,-0.0036652279034669133,-0.0017375121316911468,16.081871345029413,0.007652798726771887,1.105576239059793,6.905046151738955,0.24261011810943908,0,-1.2413279715759913,-1.3742516082814495,0.8584129676676482,0,0.5213061507319735,6,3,0,0,1,0.0
2025-06-12 07:00:00,0.6921,0.693,0.6851,0.6866,21280918.0,33.259960516212814,39.3656191832779,-0.005832311333664575,-0.004098644589506446,-0.0017336667441581292,5.514705882352741,0.007670455960573889,1.117165155923957,7.13692120386545,0.16690170955312358,0,-1.8495798762863818,-2.0887453950971953,0.042030943762861026,0,0.765245024263359,7,3,0,0,0,0.0
2025-06-12 08:00:00,0.6866,0.6885,0.682,0.6855,29886922.0,32.45341734038901,38.77763584293234,-0.0061901542446463065,-0.0045169465205344185,-0.001673207724111888,12.589928057553797,0.007586851963390036,1.106761774382208,6.990094748267392,0.1749016790857223,0,-1.8191770009353736,-2.159447338605004,-0.11707092209102025,0,1.0714184563564857,8,3,1,0,0,0.0
