ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-09 16:00:00,13.41,13.562,13.41,13.473,358428.0,59.6722909207303,59.03458695362306,0.0717192900726289,0.05808380448984984,0.013635485582779057,83.54609929078019,0.19094578254076527,1.4172476994044776,4.813489790113605,0.8404033480908608,0,1.4155062292045686,2.89598582768646,7.210038466403559,0,1.0558141224196809,16,0,0,1,0,1.0
2025-06-09 17:00:00,13.475,13.646,13.466,13.549,387157.2,62.14370169558791,60.736100738413626,0.08425440424041852,0.06331792443996358,0.020936479800454946,87.27034120734892,0.19016394093071073,1.403527499673118,5.047244236360617,0.9299853350064174,0,1.79489097196839,3.3355357188755304,7.731030000269682,0,1.1516134731279297,17,0,0,1,0,1.0
2025-06-09 18:00:00,13.551,13.723,13.536,13.617,678115.0,64.25448177011913,62.21069211915053,0.09853969990759914,0.0703622795334907,0.028177420374108447,87.36591179976165,0.18993794514994575,1.3948589641620455,5.556730181764532,0.9600160110478012,0,2.0816118671543924,3.6974263536947967,8.18267231385433,0,1.991641961718469,18,0,0,0,0,1.0
2025-06-09 19:00:00,13.617,13.656,13.503,13.542,203717.7,60.26335794402815,59.617734704957776,0.10262601759661472,0.0768150271461155,0.025810990450499213,78.42669845053626,0.18729952049637824,1.3831008750286387,5.813107051828088,0.8241433273493655,0,1.3726769366498608,3.000002306201128,7.505664663317341,0,0.6018724424083952,19,0,0,0,0,1.0
2025-06-09 20:00:00,13.542,13.702,13.482,13.607,332693.0,62.44079184927273,61.09342343905541,0.10984320646867118,0.08342066301062664,0.02642254345804454,86.17401668653142,0.18963526903235128,1.3936596533574725,6.161342368318202,0.8649051408996519,0,1.679208612597099,3.352760787318036,7.935527493036985,0,0.981826849613156,20,0,0,0,0,1.0
2025-06-09 21:00:00,13.609,13.988,13.603,13.934,548469.7,71.0386717166768,67.38847008689496,0.1403313948274807,0.09480280937399746,0.045528585453483233,94.96738117427769,0.2035898926728976,1.4611015693476217,7.320058783827797,1.103271845606787,0,3.715507444423622,5.594820073764594,10.413726227478636,0,1.579535273264931,21,0,0,0,0,0.0
2025-06-09 22:00:00,13.934,14.026,13.841,13.914,355546.4,69.98346556040092,66.69545337836269,0.16102349231853985,0.10804694596290595,0.0529765463556339,88.1981032665964,0.2022620431962621,1.453658496451503,8.089845147786214,0.9922336759081857,0,3.2160363386367,5.2186550074711535,10.142852972723745,0,1.0134803920101438,22,0,0,0,0,0.0
2025-06-09 23:00:00,13.914,13.916,13.721,13.759,365516.0,62.26433757335764,61.54503911144416,0.16303555169394457,0.11904466710911368,0.043990884584830886,69.02552204176341,0.20174332582510052,1.4662644510872922,8.243511551545355,0.8135727623607428,0,1.8657694511055607,3.8816866483146466,8.819337818081205,0,1.0343029161509616,23,0,0,0,0,0.0
2025-06-10 00:00:00,13.76,13.928,13.71,13.732,394751.4,61.002119281792005,60.68786478268207,0.16060015033058583,0.12735576375340812,0.03324438657717771,65.89327146171688,0.20290451683759334,1.477603530713613,8.171420150995807,0.7619740558296375,0,1.5048309124196737,3.5285162921134567,8.512876611212544,0,1.117670181435999,0,1,0,0,1,0.0
2025-06-10 01:00:00,13.731,13.786,13.648,13.739,275464.2,61.22160380423808,60.83634987080308,0.15742027575438478,0.13336866615360346,0.024051609600781315,66.70533642691427,0.19826847992062238,1.4431070668944055,7.740284810641575,0.7466176659808793,0,1.4062440198531652,3.436022383307008,8.475710280640564,0,0.7779776299453887,1,1,0,0,1,0.0
2025-06-10 02:00:00,13.739,13.769,13.612,13.703,257085.8,59.37094648078042,59.62031992463223,0.15026316290118658,0.1367475655031201,0.013515597398066487,62.529002320185576,0.19532073135486366,1.4253866405521687,7.274506457720635,0.6922535446687504,0,1.0307897562306292,3.037104369457332,8.103361734085961,0,0.7337412048581867,2,1,0,0,1,0.0
2025-06-10 03:00:00,13.703,13.735,13.629,13.689,168668.6,58.62871072827031,59.13763921933645,0.14182652846747068,0.13776335809599022,0.004063170371480462,60.904872389791215,0.18894067911523055,1.3802372643380125,6.242530389129307,0.6632543916800181,0,0.8384885708977647,2.813625212324839,7.907095203875304,0,0.4821805410192322,3,1,0,0,1,0.0
2025-06-10 04:00:00,13.689,13.764,13.545,13.636,216959.5,55.78542091514353,57.29385203643552,0.12937245273202436,0.13608517702319706,-0.0067127242911727,47.93057409879836,0.1910877734641426,1.4013477080092593,5.533392077296838,0.5791354345743615,0,0.40522373908693543,2.3186352416817306,7.409267039856367,0,0.6223212887688595,4,1,0,0,1,1.0
2025-06-10 05:00:00,13.636,13.681,13.497,13.529,318311.4,50.46447176921864,53.74197718229597,0.10960504350645373,0.1307891503198484,-0.021184106813394665,19.31818181818179,0.1905815039309895,1.408688771756889,5.247168282672503,0.41808725242872785,0,-0.3463275555737515,1.4554471520856462,6.496857241410972,0,0.9094155525563256,5,1,0,0,1,1.0
2025-06-10 06:00:00,13.528,13.646,13.443,13.567,382602.2,52.20791911827969,54.78717947102865,0.09590003578263939,0.12381132741240661,-0.027911291629767215,21.269296740994942,0.19146853936449032,1.4112813397544801,5.161578256010104,0.4623735440368761,0,-0.060100078254134645,1.6710212992469953,6.723815117815598,0,1.0807501289280006,6,1,0,0,1,1.0
2025-06-10 07:00:00,13.567,13.763,13.559,13.64,267674.5,55.451669441149804,56.75800235941231,0.08989297804138907,0.11702765753820311,-0.027134679496814043,33.790737564322626,0.1923636436955982,1.4102906429296054,5.068614439379814,0.5535906336216807,0,0.4319601822714376,2.1292471472046857,7.2202035984226045,0,0.7603277095668877,7,1,0,0,0,1.0
2025-06-10 08:00:00,13.64,13.693,13.491,13.529,284152.5,49.90513728864997,53.06496821583941,0.07530747151429829,0.10868362033342216,-0.033376148819123874,14.751286449399704,0.19305195486019833,1.4269491822026632,5.035340201381067,0.3889879153449604,0,-0.3487671612398045,1.2465947751046096,6.280536145382146,0,0.8022789321006079,8,1,1,0,0,1.0
2025-06-10 09:00:00,13.528,13.71,13.492,13.703,301777.0,57.14199185660909,57.60526001860249,0.07690221743735393,0.10232733975420852,-0.025425122316854593,44.59691252144077,0.19483395808446988,1.421834328865722,4.428736244320529,0.6242651424689925,1,0.8432790595821407,2.4463573699308583,7.565586999486356,0,0.8454009178201494,9,1,1,0,0,1.0
2025-06-10 10:00:00,13.703,13.797,13.639,13.749,246171.1,58.835071120082446,58.71389466831997,0.08094479937208376,0.09805083167778357,-0.017106032305699806,52.487135506003575,0.1922029610784364,1.3979413853984755,3.8455748809857657,0.6866810937359779,1,1.068048037474362,2.677910247584585,7.841619770039999,0,0.6948084165165361,10,1,1,0,0,1.0
2025-06-10 11:00:00,13.75,14.263,13.645,14.2,777503.4,70.95145619505804,67.47091453419709,0.11916682454177696,0.10227403025058227,0.016892794291194696,92.31707317073163,0.22261703528711954,1.567725600613518,4.871621975298539,1.263848253590816,0,3.949374941971916,5.795152809818187,11.25311616348247,0,2.1480149847964243,11,1,1,0,0,0.0
2025-06-10 12:00:00,14.201,14.312,14.017,14.248,572943.8,71.89945928636314,68.224103968463,0.15158388899618913,0.11213600199970365,0.03944788699648548,92.63521288837744,0.22778724705232528,1.5987313802100316,5.788303122994747,1.1527044697933773,0,3.875284583829776,5.897255920539376,11.500162557526858,0,1.567785355578684,12,1,1,0,0,0.0
2025-06-10 13:00:00,14.248,14.28,13.806,13.975,641652.3,59.92169941738456,59.936408409004166,0.15347664446336573,0.12040413049243608,0.033072513970929654,61.21979286536251,0.2453738722628735,1.7558058838130484,5.8477006447851325,0.7790718758863403,0,1.7023960276603824,3.710879247953241,9.261953130644516,0,1.8205757720125753,13,1,0,1,0,0.0
2025-06-10 14:00:00,13.976,13.991,13.622,13.689,586725.4,50.44134257288098,52.8714464766603,0.1303957361317991,0.12240245162030869,0.007993284511490423,28.308400460299254,0.2542043099583825,1.8569969315390642,5.79417017680919,0.4181872456359287,0,-0.3429881366132297,1.5251828519594763,6.95112566624472,0,1.673824574414786,14,1,0,1,0,0.0
2025-06-10 15:00:00,13.688,13.781,13.463,13.714,564868.6,51.16861688362263,53.375867466849634,0.11282071409274508,0.12048610411479597,-0.007665390022050897,31.185270425776853,0.25876114496135527,1.8868393244958093,5.624449623537558,0.436957563171816,0,-0.14567646411877208,1.642412667833563,7.070312215333685,0,1.605729661973606,15,1,0,1,0,0.0
2025-06-10 16:00:00,13.715,13.813,13.622,13.628,310854.5,48.53025471201828,51.38918476858286,0.0909050049271869,0.11456988427727416,-0.023664879350087265,21.28883774453401,0.25392106317840135,1.8632305780628218,5.600979354383653,0.32377977965809984,0,-0.698862654530193,0.9652239192567102,6.33117662763896,0,0.8837010630720119,16,1,0,1,0,1.0
2025-06-10 17:00:00,13.627,13.777,13.627,13.672,169471.0,49.9521100548279,52.34211660818967,0.07620859455614237,0.10689762633304781,-0.030689031776905434,26.352128883774572,0.24649813009422972,1.80294126751192,5.515214895664998,0.39616070350914295,0,-0.3423534517774048,1.2399416370163892,6.603684002227163,0,0.4840599073370776,17,1,0,1,0,0.0
2025-06-10 18:00:00,13.673,13.935,13.627,13.898,228088.8,56.58607129754421,56.89893762024387,0.0818543289428586,0.10188896685500998,-0.020034637912151376,52.35903337169162,0.2508911208017847,1.805231837687327,5.496396602523658,0.6958976518577722,0,1.1792494222454435,2.796003978994517,8.275725975364502,0,0.6543451864503702,18,1,0,0,0,0.0
2025-06-10 19:00:00,13.898,14.1,13.785,13.84,596233.4,54.586323441304195,55.46974025910598,0.08071803162256153,0.0976547798085203,-0.016936748185958778,45.6846950517837,0.2554703264588,1.845883861696532,5.524325775362707,0.613185332180359,0,0.6844130243420541,2.2720763635461765,7.7399880501595435,0,1.7021773637172837,19,1,0,0,0,0.0
2025-06-10 20:00:00,13.84,13.951,13.745,13.944,268662.8,57.487488817360045,57.480547129139445,0.08720420287734143,0.09556466442228453,-0.008360461544943104,56.65488810365154,0.25193673171174297,1.8067751843928785,5.646252307563049,0.7308333542420159,0,1.301976090627906,2.917876595191749,8.457329600095939,0,0.7652603299867482,20,1,0,0,0,0.0
2025-06-10 21:00:00,13.944,13.98,13.755,13.873,253268.6,54.90858146644143,55.67829571980909,0.08562836322935041,0.09357740418369773,-0.007949040954347314,48.29210836277974,0.2500126794466185,1.8021529549961688,5.681488501704271,0.6299821994878994,0,0.7107618907448866,2.2978066274058295,7.820278205542241,0,0.7196384161095677,21,1,0,0,0,0.0
2025-06-10 22:00:00,13.872,14.148,13.866,13.965,495402.0,57.565024573027976,57.49166939909521,0.09075694056235761,0.0930133114594297,-0.002256370897072091,59.12838633686697,0.2522974880575743,1.8066415184931923,5.784182799962297,0.7265102550907995,0,1.2456999597334186,2.8561559963243206,8.443198707140898,0,1.3838815646198976,22,1,0,0,0,0.0
2025-06-10 23:00:00,13.966,14.042,13.899,14.033,158013.0,59.46581332341517,58.799886006561046,0.09916529100203775,0.09424370736795132,0.004921583634086429,67.13780918727917,0.24449052462489046,1.7422541482568978,5.944600791597518,0.7820403358577545,0,1.5705064590780404,3.221107781933119,8.874055303958343,0,0.44287539190616837,23,1,0,0,0,0.0
2025-06-11 00:00:00,14.031,14.077,13.668,13.716,488408.0,48.548397952792676,51.10182008661623,0.0793351918764067,0.0912620042696424,-0.011926812393235703,29.7997644287397,0.2562412014373983,1.868191903159801,5.870337687618216,0.389442136096986,0,-0.6554377121269508,0.8542074914718213,6.34675468556363,0,1.360857550902326,0,2,0,0,1,0.0
2025-06-11 01:00:00,13.715,13.745,13.553,13.566,320908.6,44.39500291301401,47.98081782298781,0.05092887271100999,0.08319537795791593,-0.03226650524690594,12.131919905771674,0.2516525441918697,1.8550239141373264,5.800628988045026,0.19853378941634137,0,-1.5786082424845576,-0.23901604389883388,5.129507236317169,0,0.8904933829373761,1,2,0,0,1,1.0
2025-06-11 02:00:00,13.566,13.664,13.517,13.572,184447.0,44.59917166289601,48.113911657093325,0.02857145601207023,0.07227059356874678,-0.04369913755667655,13.341493268053851,0.24417736246387903,1.7991258654868776,5.7919063574492,0.20527518190508648,0,-1.3909137770000517,-0.18726496740025667,5.121863725411119,0,0.5148123423645888,2,2,0,0,1,1.0
2025-06-11 03:00:00,13.572,13.736,13.565,13.653,271548.4,47.40670105864422,49.929830944310936,0.017190899270598692,0.061254654709117166,-0.044063755438518475,27.73722627737243,0.23895040800217346,1.750167787315414,5.776401610915529,0.3052344728822191,0,-0.7265343615452343,0.39235450156087603,5.688788043446043,0,0.7552815336779595,3,2,0,0,1,0.0
2025-06-11 04:00:00,13.653,13.7,13.576,13.585,194489.8,45.329870298431935,48.43558077037574,0.002654099552685807,0.049534543677830896,-0.04688044412514509,17.81021897810242,0.2307396645734467,1.6984885136065269,5.671511709039301,0.21128595130159586,0,-1.1059775767939224,-0.10344114790122305,5.108404326583008,0,0.5412997704902184,4,2,0,0,1,0.0
2025-06-11 05:00:00,13.586,13.652,13.551,13.581,184109.1,45.20441817441193,48.346216053108925,-0.009084465463374158,0.037810741849589886,-0.046895207312964045,10.14263074484945,0.22147254567534327,1.6307528582235715,5.822005540144148,0.22123750049074964,0,-1.0281031976868977,-0.1276515837849424,5.024395583360235,0,0.5128643847396538,5,2,0,0,1,0.0
2025-06-11 06:00:00,13.582,13.651,13.539,13.612,176879.9,46.44152758296701,49.110267744821066,-0.015704885741330443,0.02710761633140582,-0.042812502072736264,15.055467511885992,0.21365307812710446,1.5695935801285958,5.943395203139593,0.27294941164217323,0,-0.7263457627471414,0.09637931204084046,5.20901654589483,0,0.49432081293574,6,2,0,0,1,0.0
2025-06-11 07:00:00,13.612,13.694,13.548,13.57,330891.9,44.96049064887429,48.0981618027787,-0.02406327899908689,0.01687343726530728,-0.04093671626439417,8.399366085578574,0.2088207154037399,1.538840938863227,5.480101706903691,0.23927306897727177,0,-0.9352274909326682,-0.20415422503071606,4.83344275948089,0,0.9205454209063679,7,2,0,0,0,0.0
2025-06-11 08:00:00,13.571,13.627,13.472,13.496,320914.0,42.39516315139708,46.33170240624639,-0.03624078620674176,0.006250592570897473,-0.042491378777639234,3.5502958579882993,0.20497637858918713,1.518793558011167,4.719576888257721,0.14025303438469977,0,-1.3368076669746072,-0.7192250553504757,4.217570339257571,0,0.8909307126843236,8,2,1,0,0,1.0
2025-06-11 09:00:00,13.496,13.509,13.305,13.342,463844.7,37.588531735375284,42.88973434032489,-0.05765346807933014,-0.006530219559148049,-0.05112324852018209,4.389086595492386,0.2049066372613881,1.5358015084798988,5.033318336358555,-0.015566150712582261,0,-2.2333340313152092,-1.7807591026090495,2.9973295213668543,0,1.2712702928959063,9,2,1,0,0,1.0
2025-06-11 10:00:00,13.343,13.409,13.296,13.399,260835.6,40.28708860197112,44.49233375845332,-0.06922575765951322,-0.019069327179221086,-0.050156430480292134,12.08920187793424,0.19834187745700335,1.4802737327935171,5.386216599908793,0.11471835543940613,0,-1.6455792157032516,-1.3084648129230314,3.401990961137403,0,0.7184354861952026,10,2,1,0,0,1.0
2025-06-11 11:00:00,13.4,13.46,13.31,13.433,242817.5,41.90080074201409,45.45105102258968,-0.07479121806951916,-0.030213705357280705,-0.044577512712238455,16.079812206572818,0.19488888621007458,1.4508217539646733,5.615666158636648,0.19267839492083827,0,-1.2647332774116682,-1.0169651614229402,3.6265900650929614,0,0.680223744090434,11,2,1,0,0,1.0
2025-06-11 12:00:00,13.433,13.871,13.384,13.754,935997.8,54.42376326409896,53.42550802270533,-0.052692462344374746,-0.03470945675469951,-0.017983005589675236,58.642765685019185,0.21575396576649783,1.5686634125817789,5.631246746887635,0.6023264655458489,0,0.9893947504934041,1.2948085833930085,6.038497713172048,1,2.5495768286329765,12,2,1,0,0,0.0
2025-06-11 13:00:00,13.755,13.963,13.694,13.75,540400.9,54.26679539869275,53.32351328931023,-0.03509722680650462,-0.034787010765060536,-0.0003102160414440863,58.13060179257366,0.21955725392603356,1.5967800285529714,5.649657188032118,0.5917416642858174,0,0.8678002132707672,1.2151250568309335,5.9443280359859445,0,1.4551106751458833,13,2,0,1,0,0.0
2025-06-11 14:00:00,13.751,14.073,13.738,13.899,447738.8,59.00940490394054,56.5666689985264,-0.00902577757533507,-0.029634764127115444,0.020608986551780374,77.60617760617747,0.22780316435988837,1.6389895989631513,5.651296409400574,0.7843932416258548,0,1.7707867872131804,2.21925301585621,7.016856500015988,0,1.196310064777472,14,2,0,1,0,0.0
2025-06-11 15:00:00,13.897,14.045,13.793,13.989,419710.8,61.59976722672289,58.39986912149396,0.018682916580997855,-0.019971227985492786,0.03865414456649064,89.18918918918925,0.22953150976275352,1.640799984007102,5.903406566985671,0.874268707907385,0,2.1932984893270553,2.7650414440817213,7.6272553910121195,0,1.1266061112361014,15,2,0,1,0,0.0
2025-06-11 16:00:00,13.989,14.039,13.84,13.963,278191.4,60.41204374883427,57.66163547713992,0.03810502263987914,-0.008355977860418404,0.04646100050029754,85.84298584298571,0.22735068763684255,1.6282366800604637,5.939501953606887,0.8388184322126012,0,1.809113623857211,2.4706052877325595,7.347886069574823,0,0.7560995652032161,16,2,0,1,0,0.0
2025-06-11 17:00:00,13.963,13.964,13.681,13.694,466404.9,49.72870426767903,50.699339347286625,0.03142883767017324,-0.000399014754300076,0.031827852424473314,51.22265122265134,0.23132563851992533,1.6892481270624018,5.812629287939424,0.5193689663758152,0,-0.13777848599492942,0.4769254967647856,5.224527355499724,0,1.260861304448202,17,2,0,1,0,0.0
2025-06-11 18:00:00,13.695,13.752,13.527,13.615,570988.8,47.09470829440277,48.87940566792574,0.019538050726154665,0.003588398341790872,0.015949652384363792,41.05534105534111,0.2308738071970736,1.6957312317082158,5.501634722000075,0.4386628627287063,0,-0.6463296269207086,-0.0986965600572624,4.569447689347575,0,1.5260511910042185,18,2,0,0,0,0.0
2025-06-11 19:00:00,13.616,13.674,13.52,13.575,243639.9,45.77270621976644,47.96404703631457,0.006808368069433968,0.004232392287319492,0.002575975782114476,35.90733590733585,0.22538282096871118,1.660278607504318,4.928354146369627,0.40597180157988144,0,-0.8496288439598961,-0.37687777093929925,4.218030215078466,0,0.6561972795068756,19,2,0,0,0,0.0
2025-06-11 20:00:00,13.572,13.683,13.447,13.588,371345.2,46.300300315503534,48.294473626191106,-0.0022055812265087127,0.002944797584553851,-0.005150378811062563,37.580437580437504,0.2261411908995176,1.6642713489808478,4.911631954092373,0.4345823274374969,0,-0.6832952092140699,-0.270466054992277,4.2730344865928505,0,1.016951607035988,20,2,0,0,0,0.0
2025-06-11 21:00:00,13.588,13.689,13.339,13.388,462213.0,39.872953583186906,43.801476238841154,-0.02519707333898502,-0.002683576600153923,-0.022513496738831098,11.840411840411893,0.23498824869240917,1.7552154817180248,5.14421627042451,0.16480754877856157,0,-1.9448004124977127,-1.6713399829247997,2.7102685408163736,0,1.2481275305701738,21,2,0,0,0,0.0
2025-06-11 22:00:00,13.387,13.424,13.137,13.175,529162.0,34.39653203942409,39.67400823676836,-0.05991465749161762,-0.014129792778446662,-0.045784864713170954,4.059829059829087,0.23870337378580844,1.81179031336477,5.895824429433269,-0.033720230282067,0,-3.181662362600752,-3.112784964601877,1.0653495409190794,0,1.4139094507871743,22,2,0,0,0,0.0
2025-06-11 23:00:00,13.175,13.316,13.145,13.269,280468.3,38.416440676358356,42.19793010969971,-0.07893368031784931,-0.027090570286327192,-0.051843110031522116,14.102564102564068,0.23386741851539364,1.7625097484014893,6.266519847092035,0.13012549161553263,0,-2.25902155125631,-2.328771160649509,1.7683333217854373,0,0.7602940884262035,23,2,0,0,0,0.0
2025-06-12 00:00:00,13.269,13.278,13.044,13.195,319467.9,36.51929649948431,40.78737406002079,-0.09883822891027982,-0.041440102011117724,-0.0573981268991621,14.674441205053432,0.23387688862143693,1.7724659994046,6.7546972673860814,0.09688103854325494,0,-2.5438491366016955,-2.7639039066806923,1.1886905386111977,0,0.8677115633599537,0,3,0,0,1,0.0
2025-06-12 01:00:00,13.194,13.203,13.005,13.115,183966.8,34.53379391728133,39.296302608233404,-0.11968836551220896,-0.05708975471133597,-0.06259861080087299,10.299625468164745,0.2313142537199056,1.763738114524633,7.355734998828637,0.07225774644553346,0,-2.844664466759932,-3.2261722118856944,0.5694374544265896,0,0.5046519531294734,1,3,0,0,1,0.0
2025-06-12 02:00:00,13.114,13.195,13.023,13.049,170855.1,32.94252503534332,38.09007898329718,-0.1399249299095917,-0.07365678975098712,-0.06626814015860459,4.119850187265798,0.22707752131134096,1.7401909825376731,8.00156631305278,0.07095701958755136,0,-3.0257109787024428,-3.5727650447337367,0.06270069312193613,0,0.474513128929491,2,3,0,0,1,0.0
2025-06-12 03:00:00,13.049,13.091,12.929,13.01,222785.6,32.00407761078684,37.37820269704883,-0.15729631307096525,-0.09038469441498276,-0.0669116186559825,7.080419580419537,0.2224291269319594,1.7096781470557987,8.636228114261408,0.09221585665237397,0,-3.009277831288059,-3.715175414902762,-0.23401384056933658,0,0.6205546591935007,3,3,0,0,1,0.0
2025-06-12 04:00:00,13.01,13.041,12.866,12.952,225837.2,30.607610972574378,36.31828849204664,-0.17374060115385426,-0.10705587576275706,-0.0666847253910972,7.294317217981364,0.2190413321511052,1.691177672568755,9.31511090987913,0.09660168417611963,0,-3.1241349095632516,-3.9883794238057013,-0.6720728433713477,0,0.6301516702689036,4,3,0,0,1,0.0
2025-06-12 05:00:00,12.951,13.089,12.874,13.028,193596.8,34.632530528032476,38.70951254727203,-0.17858167470991937,-0.12136103555218952,-0.05722063915772985,13.810741687979608,0.21875266556888337,1.6790962969671734,9.712787473124624,0.18290268544413535,0,-2.3179280560077453,-3.2951125928579788,-0.08834736058000263,0,0.5394411113807417,5,3,0,0,1,0.0
2025-06-12 06:00:00,13.027,13.065,12.911,12.985,162049.1,33.45034532959036,37.86484484563455,-0.18376961923720891,-0.1338427522891934,-0.049926866948015514,10.837887067395236,0.21412747517110597,1.6490371595772504,10.170651759263002,0.18037418788040532,0,-2.394897540163481,-3.4774869587644495,-0.41397098195122844,0,0.45292208364813163,6,3,0,0,1,0.0
2025-06-12 07:00:00,12.984,13.078,12.877,13.024,277751.5,35.597602978368386,39.129752166142275,-0.182628896354176,-0.14359998110218994,-0.03902891525198607,17.832957110609403,0.21318979837316973,1.6368995575335517,10.507670758399149,0.23237312856543532,0,-1.9053918338615936,-3.0664147076945527,-0.11372611271698932,0,0.778070712387666,7,3,0,0,0,0.0
2025-06-12 08:00:00,13.023,13.023,12.901,12.944,212549.0,33.22913533491288,37.48611326666883,-0.18603569299733635,-0.15208712348121922,-0.03394856951611713,9.47752126366964,0.20674766991794327,1.59724714089882,10.647811206815833,0.20732852835508644,0,-2.274519995365065,-3.5232881631959305,-0.7200936752677881,0,0.6011450629962246,8,3,1,0,0,0.0
2025-06-12 09:00:00,12.944,12.993,12.881,12.919,203662.7,32.50138358998292,36.97647255565274,-0.18857907278331965,-0.1593855133416393,-0.02919355944168034,6.439854191980656,0.19997997920951877,1.5479524669828837,10.69882055105999,0.21942964020386127,0,-2.233910530537274,-3.5693400757531766,-0.9028514231570309,0,0.5781054766737489,9,3,1,0,0,0.0
2025-06-12 10:00:00,12.918,12.935,12.781,12.859,371409.4,30.760182054401227,35.75160321976615,-0.19320902477765323,-0.1661502156288421,-0.02705880914881112,8.590308370043992,0.19669569498026743,1.5296344582025618,10.3544373966865,0.20313805220662812,0,-2.438212581275654,-3.8657480632221213,-1.3497104944187506,0,1.0490651154167507,10,3,1,0,0,1.0
2025-06-12 11:00:00,12.858,12.865,12.704,12.758,315726.5,28.037246522306134,33.77414175829148,-0.20269164785267257,-0.17345850207360822,-0.029233145779064357,7.499999999999803,0.19414600248167685,1.52175891583067,9.627482099021382,0.1482039151833771,0,-2.9081886104443933,-4.44767764076274,-2.103856339121307,0,0.891083682776086,11,3,1,0,0,1.0
