ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-10 04:00:00,2.541,2.548,2.521,2.536,891944.0,64.82378191609962,63.406106066436884,0.032567632784021416,0.02828230357409113,0.004285329209930286,74.61538461538466,0.02650271065815952,1.0450595685394133,6.877842043340595,0.740405679774774,0,1.4044355652000622,3.110907802391631,4.417370923794103,0,0.6064469136754012,4,1,0,0,1,0.0
2025-06-10 05:00:00,2.536,2.545,2.508,2.515,1513614.0,57.474971055727295,58.544063356620924,0.029628585488020942,0.028551559956877096,0.0010770255311438465,56.451612903225985,0.027252517039719548,1.0835990870663834,6.616978926280513,0.6004121729192317,0,0.510671591202336,2.1666410655696304,3.51612266632165,0,1.0212662975010265,5,1,0,0,1,1.0
2025-06-10 06:00:00,2.515,2.526,2.5,2.52,1152607.0,58.67618000505523,59.32383545414658,0.027387125806105583,0.028318673126722795,-0.0009315473206172112,53.773584905660385,0.02716305153688242,1.0778988705112071,6.545821286098942,0.6157504521646674,0,0.6423932222911561,2.2747101412135287,3.683521939116522,0,0.7734040432104637,6,1,0,0,1,1.0
2025-06-10 07:00:00,2.52,2.538,2.513,2.527,1422904.0,60.36418770499605,60.41827802509451,0.025877296986301257,0.02783039789863849,-0.0019531009123372328,60.377358490566166,0.027008547855676527,1.0687988862555016,6.507158757903126,0.6423957237360809,0,0.8334183617348693,2.4559967244086307,3.930460764883829,0,0.9684253259260329,7,1,0,0,0,1.0
2025-06-10 08:00:00,2.527,2.536,2.504,2.507,1427051.0,53.62430583704952,55.905646135838715,0.022804043101995575,0.026825126939309905,-0.004021083837314331,41.50943396226424,0.027365080151699635,1.0915468748184936,6.376275498620873,0.5081366794319199,0,0.03200029436179463,1.579573345767098,3.0760250999718144,0,0.9646308923474025,8,1,1,0,0,1.0
2025-06-10 09:00:00,2.508,2.539,2.502,2.538,1434203.0,60.90977430899083,60.684721884752484,0.02260928244503857,0.02598195804045564,-0.0033726755954170684,70.7547169811319,0.028053288712292544,1.1053305245190128,5.7398529474748265,0.6852302439130987,0,1.1466970645355488,2.721415111865979,4.30544565422922,0,0.9640352940769996,9,1,1,0,0,1.0
2025-06-10 10:00:00,2.538,2.538,2.512,2.53,1071345.0,58.36172315526354,58.95336296931239,0.02156085990816292,0.025097738413997095,-0.0035368785058341734,59.79381443298953,0.02790662523284306,1.1030286653297654,5.168428348324543,0.6099812592282825,0,0.7484385222035591,2.301439592111721,3.935539624609223,0,0.7165061393831007,10,1,1,0,0,1.0
2025-06-10 11:00:00,2.529,2.627,2.517,2.625,6411039.0,72.87377483279484,69.7237761936087,0.02807208601279676,0.02569260793375703,0.0023794780790397305,98.42519685039387,0.0337704377162114,1.286492865379482,5.780108777604187,1.1876701706173112,0,4.082294928521553,5.887720788303448,7.754217187024065,1,4.027273654463452,11,1,1,0,0,0.0
2025-06-10 12:00:00,2.624,2.655,2.61,2.65,5006840.0,75.31225167741593,71.77051947695912,0.03484786616870306,0.027523659580746235,0.007324206587956822,96.77419354838716,0.03457254930791058,1.3046245021853051,6.879614755034809,1.1681068030527213,0,4.56828541850605,6.607866826898635,8.685491877550053,1,2.992073149138044,12,1,1,0,0,0.0
2025-06-10 13:00:00,2.65,2.659,2.585,2.605,4616893.0,64.13617182474823,63.63941319869451,0.036169655565283065,0.0292528587776536,0.0069167967876294645,66.03773584905667,0.03738879578591696,1.4352704716282902,7.00367356494684,0.8668289909738465,0,2.519933823081453,4.60074975298672,6.767224907977192,1,2.6619365853546584,13,1,0,1,0,0.0
2025-06-10 14:00:00,2.606,2.619,2.565,2.573,3614097.0,57.59127634611812,58.675890619549214,0.03424034918863983,0.030250356859850846,0.003989992328788983,45.911949685534616,0.038575310372637193,1.4992347599159423,6.753460141459944,0.6670272142310073,0,1.139149807883288,3.181657301037065,5.398472891775067,0,2.0372801666560925,14,1,0,1,0,1.0
2025-06-10 15:00:00,2.571,2.591,2.539,2.583,3332232.0,58.99934923357432,59.70706487243684,0.03313630175179849,0.030827545838240378,0.0023087559135581137,52.2012578616354,0.03953421677459168,1.5305542692447418,6.282739700709268,0.7059798286586253,0,1.3842819498294285,3.4373478353148674,5.746992109110904,0,1.8484345282257038,15,1,0,1,0,1.0
2025-06-10 16:00:00,2.584,2.609,2.582,2.587,2368716.0,59.577495633313156,60.12497111575863,0.03221277396792788,0.031104591464177878,0.0011081825037499993,54.71698113207566,0.03863891557640657,1.4935800377428128,5.737238353016016,0.7134674054671838,0,1.392451373910013,3.4515804924765114,5.848497376971344,0,1.2995560691151768,16,1,0,1,0,1.0
2025-06-10 17:00:00,2.587,2.614,2.583,2.59,1595652.0,60.03269110124393,60.44802036985342,0.031361431413978735,0.03115595945413805,0.00020547195984068484,56.60377358490564,0.038093278749520364,1.4707829633019447,5.759914687262177,0.7120342971969866,0,1.3642561556246302,3.4266874063238557,5.908318179832915,0,0.8695251291984168,17,1,0,1,0,1.0
2025-06-10 18:00:00,2.59,2.627,2.581,2.619,1588354.0,64.22640436359704,63.45328116778862,0.032650420223118815,0.0314548516079342,0.0011955686151846126,74.84276729559771,0.03865804455312604,1.4760612658696464,6.087699625187877,0.8634961929391985,0,2.255832158872216,4.3970472200500685,7.018621161524337,0,0.8606749965989777,18,1,0,0,0,1.0
2025-06-10 19:00:00,2.619,2.644,2.598,2.61,3416298.0,62.05036202743883,61.9201484894924,0.03257027846135507,0.03167793697861838,0.0008923414827366957,69.18238993710692,0.039182469942188485,1.5012440590876814,6.245248102684518,0.7767875282747715,0,1.7199429955157406,3.87379527492365,6.580327159902446,0,1.8025990049445042,19,1,0,0,0,1.0
2025-06-10 20:00:00,2.61,2.625,2.586,2.624,2132745.0,64.08860616874819,63.36587551136399,0.03325312718405993,0.03199297501970669,0.0012601521643532398,77.70700636942695,0.03916943637488932,1.4927376667259649,6.502772464989473,0.8264795820764854,0,2.045385611145156,4.249824435264251,7.075822532577328,0,1.1115110411884346,20,1,0,0,0,1.0
2025-06-10 21:00:00,2.625,2.636,2.597,2.623,1672233.0,63.824915076726235,63.1859582252163,0.033329397525961646,0.03226025952095768,0.0010691380050039667,77.07006369426779,0.03915733377668296,1.492845359385549,6.7254369365555196,0.790708904011429,0,1.8119389490368263,4.038325965976865,6.960143924633833,0,0.8632892277063309,21,1,0,0,0,1.0
2025-06-10 22:00:00,2.623,2.665,2.622,2.646,2630827.0,67.17063536147234,65.54831279633436,0.03484408913256898,0.03277702544327994,0.0020670636892890365,88.34355828220853,0.03943180993549133,1.4902422500185688,7.101032880708422,0.8745378269112059,0,2.440809281308541,4.747237620501372,7.813305434079375,0,1.330275134258667,22,1,0,0,0,0.0
2025-06-10 23:00:00,2.646,2.663,2.632,2.662,1305596.0,69.29791585486034,67.09082979652837,0.036910082965294855,0.033603636947682924,0.0033064460176119304,98.03921568627443,0.03882953779724192,1.4586603229617552,7.502486036123686,0.9050009063197039,0,2.760755697226957,5.158739541195499,8.373953037840588,0,0.6570637233986762,23,1,0,0,0,0.0
2025-06-11 00:00:00,2.662,2.669,2.632,2.634,2291863.0,61.75627101073832,61.990785471304484,0.0358744931423276,0.03405780818661186,0.0018166849557157416,76.97368421052624,0.03869885652601035,1.469204879499254,7.473423132283644,0.7357294698917385,0,1.5174602540569204,3.8875318162148926,7.156899687865876,0,1.145139063767872,0,2,0,0,1,0.0
2025-06-11 01:00:00,2.634,2.637,2.612,2.617,1402760.0,57.65376566945712,59.12551318228872,0.033298182105617524,0.033905882970413,-0.000607700864795474,59.99999999999993,0.03772036677415246,1.441359066647018,7.04123183877508,0.6286864930987484,0,0.7795000958471483,3.0869824908296697,6.396855833577643,0,0.6983379073912013,1,2,0,0,1,1.0
2025-06-11 02:00:00,2.618,2.635,2.607,2.617,887339.0,57.65376566945712,59.125513182288714,0.030900238334911734,0.03330475404331275,-0.0024045157084010144,59.99999999999993,0.03702605486171297,1.4148282331567814,6.56427023835313,0.609343943776206,0,0.7047388067498935,2.962338202497902,6.329176986206127,0,0.4448075490102936,2,2,0,0,1,1.0
2025-06-11 03:00:00,2.617,2.65,2.614,2.64,1365483.0,61.65109007960909,61.76180599394268,0.030504125826980477,0.03274462840004629,-0.0022405025730658154,77.69230769230774,0.036952765228733475,1.3997259556338437,6.179813422394533,0.7237103913611347,0,1.4362172354794893,3.7099592529762573,7.186201904724656,0,0.6813333882864282,3,2,0,0,1,0.0
2025-06-11 04:00:00,2.64,2.643,2.622,2.63,956935.0,59.04151993091748,59.99528060213052,0.029048435106214132,0.03200538974127986,-0.002956954635065727,69.99999999999986,0.035813281998109646,1.3617217489775533,5.183376522485203,0.6467176248323662,0,0.9508470496439044,3.1828950120554507,6.708203288238153,0,0.47703841693285737,4,2,0,0,1,0.0
2025-06-11 05:00:00,2.631,2.637,2.619,2.621,807429.0,56.71476035498981,58.41633909150167,0.026858951662807495,0.030976102125585388,-0.004117150462777892,45.45454545454545,0.03454090471253037,1.3178521446978393,4.519234591381749,0.5567093270710038,1,0.5474162706620013,2.715811393100486,6.275966222686641,0,0.40705203359803954,5,2,0,0,1,1.0
2025-06-11 06:00:00,2.621,2.648,2.621,2.646,1227214.0,61.27951041778301,61.38075750948198,0.0268317614816449,0.030147233996797293,-0.003315472515152393,73.86363636363623,0.03400226866163535,1.2850441671064003,3.526847301530039,0.7802820208378068,1,1.3610458530025944,3.545488368714373,7.2118979277234345,0,0.618591255741751,6,2,0,0,1,0.0
2025-06-11 07:00:00,2.645,2.66,2.633,2.642,1956541.0,60.18586546500208,60.654337286968136,0.026185595254447858,0.029354906248327407,-0.0031693109938795497,69.31818181818169,0.03350210661437569,1.2680585395297386,3.597824826032483,0.7232304064371338,1,1.0915310013041803,3.2517351779703842,6.974783868693611,0,0.9817033792788646,7,2,0,0,0,0.0
2025-06-11 08:00:00,2.641,2.648,2.616,2.62,1244391.0,54.4319637209369,56.774102975034715,0.023625942566422253,0.02820911351194638,-0.004583170945524125,40.96385542168696,0.03339481328477743,1.2746111940754745,3.4530903895253386,0.5060805747210291,1,0.22590087246857257,2.295999529822253,6.019820597074962,0,0.6228040542975349,8,2,1,0,0,1.0
2025-06-11 09:00:00,2.62,2.629,2.591,2.596,2074081.0,48.935706622552615,52.897851181700666,0.01943674524598693,0.026454639858754493,-0.007017894612767563,12.048192771084588,0.033723755193007604,1.2990660706089217,3.5101339618977128,0.24981074940527884,1,-0.6266884064635031,1.3049498648092113,4.995901672008716,0,1.0245829139697449,9,2,1,0,0,1.0
2025-06-11 10:00:00,2.596,2.613,2.587,2.612,1766611.0,52.387371468458504,55.04630080223071,0.017209462499252925,0.024605604386854184,-0.007396141887601258,30.487804878048728,0.03317205839350705,1.2699869216503465,3.131603731505623,0.39095707378517164,1,-0.012864145064071368,1.852264274666586,5.583741118855461,0,0.8709259752927339,10,2,1,0,0,1.0
2025-06-11 11:00:00,2.612,2.616,2.585,2.604,1666888.0,50.54758920404792,53.758956869385415,0.014630144535295653,0.022610512416542477,-0.007980367881246824,22.619047619047752,0.033016911365399415,1.2679305439861526,2.9037650316874384,0.2635831934251603,1,-0.28880042175342274,1.4790146691682646,5.20529414861562,0,0.8288466940613183,11,2,1,0,0,1.0
2025-06-11 12:00:00,2.603,2.664,2.588,2.644,5538422.0,58.41194444465303,58.81556052719566,0.01563346926968512,0.021215103787171008,-0.0055816345174858895,70.23809523809537,0.03608713198215661,1.3648688344234723,2.7137663503122753,0.7688387299433317,1,1.1231643911492168,2.9152284970046276,6.748896001115325,1,2.69267552188953,12,2,1,0,0,1.0
2025-06-11 13:00:00,2.645,2.683,2.634,2.664,4599538.0,61.6922686968227,61.05160365669482,0.01783683230352695,0.020539449490442195,-0.0027026171869152446,80.61224489795949,0.03700947969771684,1.389244733397779,2.719415127581952,0.9959346901902117,1,1.7052056289725892,3.5437253025809827,7.475567763051728,0,2.186198647428441,13,2,0,1,0,0.0
2025-06-11 14:00:00,2.664,2.715,2.655,2.695,4025555.0,66.14917766999196,64.21376498732918,0.021832779611482334,0.020798115514650224,0.0010346640968321094,84.61538461538458,0.0386516597193085,1.4341988764121893,3.468872632954974,1.1861026365195302,1,2.6064260274749453,4.553925034300145,8.631898901937616,0,1.8746256155328618,14,2,0,1,0,0.0
2025-06-11 15:00:00,2.695,2.73,2.684,2.721,3242372.0,69.36814766814857,66.60168590878409,0.02678877502812549,0.02199624741734528,0.004792527610780209,93.79310344827593,0.039176541167929305,1.439784680923532,4.442410528363914,1.2091269750699776,0,3.2427077867325154,5.332833905225718,9.57438516103077,0,1.4967336451216828,15,2,0,1,0,0.0
2025-06-11 16:00:00,2.721,2.723,2.689,2.699,2623961.0,63.83654361457939,62.874207902408635,0.028611406479590595,0.023319279229794345,0.00529212724979625,78.62068965517233,0.03880678822736291,1.4378209791538685,4.8388924081691504,0.9486546572980064,0,2.1736486956202956,4.297904478731887,8.594565058716048,0,1.2037393213110401,16,2,0,1,0,0.0
2025-06-11 17:00:00,2.698,2.699,2.639,2.641,6057403.0,52.05187526286619,54.44002870212498,0.025086557542937094,0.023672734892422897,0.0014138226505141967,38.62068965517244,0.040320589068265564,1.526716738669654,4.793994460240398,0.48776480326555277,0,-0.019910473961096284,1.9743575090867165,6.194771607253515,1,2.6668635121556274,17,2,0,1,0,0.0
2025-06-11 18:00:00,2.641,2.648,2.614,2.619,3943428.0,48.401901092969,51.67901530639714,0.02028405131002753,0.022994998175943825,-0.002710946865916296,23.448275862069135,0.039869118420532326,1.5223031088404857,4.856588314116592,0.3269305572548566,0,-0.7721740693888247,1.0803029549409382,5.254536588902717,0,1.7151502336369977,18,2,0,0,0,0.0
2025-06-11 19:00:00,2.619,2.628,2.604,2.613,2077784.0,47.425168795038196,50.93920529830942,0.015811614218032233,0.021558321384361506,-0.0057467071663292735,19.31034482758622,0.03873560996192288,1.4824190570961684,4.889677078056741,0.30042836814165963,0,-0.9051712793748938,0.8151779931972792,4.9610442189819945,0,0.9040075549125728,19,2,0,0,0,0.0
2025-06-11 20:00:00,2.612,2.63,2.596,2.615,1555601.0,47.803280193093116,51.18379492333347,0.012286922887061458,0.0197040416849015,-0.007417118797840041,20.68965517241396,0.0383973521074998,1.4683499849904322,4.952575809369559,0.3254733104300004,0,-0.7509336253334846,0.857048578514524,4.988716303031286,0,0.6749880308592385,20,2,0,0,0,0.0
2025-06-11 21:00:00,2.616,2.64,2.573,2.578,2170554.0,41.81224608951685,46.66468582325963,0.006433823720208398,0.01704999809196288,-0.01061617437175448,3.1847133757961097,0.04044039838553554,1.5686733276002927,5.300588736429175,0.08594449608226304,0,-1.9539739440994772,-0.5477616957684774,3.4671498534379728,0,0.9320033379016174,21,2,0,0,0,0.0
2025-06-11 22:00:00,2.577,2.593,2.556,2.566,3149071.0,40.058746555268655,45.302576191273545,0.0008174773789964007,0.013803493949369583,-0.012986016570373182,5.747126436781489,0.040194655643711566,1.5664324101212614,5.763644194603399,0.05657766731697902,0,-2.1858157737328576,-0.9714392662944807,2.9549493237954465,0,1.325492236477838,22,2,0,0,0,0.0
2025-06-11 23:00:00,2.566,2.576,2.559,2.572,1721903.0,41.38243154487199,46.128129413698154,-0.003113477473850157,0.010420099664725636,-0.013533577138575793,9.195402298850587,0.03853789452630359,1.4983629287054272,6.11004299444746,0.1396744465217877,0,-1.7740159687362822,-0.7110750536174629,3.162882162885552,0,0.7355031174274574,23,2,0,0,0,0.0
2025-06-12 00:00:00,2.573,2.58,2.536,2.559,2773139.0,39.35460338823734,44.596818139387636,-0.007194841219256176,0.006897111487929274,-0.01409195270718545,11.855670103092855,0.038928044917281905,1.5212209815272333,6.555256976010194,0.10880321501485578,0,-2.058706867147809,-1.165913126714915,2.614482078980893,0,1.1811873789098704,0,3,0,0,1,0.0
2025-06-12 01:00:00,2.558,2.561,2.526,2.552,1957603.0,38.267223082590355,43.77520047647807,-0.010868902943214742,0.0033439086017004716,-0.014212811544915214,12.745098039215796,0.03864747028033321,1.5143993056556901,7.014456252601418,0.11463657687676526,0,-2.109711670143026,-1.3807216286948965,2.3100277779071208,0,0.8312095895759476,1,3,0,0,1,0.0
2025-06-12 02:00:00,2.551,2.561,2.533,2.538,1718284.0,36.11780008261677,42.14467388721226,-0.014740388305938268,-0.0002729507798272762,-0.014467437526110991,5.882352941176471,0.03788693668888084,1.4927871035808054,7.517863621498358,0.09599569284787163,0,-2.400709537296599,-1.8477667818155206,1.7310639981298874,0,0.7341240887108033,2,3,0,0,1,0.0
2025-06-12 03:00:00,2.538,2.542,2.507,2.518,2109105.0,33.24498465859662,39.91458283442694,-0.019201063296038434,-0.004058573283069508,-0.015142490012968926,4.9327354260088265,0.037680726925389325,1.4964546038677256,8.172874612508123,0.06283031475873405,0,-2.8766105962363526,-2.5210262251067994,0.9200679126721296,0,0.895132240737281,3,3,0,0,1,0.0
2025-06-12 04:00:00,2.518,2.523,2.505,2.515,1268306.0,32.82324552849707,39.584678834284865,-0.022716394831916897,-0.007790137592838987,-0.01492625723907791,4.444444444444545,0.03627496071643296,1.4423443624824237,8.789235504092686,0.10249178815759992,0,-2.7150796594630484,-2.5363696371518105,0.791808028382192,0,0.5380592681337437,4,3,0,0,1,0.0
2025-06-12 05:00:00,2.515,2.532,2.5,2.521,1187509.0,34.60991550138071,40.615418482704456,-0.02473306318815327,-0.011178722711901845,-0.013554340476251425,9.417040358744359,0.03596960637954489,1.4267991423857551,9.250249992910039,0.16226216590355216,0,-2.2518383493320435,-2.215506538254963,1.0218893610466875,0,0.5033000850377853,5,3,0,0,1,0.0
2025-06-12 06:00:00,2.52,2.53,2.502,2.518,998811.0,34.12125747521432,40.2548568732392,-0.026270531977932166,-0.014197084565107909,-0.012073447412824257,9.04522613065317,0.03540034878100597,1.405891532208339,9.67818589778491,0.18337381194536218,0,-2.1474634590326223,-2.2424752241098753,0.8926209574246909,0,0.422941378379058,6,3,0,0,1,0.0
2025-06-12 07:00:00,2.517,2.527,2.496,2.507,1724687.0,32.3193863828876,38.92448766111333,-0.028053215138267085,-0.016968310679739744,-0.01108490445852734,7.236842105263231,0.03508603815379127,1.3995228621376654,10.157650673516278,0.1744031365132034,0,-2.335431962687653,-2.567533813918664,0.44735055342165747,0,0.7290066955079954,7,3,0,0,0,0.0
2025-06-12 08:00:00,2.506,2.535,2.48,2.492,7113138.0,29.993397620276028,37.16581337533739,-0.03032679066117039,-0.019640006676025876,-0.010686783985144513,7.5,0.03650846399994905,1.4650266452628031,10.555060326071636,0.15862132227926481,0,-2.649075002631487,-3.0306918265514686,-0.1521242088838812,1,2.8624128691263895,8,3,1,0,0,0.0
2025-06-12 09:00:00,2.493,2.498,2.48,2.484,1454453.0,28.80280627749869,36.248658921295295,-0.03240065421146543,-0.02219213618311379,-0.01020851802835164,2.5,0.035186430857095566,1.416522981364556,10.72729841700081,0.1665476130911538,0,-2.6871202901801325,-3.2151450623026925,-0.4679820299379641,0,0.5851409247124948,9,3,1,0,0,0.0
2025-06-12 10:00:00,2.484,2.487,2.46,2.469,2394435.0,26.665472749874155,34.569165508794754,-0.034852819053304174,-0.024724272757151868,-0.010128546296152306,4.999999999999939,0.034601685795874464,1.4014453542273984,10.477113116757902,0.1433119882189565,0,-2.972146277323208,-3.656038590119003,-1.0584963555496727,0,0.955864816790291,10,3,1,0,0,0.0
2025-06-12 11:00:00,2.469,2.472,2.441,2.445,2056059.0,23.642491813878408,32.072670163292116,-0.03829137761539059,-0.027437693728799614,-0.010853683886590974,2.6315789473684212,0.034344422524740584,1.4046798578626005,9.693434888190316,0.07114151738223652,0,-3.555680985093053,-4.420414442183591,-2.000560726453557,0,0.8167292136442964,11,3,1,0,0,0.0
