ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-09 17:00:00,0.6293,0.6325,0.6244,0.6276,9209474.3,62.11643948411364,58.35950369288798,0.002642996045354895,0.00012343340792202005,0.002519562637432875,85.89108910891107,0.007968340927604225,1.2696527927986336,5.888091115908568,0.9458690925180321,0,1.9331234724942272,1.9848616359162852,0.06144362402161292,0,1.4348036709977896,17,0,0,1,0,1.0
2025-06-09 18:00:00,0.6277,0.6295,0.6253,0.6294,5487821.6,63.39977836853748,59.33998466325119,0.0033690739652959545,0.000772561519396807,0.0025965124458991475,90.34653465346531,0.007699173718489637,1.2232560722099837,6.404370045871715,0.9321381874045297,0,2.009266077994515,2.1861005862754985,0.3449478401645367,0,0.8561751371237839,18,0,0,0,0,1.0
2025-06-09 19:00:00,0.6294,0.63,0.625,0.6287,4575471.4,62.512887181670926,58.77487875513875,0.0038437039713431487,0.0013867900097860753,0.0024569139615570734,88.50000000000013,0.007506375595740377,1.1939519000700456,6.786999776855731,0.8683722908322212,0,1.712169261590987,1.9895626311960062,0.23101994099392992,0,0.7160059855025551,19,0,0,0,0,1.0
2025-06-09 20:00:00,0.6287,0.6309,0.6276,0.6299,4078818.2,63.45664149077264,59.46963968511413,0.0042674886886583385,0.001962929745560528,0.0023045589430978107,90.5292479108636,0.007205920196044634,1.1439784403944488,7.16416076076189,0.8551684253137752,0,1.7216285805438054,2.0967780569976404,0.41811107001231496,0,0.6378696554706179,20,0,0,0,0,1.0
2025-06-09 21:00:00,0.6299,0.6497,0.6299,0.6492,13962469.1,74.55288988060117,68.44910523093974,0.006090482541954656,0.0027884403048393535,0.0033020422371153025,98.96907216494834,0.008105497324898592,1.2485362484440221,8.58121021446678,1.1204000242581684,0,4.357482281558166,5.009834031024321,3.458922340057692,0,2.108429967861995,21,0,0,0,0,1.0
2025-06-09 22:00:00,0.6492,0.6584,0.6483,0.6575,12113988.8,77.6902722301343,71.31844993616784,0.008111455133090528,0.0038530432704895886,0.00425841186260094,98.36956521739128,0.00824796180169155,1.2544428595728594,10.117073956316744,1.1140951151872667,0,5.121859681015949,6.088101959575615,4.73181131146444,0,1.77714362917812,22,0,0,0,0,0.0
2025-06-09 23:00:00,0.6575,0.6584,0.651,0.6552,10413544.4,74.93326403322558,69.47992539709568,0.00941892419870316,0.004966219456132303,0.004452704742570857,93.429158110883,0.008187393101570722,1.2496021217293531,11.025318086014648,0.9906565789390535,0,4.281970774981414,5.480512313789245,4.320135227200761,0,1.4902877109610144,23,0,0,0,0,0.0
2025-06-10 00:00:00,0.6551,0.6692,0.6529,0.6624,18241961.8,77.6117033459993,71.86402028775788,0.010910315356106648,0.0061550386361271725,0.0047552767199794755,88.57142857142853,0.008766865022887097,1.3235001544213614,11.86474101028067,1.0085697248225591,0,4.8857245894611605,6.362693775327653,5.409174981883512,1,2.5148200786114936,0,1,0,0,1,0.0
2025-06-10 01:00:00,0.6623,0.667,0.6585,0.6637,8202536.4,78.06739366994009,72.274617174939,0.012058153837193664,0.007335661676340471,0.004722492160853193,90.7563025210083,0.008747803235538023,1.3180357443932535,12.077366341830318,0.9679751602420595,0,4.584427400577512,6.297504689161543,5.557060445398761,0,1.115269575423982,1,1,0,0,1,0.0
2025-06-10 02:00:00,0.6636,0.6641,0.6556,0.6563,6794179.9,69.40722260177844,66.4763473037691,0.012229729241610032,0.008314475189394384,0.003915254052215648,78.3193277310924,0.008730103004428169,1.3302000616224545,11.922915926393687,0.8366315526206484,0,3.082757816770751,4.902017153777797,4.334667098325609,0,0.9196667411982182,2,1,0,0,1,0.0
2025-06-10 03:00:00,0.6563,0.6568,0.6501,0.6505,6713422.3,63.464710797833604,62.35917930183176,0.01176210621952467,0.009004001395420442,0.0027581048241042284,68.57142857142848,0.008585095646969017,1.3197687389652604,11.480799779166782,0.7364217284021767,0,1.9608807700691253,3.813129302402237,3.3775143488936137,0,0.9033028129262071,3,1,0,0,1,0.0
2025-06-10 04:00:00,0.6505,0.6525,0.6418,0.6465,8101994.9,59.670333334959516,59.68247992279893,0.010942605490318003,0.009391722214399954,0.0015508832759180483,57.007575757575715,0.008736160243614084,1.3513008884167184,10.921778007285038,0.6617090511928377,0,1.2053410361091366,3.0464766366919562,2.7138117039786422,0,1.0758234774692834,4,1,0,0,1,1.0
2025-06-10 05:00:00,0.6465,0.6508,0.6386,0.6414,11301742.0,55.143471899221424,56.439234556738874,0.009769006850736561,0.009467179141667276,0.00030182770906928523,43.26530612244893,0.008983577369070227,1.400620107432215,10.484458334570437,0.5712372573222009,0,0.36806778298642673,2.144111528115508,1.8842427469287222,0,1.474053300953664,5,1,0,0,1,1.0
2025-06-10 06:00:00,0.6414,0.6462,0.6364,0.6437,7486629.7,56.73748838782734,57.53203620910228,0.008921668807181371,0.009358077074770096,-0.0004364082675887247,43.080357142857295,0.009041893271279498,1.4046750460275745,10.155586385239666,0.5892188488424842,0,0.6581906313566555,2.4095718555653627,2.2267076407078497,0,0.9701457365762657,6,1,0,0,1,1.0
2025-06-10 07:00:00,0.6437,0.6505,0.6422,0.6482,7897037.9,59.75112097763007,59.61344154517386,0.00851510288921431,0.009189482237658938,-0.0006743793484446283,52.48868778280541,0.00898890089475953,1.3867480553470426,9.855766112887764,0.6402062283482803,0,1.2305768540721043,2.9992554153486206,2.9112383296862303,0,1.0183569231502563,7,1,0,0,0,1.0
2025-06-10 08:00:00,0.6483,0.6518,0.644,0.6451,8468135.7,56.81499033566752,57.572417276086,0.007852236681243574,0.008922033126375866,-0.0010697964451322917,45.47511312217194,0.008903979402276708,1.3802479309063258,9.467610689676619,0.5740307647770192,0,0.674874505798927,2.4059984355476747,2.394421279057819,0,1.07882610092189,8,1,1,0,0,1.0
2025-06-10 09:00:00,0.6452,0.6526,0.6425,0.6524,7917579.6,61.60023094948125,60.883812081584765,0.007825749063246512,0.008702776313749995,-0.0008770272505034832,59.6153846153845,0.008989409444971229,1.3778984434351975,8.564870245914465,0.6767681533087887,0,1.6385147917950593,3.4202536242748818,3.516526513324346,0,1.0001671964619363,9,1,1,0,0,1.0
2025-06-10 10:00:00,0.6525,0.6525,0.6438,0.6504,5156985.1,59.650056608422645,59.54685357929974,0.007556270170932633,0.008473475085186524,-0.0009172049142538909,52.16284987277344,0.008968737341758992,1.3789571558670037,7.727322132754025,0.6211024647181556,0,1.1990416646972832,2.9778897280101244,3.166345215475529,0,0.6506706711239929,10,1,1,0,0,1.0
2025-06-10 11:00:00,0.6505,0.7034,0.6462,0.6993,51781442.5,77.99407029537292,74.13063231704021,0.011159883344522226,0.009010756737053665,0.002149126607468561,93.88059701492539,0.012413827531633352,1.7751791122026814,9.96695302458136,1.2888638491853859,0,7.902529991188574,10.256710513934042,10.802429723736397,1,5.904720632860388,11,1,1,0,0,1.0
2025-06-10 12:00:00,0.6992,0.7187,0.6944,0.7171,40366701.4,81.32267315115585,77.26349848473164,0.015275991861214644,0.010263803761885862,0.005012188099328782,98.05589307411903,0.013262839850802398,1.8495105077119507,13.138139504135676,1.2506770283671689,0,9.538149520381694,12.486937445614254,13.468990119131272,1,4.2665778813924,12,1,1,0,0,0.0
2025-06-10 13:00:00,0.7172,0.72,0.6984,0.708,29538665.5,75.07094325437458,72.5473418284778,0.017600851902939918,0.011731213390096674,0.0058696385128432435,85.64593301435406,0.013858351290030794,1.9573942500043497,14.473098757730426,1.0392348313430344,0,7.315332005720114,10.579887527403185,11.895138696630077,0,2.9859550140358655,13,1,0,1,0,0.0
2025-06-10 14:00:00,0.708,0.7118,0.6915,0.6957,17879019.6,67.51580504711428,66.76362795203521,0.01824054735554026,0.013033080183185393,0.005207467172354867,70.933014354067,0.014318469055028593,2.0581384296433223,14.746872446551961,0.86614605267001,0,4.906346121052673,8.29108237117877,9.84243516146048,0,1.7639244411723012,14,1,0,1,0,1.0
2025-06-10 15:00:00,0.6956,0.7048,0.6874,0.7014,16516507.6,69.06931658839241,68.0047922468719,0.01898856462061993,0.0142241770706723,0.004764387549947629,77.75119617224885,0.014538578408240835,2.0727941842373587,14.948987445763628,0.8800306479099943,0,5.18824336200463,8.78677023982804,10.624149142530086,0,1.6040091675058712,15,1,0,1,0,1.0
2025-06-10 16:00:00,0.7013,0.7115,0.7012,0.7018,15246747.6,69.18070369251156,68.0925896466915,0.019390132966529916,0.015257368249843825,0.004132764716686091,78.22966507177034,0.014235822807652202,2.028472899351981,14.899477854055545,0.8471037404368303,0,4.7247834779337134,8.47239762114054,10.569656259759647,0,1.4546338228642777,16,1,0,1,0,1.0
2025-06-10 17:00:00,0.7017,0.7124,0.7005,0.7025,8314001.9,69.38845956765853,68.252667520645,0.019539622320544514,0.016113819063983965,0.0034258032565605487,79.06698564593306,0.014068978321391331,2.0027015404115773,15.295886456513433,0.8175879325324135,0,4.349308403975139,8.216450163789824,10.56244972764163,0,0.7872812401250805,17,1,0,1,0,1.0
2025-06-10 18:00:00,0.7025,0.7132,0.6967,0.7111,11145400.4,71.89513017415211,70.1824210257299,0.020120109736703418,0.016915077198527858,0.0032050325381755597,89.35406698564591,0.014242622727006233,2.0029001162995685,16.023562969745715,0.8568840869153975,0,5.063735160580663,9.132896888352908,11.783416529921094,0,1.0473209888182984,18,1,0,0,0,1.0
2025-06-10 19:00:00,0.7111,0.7195,0.7074,0.7098,13932246.5,70.94935025070892,69.51178444971971,0.020241914866324318,0.017580444732087152,0.0026614701342371656,87.79904306220097,0.014089578246505788,1.985006797197209,16.460954732660415,0.8097465776611162,0,4.387338817714539,8.553092414047194,11.450651944615318,0,1.288731313396811,19,1,0,0,0,1.0
2025-06-10 20:00:00,0.7099,0.7102,0.7005,0.7052,7487781.7,67.56250374530663,67.12853321646934,0.019739717576240046,0.01801229930091773,0.001727418275322315,80.97686375321346,0.01377603694318395,1.9534936107748084,16.740424105243722,0.7441869264672017,0,3.3455991923721777,7.518621004602009,10.610297359932169,0,0.68996176207605,20,1,0,0,0,1.0
2025-06-10 21:00:00,0.7053,0.7077,0.6974,0.7051,7028200.2,67.48708234413729,67.07603914407972,0.019113326906501804,0.018232504822034548,0.000880822084467256,80.77419354838707,0.01352774859009938,1.9185574514394244,16.939370103671983,0.7217333916545697,0,3.004181350950521,7.18797387114886,10.478147415518006,0,0.6435409657367099,21,1,0,0,0,1.0
2025-06-10 22:00:00,0.7051,0.7219,0.7047,0.7121,11836656.5,70.01077694640058,68.86553951027048,0.018963153852929016,0.018378634628213444,0.0005845192247155712,87.65743073047855,0.013790052262235137,1.9365331080234711,17.052680686861468,0.7555397938464847,0,3.6293520342210206,7.90291413230669,11.44658104520178,0,1.067652423304837,22,1,0,0,0,1.0
2025-06-10 23:00:00,0.7122,0.7247,0.7101,0.7245,10698134.7,73.87874766551944,71.7241102190111,0.019618566373885815,0.01862662097734792,0.0009919453965378938,99.7527812113721,0.013847905672075488,1.9113741438337457,17.20259245611135,0.8256624761187534,0,4.89105529771997,9.36234184751394,13.236394085518741,0,0.953194906464198,23,1,0,0,0,0.0
2025-06-11 00:00:00,0.7246,0.7323,0.7113,0.7147,22756893.1,66.57086997972777,66.64629062620311,0.019126726424505525,0.018726642066779445,0.00040008435772607986,79.55865272938449,0.014358769552641518,2.0090624811307567,16.62981842654254,0.7200012477824597,0,3.1311951220484815,7.550563733915941,11.574748964182586,0,1.9738820062945017,0,2,0,0,1,1.0
2025-06-11 01:00:00,0.7147,0.7163,0.7025,0.7061,19478098.8,60.879702991113554,62.56493207396946,0.017837373456478067,0.01854878834471917,-0.0007114148882411027,41.64810690423155,0.014318857441738555,2.027879541387701,15.380506032154532,0.6256777785050838,0,1.707121627238879,5.9963443356108606,10.120051580997917,0,1.6509030726163785,1,2,0,0,1,1.0
2025-06-11 02:00:00,0.7061,0.7096,0.7017,0.707,7593295.2,61.25302503927949,62.81515557323372,0.016695716590285903,0.018178173993832515,-0.0014824574035466123,43.652561247215985,0.013860367624471516,1.9604480374075695,13.956878447115557,0.6145461480036027,0,1.658926930021833,5.876868208378618,10.147957304146074,0,0.6436029516000413,2,2,0,0,1,1.0
2025-06-11 03:00:00,0.707,0.718,0.7063,0.7121,9245777.5,63.38532839240047,64.23746701845718,0.01601782911289562,0.017746105017645137,-0.0017282759047495162,55.01113585746097,0.013706055651294975,1.9247374878942531,12.521094454569306,0.6488611805453676,0,2.1594980363370557,6.363630923806303,10.821854542860008,0,0.7793467158277795,3,2,0,0,1,1.0
2025-06-11 04:00:00,0.7121,0.7195,0.7108,0.7183,6584231.6,65.84602801363762,65.90227793460451,0.01579876822191595,0.0173566376584993,-0.0015578694365833527,68.81959910913159,0.01334848024763105,1.858343345069059,10.469619647499401,0.7116260928815188,1,2.7505995750855545,6.9838655663204925,11.655789762177578,0,0.5539587695731746,4,2,0,0,1,1.0
2025-06-11 05:00:00,0.7184,0.7229,0.7146,0.72,8715640.9,66.51061607082126,66.35322607937243,0.015582708911639265,0.017001851909127296,-0.0014191429974880314,65.44943820224722,0.012987874515657402,1.8038714605079726,8.309103456156066,0.7367422208180487,1,2.7009564738871408,6.933579805346292,11.787457209277274,0,0.7307427709001015,5,2,0,0,1,0.0
2025-06-11 06:00:00,0.72,0.7214,0.7142,0.7185,6596229.2,65.30315674174847,65.5500588854786,0.01511619282624721,0.01662472009255128,-0.0015085272663040716,61.235955056179954,0.012574454907396167,1.7500981081971005,4.220614251136664,0.800041162201717,1,2.2448223580454436,6.430709214265461,11.426458768248372,0,0.5535822623538847,6,2,0,0,1,0.0
2025-06-11 07:00:00,0.7186,0.7243,0.7157,0.7181,9413980.7,64.96446017812346,65.32864462066095,0.014546515633119594,0.016209079200664944,-0.0016625635675453498,60.112359550561784,0.012290565271153587,1.7115395169410372,4.123189421032713,0.760980240955098,1,1.9754133612258886,6.106339154097143,11.238638554937651,0,0.7941017150398361,7,2,0,0,0,0.0
2025-06-11 08:00:00,0.7182,0.7228,0.7122,0.7123,8006636.8,60.097210609201646,62.13332429124756,0.013471737027300201,0.015661610765992,-0.002189873738691797,42.6934097421205,0.012169810608928328,1.7085231796895024,4.04321339386507,0.5726088495324415,1,1.0409369235074855,5.033114959926294,10.226769185274767,0,0.6725577438880149,8,2,1,0,0,1.0
2025-06-11 09:00:00,0.7123,0.7172,0.7051,0.7073,11178369.3,56.18893421140329,59.49910168043556,0.012077289549495385,0.014944746522692677,-0.0028674569731972927,28.366762177650543,0.012164824136862018,1.7198959616657734,4.050402091840689,0.3998788310524143,1,0.29999542243795313,4.120428013166363,9.350176023927016,0,0.9290282077428013,9,2,1,0,0,1.0
2025-06-11 10:00:00,0.7073,0.7094,0.7029,0.7091,12531361.6,57.26636159702332,60.13792329695085,0.010990730533557147,0.014153943324865572,-0.0031632127913084254,33.52435530085947,0.011760193841371877,1.6584676126599744,3.5960651294589363,0.43154068770215537,1,0.5021015230916175,4.206192693865628,9.523530439732616,0,1.0310087071027898,10,2,1,0,0,1.0
2025-06-11 11:00:00,0.7091,0.7116,0.7025,0.7098,13539357.0,57.70200802800679,60.39301805345163,0.010070027822681848,0.013337160224428829,-0.00326713240174698,26.470588235294137,0.011570179995559602,1.630061988667174,3.386133404322427,0.43896502384298386,1,0.5437344913175813,4.1330945641812535,9.526681024674218,0,1.1142921900110903,11,2,1,0,0,1.0
2025-06-11 12:00:00,0.7099,0.7342,0.7065,0.723,38160992.8,64.95685062135092,64.84718881686733,0.010286912846096508,0.012727110748762366,-0.0024401979026658586,65.53846153846155,0.01272230999587677,1.7596556010894562,3.439897262422735,0.9354494158867586,1,2.1786576142819682,5.817762976908006,11.435308057889362,1,3.0199134266904872,12,2,1,0,0,1.0
2025-06-11 13:00:00,0.7231,0.7379,0.7209,0.7262,27017077.5,66.45877442881118,65.825468486916,0.010594877888987164,0.012300664176807327,-0.0017057862878201626,67.67955801104961,0.013027859281885573,1.7939767669905775,3.5856490090300777,0.995814917029435,1,2.374389353617619,6.024746608187715,11.795828612373533,0,2.07476827584589,13,2,0,1,0,0.0
2025-06-11 14:00:00,0.7263,0.7454,0.7191,0.7334,22449000.1,69.61436263025675,67.93372429957431,0.011289780667445903,0.012098487474935044,-0.0008087068074891408,72.5400457665906,0.01397586933317946,1.905627124785855,4.304652843169392,1.1101616335390836,1,3.0567265183852284,6.779641500389586,12.75945860709815,0,1.6816606785198964,14,2,0,1,0,0.0
2025-06-11 15:00:00,0.7334,0.749,0.7284,0.7388,16706032.3,71.76025581863686,69.41937808065234,0.012136330927862815,0.0121060561655206,3.027476234221567e-05,78.43551797040172,0.014449021523666639,1.955741949602956,5.152600603789762,1.1157725186539031,1,3.4396468859430365,7.247652420194636,13.436313150229488,0,1.240716313203913,15,2,0,1,0,0.0
2025-06-11 16:00:00,0.7387,0.7431,0.7298,0.7399,10917556.9,72.19108723932908,69.71944707029687,0.01274902607858408,0.012234650148133297,0.0005143759304507833,80.43010752688173,0.01436694855769045,1.9417419323814638,5.6971833810175045,1.0400384416728248,1,3.2403150218556096,7.096236471988279,13.451623208387861,0,0.8089576919359438,16,2,0,1,0,0.0
2025-06-11 17:00:00,0.74,0.74,0.7214,0.7231,15051143.6,57.71005877001182,60.240327105346694,0.011743598905176955,0.01213643989954203,-0.00039284099436507486,44.301075268817115,0.014669309374998272,2.028669530493469,5.482197478901938,0.6112905306492022,1,0.8101236750544043,4.473428026295954,10.755762177931471,0,1.111151310158988,17,2,0,1,0,0.0
2025-06-11 18:00:00,0.723,0.7263,0.7126,0.7144,21478916.2,51.90364071878184,56.09341139166806,0.010128023781793227,0.011734756675992272,-0.0016067328941990443,25.59139784946242,0.014600072991069819,2.043683229433065,5.4453252494292625,0.3868241650774493,1,-0.3645566252091692,3.086424272334582,9.320698225745248,0,1.567081436751562,18,2,0,0,0,0.0
2025-06-11 19:00:00,0.7143,0.715,0.7038,0.7073,21333529.0,47.6868754039932,52.96886519010201,0.008180458955417969,0.011023897131877411,-0.0028434381764594428,10.32258064516135,0.01435721063456483,2.029861534647933,5.5729094884323,0.23332878970309473,1,-1.2273319339279267,1.9794493890454692,8.145617826028458,0,1.5294169163195834,19,2,0,0,0,0.0
2025-06-11 20:00:00,0.7072,0.712,0.7001,0.7083,10985676.3,48.32367034370491,53.35312819356276,0.006641136553495297,0.010147345016200989,-0.0035062084627056917,16.7689161554194,0.014181695589238773,2.0022159521726346,5.686793416351196,0.27089663410168247,0,-0.9851159230118117,2.038653292741606,8.209166238335733,0,0.7814116913821157,20,2,0,0,0,0.0
2025-06-11 21:00:00,0.7083,0.715,0.6949,0.6962,12221809.9,41.7079407672965,48.335651528859046,0.004394190095538875,0.008996714032068566,-0.004602523936529691,2.402957486136928,0.014604431618578861,2.097735078796159,6.114719877537749,0.022142872404554308,0,-2.427877186065484,0.28388940871092777,6.2933393721031665,0,0.859983304085523,21,2,0,0,0,0.0
2025-06-11 22:00:00,0.6962,0.6987,0.6863,0.6878,16667782.3,37.83541001220315,45.23479739235906,0.0019136002484728687,0.007580091275349427,-0.005666491026876558,2.39234449760757,0.014446972217251797,2.100461212162227,7.002429205100981,-0.06618956571937737,0,-3.2730252367503168,-0.8900918696390245,4.958525692676923,0,1.1524061284213503,22,2,0,0,0,0.0
2025-06-11 23:00:00,0.6878,0.6963,0.6869,0.6932,8690248.5,41.58999978170287,47.507862077672584,0.00037907999509090295,0.006139889019297722,-0.005760809024206819,11.004784688995247,0.014086474201733817,2.032093797134134,7.542606634725295,0.09127682010095611,0,-2.2796761000930306,-0.10758195265955857,5.721737462837913,0,0.605254062331095,23,2,0,0,0,0.0
2025-06-12 00:00:00,0.6933,0.7035,0.6905,0.7015,9411601.8,46.898759861767765,50.80332535242399,-0.0001653912005228353,0.004878832975333611,-0.0050442241758564465,24.24242424242424,0.014008868901609973,1.9969877265302884,7.72147878616717,0.26596638841400666,0,-1.0050094675280763,1.0453440383095438,6.913257132325759,0,0.6579713093459338,0,3,0,0,1,0.0
2025-06-12 01:00:00,0.7012,0.7041,0.6916,0.6989,8025351.0,45.503576269201545,49.775492869792096,-0.0007974938044875701,0.0037435676193693754,-0.004541061423856945,20.095693779904224,0.013901092551494973,1.9889959295314028,7.920753863167726,0.24417330011206023,0,-1.2428839071009956,0.6443585002668722,6.4479728638845355,0,0.5629373611298565,1,3,0,0,1,0.0
2025-06-12 02:00:00,0.6988,0.7034,0.6937,0.6969,7317473.3,44.409156678458984,48.975193806645734,-0.0014431867984260327,0.0027062167358102938,-0.0041494035342363265,16.905901116427348,0.013601014512102478,1.9516450727654584,8.14942390212312,0.2351252777533566,0,-1.382214466134806,0.34232823407329643,6.078513515582928,0,0.5212723470509218,2,3,0,0,1,0.0
2025-06-12 03:00:00,0.6968,0.6988,0.6873,0.6902,9200556.4,40.86344967483755,46.35366334877586,-0.0024670979840081264,0.00167155379184661,-0.0041386517758547365,6.22009569377993,0.013450942046952298,1.9488470076720221,8.55774980859073,0.16006596208558363,0,-2.1130801780106285,-0.5981029667548664,5.005819420227358,0,0.6544862728844373,3,3,0,0,1,0.0
2025-06-12 04:00:00,0.6902,0.6912,0.6839,0.6869,9703444.3,39.20319173332069,45.105037758208624,-0.003504440388848895,0.000636354955707509,-0.004140795344556404,4.6082949308755765,0.01301158904359857,1.8942479318093712,9.060285679242677,0.14677168016027564,0,-2.341035076784815,-1.0317070925617056,4.4569523153645045,0,0.6874142251103897,4,3,0,0,1,0.0
2025-06-12 05:00:00,0.6868,0.6914,0.6823,0.6863,7891244.8,38.89377582409304,44.87427156247,-0.00432509964746941,-0.00035593596492787484,-0.003969163682541536,6.578947368421062,0.012732189826198672,1.8551930389332176,9.515983372284218,0.16986250334285713,0,-2.2003437982248735,-1.0747769370068676,4.320393577004744,0,0.5581025032365272,5,3,0,0,1,0.0
2025-06-12 06:00:00,0.6862,0.688,0.6789,0.6842,8093250.1,37.770147641300454,44.04611566624496,-0.005086298785733634,-0.0013020085290890266,-0.0037842902566446075,8.674304418985399,0.012472747695755909,1.822968093504225,9.993076987714437,0.17297436602994123,0,-2.266939133006392,-1.3241734767137887,3.9597957376014055,0,0.5723962601779078,6,3,0,0,1,0.0
2025-06-12 07:00:00,0.6841,0.686,0.6739,0.6753,9670046.8,33.37011753083465,40.7033576894831,-0.006334687868012057,-0.002308544396873633,-0.004026143471138424,2.6717557251907627,0.012446122860344772,1.8430509196423472,10.759408851238229,0.10101327566043321,0,-3.2120889564476105,-2.508038604172504,2.5808830283566655,0,0.6854975843460632,7,3,0,0,0,0.0
2025-06-12 08:00:00,0.6752,0.6816,0.6715,0.6798,10606424.2,37.3445318238604,42.99995231470345,-0.006881605948224401,-0.0032231567071437867,-0.003658449241080614,19.08045977011489,0.01227854265603443,1.8061992727323375,10.991871850679047,0.1943874540173156,0,-2.328327454301117,-1.7868054304257968,3.2309201953869646,0,0.7485651841956755,8,3,1,0,0,0.0
2025-06-12 09:00:00,0.6797,0.6814,0.6749,0.6781,7751655.3,36.45974468157182,42.34933363225098,-0.0073672926954195805,-0.004051983904798945,-0.0033153087906206353,15.17241379310357,0.011865789609174823,1.7498583703251473,11.03508206743812,0.20365318027832993,0,-2.3332877297889114,-1.9542658714876735,2.9423168660720487,0,0.547197639881441,9,3,1,0,0,0.0
