ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-10 11:00:00,0.3701,0.3926,0.3678,0.3916,52690803.1,81.0628454970927,76.9429859300312,0.006824645836784438,0.0057290054877973005,0.001095640348987137,96.76375404530745,0.0060195020423596595,1.5371557820121704,9.50428346830774,1.2416282174563844,0,7.016610703003321,9.75748931979323,12.327420802155249,1,5.667142198294263,11,1,1,0,0,1.0
2025-06-10 12:00:00,0.3916,0.4022,0.3909,0.4003,71061891.1,84.07092626170135,79.82000867789066,0.008721462860155349,0.0063274969622689105,0.0023939658978864384,95.3086419753086,0.006396680467905397,1.5979716382476634,11.998484039131423,1.2277066587273666,0,8.424100509844102,11.661874934028054,14.65384300951028,1,6.7024386798164075,12,1,1,0,0,0.0
2025-06-10 13:00:00,0.4004,0.4032,0.3934,0.3984,39770534.3,81.04324183620413,77.5996474912002,0.00995661622193994,0.0070533208142031165,0.0029032954077368237,88.43373493975896,0.006639774720197867,1.666610120531593,13.438749129086137,1.0644525669448177,0,7.10268562902591,10.648847338126002,13.949666360018883,0,3.552502794635205,13,1,0,1,0,0.0
2025-06-10 14:00:00,0.3983,0.4004,0.3894,0.3913,25979474.6,70.78453562054094,69.96345050129264,0.010244481491464119,0.007691552949655317,0.002552928541808802,71.32530120481921,0.006951219383040873,1.7764424694712173,13.694930015646847,0.8765683506567947,0,4.676182128525882,8.308399239286016,11.786362277651538,0,2.2384034794053065,14,1,0,1,0,1.0
2025-06-10 15:00:00,0.3912,0.3968,0.388,0.3962,22761273.4,73.29677975158745,71.96275843229881,0.010744153922100319,0.008302073144144318,0.002442080777956001,83.1325301204819,0.007083275141395095,1.7878029130224875,13.913147196271861,0.9216499516103236,0,5.386076235419357,9.250608798508424,13.037879150779327,0,1.9095407358731613,15,1,0,1,0,1.0
2025-06-10 16:00:00,0.3962,0.4048,0.3962,0.3979,24470069.4,74.12800085258723,72.62650462836697,0.01114880720625,0.008871419956565455,0.0022773872496845444,83.99071925754056,0.007191612631295446,1.8073919656434896,13.94044428663221,0.9089378767856948,0,5.2530296407394586,9.302767450567597,13.370350981488777,0,1.9924042940543585,16,1,0,1,0,1.0
2025-06-10 17:00:00,0.3978,0.4055,0.3975,0.4012,15442723.0,75.70871422325332,73.88654764334748,0.011602039184358759,0.009417543802124118,0.0021844953822346413,90.18264840182643,0.007249354586202914,1.8069178928721124,14.651712999705776,0.9134398532535478,0,5.5103773075747835,9.769796022873752,14.148052717092641,0,1.2344463741560514,17,1,0,1,0,1.0
2025-06-10 18:00:00,0.4012,0.4039,0.3972,0.4017,14800646.2,75.94849050690217,74.07639123271267,0.011864804532627948,0.009906995948224884,0.0019578085844030643,91.32420091324195,0.007210114972902705,1.7949004164557394,15.345190482673774,0.8735884449349418,0,5.077268538755074,9.48126966159924,14.128029909394666,0,1.1666120223967447,18,1,0,0,0,1.0
2025-06-10 19:00:00,0.4018,0.4068,0.4002,0.4023,21421810.6,76.25143221813178,74.31169970222993,0.011983326619931345,0.010322262082566177,0.0016610645373651683,90.0221729490022,0.007166535331981082,1.781390835690053,15.830554528075913,0.8424874136521525,0,4.712230191541746,9.231652627944193,14.136111904255555,0,1.6458653012444537,19,1,0,0,0,1.0
2025-06-10 20:00:00,0.4025,0.4031,0.3997,0.4026,9799983.3,76.41141502534653,74.43353470919556,0.011963555302349382,0.010650520726522818,0.0013130345758265646,90.56179775280903,0.0068974970939824345,1.7132382250328946,16.26790858434396,0.8119620222529613,0,4.314411631708638,8.91532752530863,14.05982455226113,0,0.7452930352560496,20,1,0,0,0,1.0
2025-06-10 21:00:00,0.4026,0.4065,0.3981,0.4048,10957512.1,77.60296569282946,75.33431850954526,0.01198722671675262,0.01091786192456878,0.001069364792183839,95.30516431924882,0.007004818730126544,1.7304394096162412,16.744786151018065,0.8118651568628145,0,4.3987889050479705,9.103579970742794,14.51579411112511,0,0.8238098772496428,21,1,0,0,0,1.0
2025-06-10 22:00:00,0.4048,0.419,0.4047,0.4127,31033676.9,81.26310307242898,78.22677214253088,0.01249936555462694,0.011234162650580413,0.0012652029040465269,88.3763837638377,0.007525903106546075,1.8235772005200084,17.41552908287326,0.8840074129299985,0,5.78776548693077,10.74498981201121,16.556394280679978,0,2.240984448915366,22,1,0,0,0,0.0
2025-06-10 23:00:00,0.4128,0.4142,0.4098,0.4142,13910325.0,81.8689712859234,78.72418046941175,0.012877829139233576,0.011562895948311046,0.0013149331909225303,90.82217973231361,0.0073026243132213575,1.7630671929554218,17.71952629565291,0.8631232212075233,0,5.551792039472298,10.66372945882013,16.782719457757654,0,0.9892468814735977,23,1,0,0,0,0.0
2025-06-11 00:00:00,0.4143,0.4186,0.4063,0.4072,24853628.8,70.42449992922596,70.7989298119976,0.01246918574666922,0.011744153907982682,0.0007250318386865379,76.95312500000003,0.007659579719419834,1.8810362768712754,17.221033801534265,0.7375763271622592,0,3.3969182065943335,8.419629135620514,14.640158899158639,0,1.7288894833063042,0,2,0,0,1,0.0
2025-06-11 01:00:00,0.4072,0.4078,0.4021,0.4034,17719427.4,65.10397877722181,66.95678017183258,0.011703790658515678,0.011736081258089283,-3.22905995736051e-05,49.677419354838655,0.0075196097394612735,1.8640579423552985,16.178669334023212,0.6616311923427715,0,2.1953103927869355,7.096734194544204,13.41718904323339,0,1.2126357583372676,1,2,0,0,1,1.0
2025-06-11 02:00:00,0.4034,0.4067,0.4025,0.4048,15171489.2,66.11954615961011,67.63620400222618,0.011082426522116051,0.011605350310894637,-0.0005229237887785856,54.19354838709676,0.007282494758071182,1.7990352663219324,14.808942942055117,0.66499535856208,0,2.301534726603986,7.154580269497145,13.654618248574756,0,1.0270778201251356,2,2,0,0,1,1.0
2025-06-11 03:00:00,0.4047,0.4079,0.4043,0.4048,9679725.4,66.11954615961011,67.63620400222618,0.010469307309585063,0.011378141710632722,-0.0009088344010476593,54.19354838709676,0.007019459418208954,1.7340561803875876,13.264053281146953,0.6467696167876905,0,2.077786564135203,6.854775927711286,13.500408820365873,0,0.6504650384227406,3,2,0,0,1,0.0
2025-06-11 04:00:00,0.4049,0.4074,0.4042,0.4063,5840397.5,67.30200634597108,68.40363158825681,0.009989293028433044,0.011100371974192787,-0.0011110789457597428,59.03225806451613,0.006746640888336884,1.6605072331619206,11.159036558568591,0.6615537075383484,1,2.2169451104633953,6.946635315264982,13.763406402414788,0,0.39150539990663513,4,2,0,0,1,0.0
2025-06-11 05:00:00,0.4064,0.4091,0.4047,0.4074,10245601.8,68.17908016354028,68.97019397280488,0.009587124653987089,0.010797722510151648,-0.0012105978561645584,49.122807017543835,0.006579023682027107,1.6148806288726332,9.060127747118663,0.6772762257030471,1,2.250843848420463,6.932733429211003,13.911912195580275,0,0.6810757273334385,5,2,0,0,1,0.0
2025-06-11 06:00:00,0.4075,0.4083,0.4041,0.4066,6722010.3,66.77620584208306,68.03854525952951,0.009098962826099344,0.010457970573341187,-0.0013590077472418437,43.11926605504599,0.006409093419025169,1.576264982544311,5.715488269160953,0.6657173255742628,1,1.8511988797299077,6.442131385464965,13.533592373035983,0,0.4447333650786724,6,2,0,0,1,0.0
2025-06-11 07:00:00,0.4067,0.4099,0.4056,0.4073,15557278.2,67.40813668817464,68.4303394619346,0.008668648427314352,0.01010010614413582,-0.001431457716821469,46.33027522935782,0.006258443889094798,1.5365685954075123,5.175978270777075,0.6785654828796287,1,1.8300089555738852,6.349066533099128,13.573900654559063,0,1.015739279337191,7,2,0,0,0,0.0
2025-06-11 08:00:00,0.4074,0.4079,0.4017,0.4026,13564910.5,59.25821568550885,62.986929753549184,0.007857790725390945,0.009651643060386846,-0.001793852334995901,21.531100478468947,0.006254269325588026,1.5534697778410398,5.126769538984063,0.4475744095349232,1,0.5922054588506221,4.911139796392696,12.126505042238335,0,0.8760485263112749,8,2,1,0,0,1.0
2025-06-11 09:00:00,0.4027,0.4033,0.3975,0.3983,14644258.1,52.950573799846296,58.51543559100309,0.006789935936415137,0.009079301635592504,-0.002289365699177367,3.7209302325579943,0.006221821516617451,1.5620942798436985,5.13193669192801,0.2403049018300384,1,-0.4364560459233679,3.6365704369465965,10.808430100821147,0,0.9339963748836306,9,2,1,0,0,1.0
2025-06-11 10:00:00,0.3983,0.4013,0.3961,0.401,15631044.1,56.10970016285887,60.37028144764806,0.006091303997058983,0.0084817021078858,-0.0023903981108268166,21.397379912663844,0.006148834265430489,1.5333751285362816,4.346132352205108,0.31981772543817377,1,0.21570623073038356,4.161860287957152,11.431410211090668,0,0.9846699479586674,10,2,1,0,0,1.0
2025-06-11 11:00:00,0.401,0.402,0.3975,0.4009,9308692.0,55.95983179209308,60.26549248652629,0.005466549013266486,0.007878671488961937,-0.002412122475695451,20.960698689956228,0.006031060389328311,1.5043802417880547,4.028765945481644,0.2851749804385769,1,0.17252013477417047,3.967258643763315,11.27735666594919,0,0.5914845277623947,11,2,1,0,0,1.0
2025-06-11 12:00:00,0.401,0.4122,0.3999,0.4084,31557654.0,63.774823107930715,65.04373240307262,0.005513062356297782,0.007405549662429107,-0.0018924873061313251,54.66666666666652,0.006478841790090577,1.5863961288174773,3.826116342632547,0.724296267389267,1,1.8480279703833022,5.667275020812094,13.208638736442909,0,1.97537370856046,12,2,1,0,0,1.0
2025-06-11 13:00:00,0.4085,0.4167,0.4068,0.412,25787540.8,66.81851873954318,67.04129671553645,0.005773856999911564,0.007079211129925599,-0.001305354130014035,70.66666666666647,0.006723210233655538,1.63184714409115,4.0096098043540165,0.9019667301901467,1,2.4778218113487736,6.323583062128037,14.04534699337267,0,1.580148599896393,13,2,0,1,0,1.0
2025-06-11 14:00:00,0.4121,0.4207,0.4099,0.4166,22139714.5,70.25734655716879,69.38827036776733,0.006279335914424755,0.006919236086825431,-0.0006399001724006759,83.33333333333336,0.007014409502680145,1.6837276770715663,4.561131864418617,1.060779732210841,1,3.2657747374419843,7.194962306129179,15.143162363845516,0,1.3303120291727897,14,2,0,1,0,0.0
2025-06-11 15:00:00,0.4167,0.4265,0.4148,0.4197,27571166.2,72.33794223112248,70.85675422760823,0.006851100466656768,0.006905608962791699,-5.4508496134931736e-05,77.63157894736851,0.0073490945382029904,1.7510351532530357,5.294478521154365,1.085539770655909,1,3.6360160935046655,7.655190225479608,15.815581972287598,0,1.6320342319751344,15,2,0,1,0,0.0
2025-06-11 16:00:00,0.4197,0.4213,0.414,0.4199,21108970.9,72.47173719642538,70.9511533167798,0.0072369433441416,0.00697187583906168,0.00026506750507991964,78.28947368421053,0.007345587785474207,1.749365988443488,5.842022495555997,1.0016314315155739,1,3.3227486630253718,7.381966467132164,15.68807922382685,0,1.2397591630486728,16,2,0,1,0,0.0
2025-06-11 17:00:00,0.42,0.42,0.4105,0.411,20096833.9,58.83435586025275,61.62437372336979,0.006746798096083917,0.006926860290466128,-0.00018006219438221078,49.013157894736764,0.007499474372226049,1.8246896282788443,5.827381897812417,0.615381812237494,1,1.0237817484802634,4.895912989845564,13.087072435714669,0,1.1641727803851016,17,2,0,1,0,0.0
2025-06-11 18:00:00,0.4109,0.4121,0.4074,0.4089,17501725.8,56.149492904547444,59.6806939902467,0.006118373208334138,0.00676516287403973,-0.0006467896657055923,42.10526315789469,0.007299511917067049,1.7851582091139764,5.74683153135362,0.5356064489057997,1,0.4590368968334771,4.18182009162285,12.369388872233738,0,1.0138313640992018,18,2,0,0,0,0.0
2025-06-11 19:00:00,0.4089,0.4094,0.4039,0.4061,10784762.5,52.69649533643885,57.15681658568933,0.005332930652879597,0.006478716429807704,-0.0011457857769281068,32.89473684210531,0.00717097535156226,1.7658151567501255,5.595339924350652,0.4316088317161193,1,-0.20711838634286964,3.3278775399688154,11.471261248550164,0,0.6219755727063578,19,2,0,0,0,0.0
2025-06-11 20:00:00,0.406,0.4086,0.4031,0.4057,9075725.7,52.20260643721579,56.79653052715713,0.004624872460966434,0.006107947636039451,-0.0014830751750730172,31.578947368421062,0.007051619969307812,1.7381365465387755,5.611483035388119,0.4175832456529808,1,-0.27640579944254845,3.09567149801418,11.235713086611204,0,0.5223854623855513,20,2,0,0,0,0.0
2025-06-11 21:00:00,0.4057,0.4083,0.398,0.3986,12265261.2,44.271174266475896,50.82550677201508,0.0034510391486587966,0.005576565938563321,-0.0021255267899045246,8.223684210526327,0.007283647114357252,1.827307354329466,5.8752154692802305,0.1345957239572757,0,-1.8326224064264138,1.2401611848686398,9.188099125360461,0,0.7003665140858955,21,2,0,0,0,0.0
2025-06-11 22:00:00,0.3985,0.4009,0.3933,0.3947,22788413.4,40.620326079875305,47.91988982401989,0.0021809299820513273,0.004897438747260923,-0.0027165087652095956,4.2168674698795545,0.007306243749046019,1.8510878512911122,6.463169780318938,0.038311053975914305,0,-2.533845320529375,0.23979084738345297,8.032492481510118,0,1.2763235707890837,22,2,0,0,0,0.0
2025-06-11 23:00:00,0.3947,0.3986,0.3941,0.3973,8787205.9,43.93945031654117,49.923834593028175,0.001368383712121779,0.004191627740233094,-0.0028232440281113153,12.048192771084345,0.007105797766971304,1.7885219650066206,6.776352242058553,0.16725361870538688,0,-1.7147255626374374,0.8644954327543074,8.649600923204542,0,0.49885942391173793,23,2,0,0,0,0.0
2025-06-12 00:00:00,0.3973,0.4013,0.3945,0.4005,10709908.5,47.80636473337778,52.2959459418008,0.0009714499255715769,0.0035475921773007913,-0.0025761422517292143,21.68674698795192,0.007083955069330495,1.7687777950887626,6.901234660548432,0.2975462237183132,0,-0.8359205117298321,1.610075706695424,9.421002915913421,0,0.6127658129703029,0,3,0,0,1,0.0
2025-06-12 01:00:00,0.4004,0.401,0.3937,0.3984,9832695.9,45.584203440671615,50.64291376781478,0.00048186989422233095,0.0029344477206850995,-0.0024525778264627685,15.361445783132506,0.007099386850092605,1.7819746109670194,7.099353973456328,0.24569375253772258,0,-1.228336531157514,1.034605087875975,8.751523214266252,0,0.5623101951603002,1,3,0,0,1,0.0
2025-06-12 02:00:00,0.3983,0.4012,0.3963,0.3975,9434770.3,44.626803197146145,49.932664912647425,2.100952898609343e-05,0.002351760082345298,-0.0023307505533592047,12.650602409638664,0.006942287789371705,1.746487494181561,7.319168381514624,0.23805215861383155,0,-1.315048353888648,0.7744972226605851,8.414092978757267,0,0.546488225235235,2,3,0,0,1,0.0
2025-06-12 03:00:00,0.3975,0.3978,0.3925,0.3947,14826807.6,41.69292718690946,47.745270798744926,-0.0005636646549339597,0.0017686751348894468,-0.0023323397898234064,6.470588235294063,0.0068249815187022955,1.7291567060304776,7.65551012575951,0.1791194176615151,0,-1.8222297884938992,0.06210268699108523,7.568536342575993,0,0.8572226267867281,3,3,0,0,1,0.0
2025-06-12 04:00:00,0.3947,0.3949,0.3901,0.3925,10355853.4,39.4958429966012,46.07991174926692,-0.001190817765926222,0.001176776554726313,-0.002367594320652535,6.593406593406632,0.006680339981652129,1.7019974475546824,8.094360679919776,0.14432169868960165,0,-2.1486442956279004,-0.47628496870207143,6.894841052099686,0,0.5976533347940935,4,3,0,0,1,0.0
2025-06-12 05:00:00,0.3924,0.3927,0.3892,0.3904,8905080.2,37.46626383083602,44.52340224512246,-0.001836127835610435,0.0005741956766589635,-0.0024103235122693986,3.738317757009451,0.006453172840105549,1.6529643545352326,8.548765353353991,0.1134989712914283,0,-2.4238554089359985,-0.9695925554560928,6.256069004320102,0,0.5147522853735793,5,3,0,0,1,0.0
2025-06-12 06:00:00,0.3903,0.3918,0.3871,0.3891,11669382.5,36.22525519727355,43.56684793126547,-0.0024244918180056363,-2.5541822273956517e-05,-0.00239894999573168,6.079027355623109,0.006327946208669437,1.6263033175711736,9.117517780152811,0.11789400918306686,0,-2.493515513610664,-1.2490370180833437,5.8400863850352005,0,0.6702396674216594,6,3,0,0,1,0.0
2025-06-12 07:00:00,0.3891,0.3901,0.3837,0.3842,13105724.4,31.931902026041328,40.15273088458998,-0.003248714404577302,-0.0006701763387346256,-0.0025785380658426764,1.7605633802816893,0.006333092908050193,1.6483844112572081,10.013808652037655,0.05047035829372313,0,-3.3789845337365176,-2.3972173774525305,4.460376451522671,0,0.751063189235923,7,3,0,0,0,0.0
2025-06-12 08:00:00,0.3842,0.3872,0.3815,0.3862,18311588.7,35.30238421778945,42.097390595886274,-0.0036979062954288766,-0.001275722330073476,-0.0024221839653554007,16.845878136200664,0.006287871986046607,1.6281387845796496,10.519649513053691,0.14459047381631376,0,-2.609253032395561,-1.8163961380496898,4.95189939880604,0,1.0373284474180853,8,3,1,0,0,0.0
2025-06-12 09:00:00,0.3861,0.3875,0.3843,0.3854,8116863.6,34.56510668804941,41.53060754631065,-0.004071513545578331,-0.0018348805731744472,-0.002236632972403884,14.391143911439162,0.006067309701328995,1.574288972840943,10.783537117046087,0.16442587154427932,0,-2.5501078281980263,-1.942111319077731,4.685178589300311,0,0.45929591259897773,9,3,1,0,0,0.0
