ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-09 23:00:00,90.57,90.8,90.01,90.68,86303.499,69.63763930617418,65.50480683294569,0.5855748230999751,0.34169463953379253,0.24388018356618257,96.22641509433991,0.7308273689687109,0.8059410773805811,4.626182673942679,1.0362188681440756,0,2.137740291849145,2.8138234019028254,3.33620581083019,0,1.462113282450877,23,0,0,0,0,0.0
2025-06-10 00:00:00,90.69,91.21,90.63,90.86,100929.836,70.62303518778792,66.29914193617357,0.6759660790926745,0.4085489274455689,0.26741715164710556,90.25069637883021,0.7200539854709458,0.7924873271747148,4.99820821552845,0.9957620636197614,0,2.112871042186128,2.896132138605552,3.5048562990296177,0,1.6738161257914297,0,1,0,0,1,0.0
2025-06-10 01:00:00,90.85,91.42,90.73,91.4,60266.196,73.41097595502427,68.57835362995945,0.7821590451371634,0.48327095098388784,0.29888809415327555,99.47368421052641,0.717907272223021,0.7854565341608545,5.395358340765089,1.0261475705868264,0,2.454368080209545,3.365480482226324,4.077340719405067,0,0.9878834254415388,1,1,0,0,1,0.0
2025-06-10 02:00:00,91.4,91.45,90.78,91.15,77823.589,70.09439324484767,66.39553268059088,0.8365021490735955,0.5539171906018294,0.2825849584717661,92.1671018276763,0.7144853242070911,0.7838566365409666,5.593634943726507,0.918611775028556,0,1.963007062209234,2.9582835676904065,3.7535108182943033,0,1.2557887878199498,2,1,0,0,1,0.0
2025-06-10 03:00:00,91.16,91.2,90.51,90.51,59134.272,62.33088884808809,61.162587635729885,0.8184917359289301,0.6068320996672496,0.2116596362616805,75.45691906005227,0.712736372478013,0.7874669898110849,5.30426208620603,0.7677634317513051,0,1.126976207310787,2.145830208675513,2.9940157552062874,0,0.9463544640654238,3,1,0,0,1,0.0
2025-06-10 04:00:00,90.51,90.7,90.08,90.27,78694.854,59.66224825099847,59.32164166658884,0.7759081730842183,0.6406473143506434,0.13526085873357496,69.10994764397894,0.706112345872441,0.7822226053754747,5.093249687011695,0.6960582197693791,0,0.776396022498922,1.8001240866925186,2.6931097473726555,0,1.2405361955355982,4,1,0,0,1,1.0
2025-06-10 05:00:00,90.26,90.56,89.69,89.87,101309.36,55.40463417408123,56.353308409986965,0.7017938925296932,0.6528766299864535,0.04891726254323969,53.25443786982267,0.7178186068815526,0.7987299509085931,4.8957544127906445,0.5907460931401162,0,0.298333488651613,1.295443804262399,2.215298477222299,0,1.5655034119074185,5,1,0,0,1,1.0
2025-06-10 06:00:00,89.87,90.49,89.6,90.25,82515.713,58.4389545303953,58.42827198943434,0.6660428876219697,0.6555098815135567,0.010533006108413012,62.61682242990655,0.7301172778185847,0.8089942136494013,4.821885881079997,0.658845057664826,0,0.6531758604071682,1.6550373635003324,2.6204648863200517,0,1.2503323208823534,6,1,0,0,1,1.0
2025-06-10 07:00:00,90.25,90.67,90.0,90.12,57273.428,57.009843447526556,57.44725287650688,0.6200722383339041,0.6484223528776262,-0.02835011454372205,58.566978193146575,0.7258231865458288,0.8053963454791708,4.832391047466396,0.6176584754356186,0,0.4595691369282622,1.4485909125383063,2.447440337431481,0,0.8604411183889957,7,1,0,0,0,1.0
2025-06-10 08:00:00,90.13,90.45,89.77,89.8,52469.901,53.53907438693311,55.05795430988556,0.5514619320445888,0.6290302687110187,-0.07756833666642993,48.598130841121446,0.7225501017925557,0.8046214942010642,4.822784198359968,0.5379370494638015,0,0.09305033034400163,1.045238009899188,2.0625071690026333,0,0.7988861005483237,8,1,1,0,0,1.0
2025-06-10 09:00:00,89.8,90.25,89.72,89.97,55090.594,55.10286333670486,56.0769718805039,0.5049842056692455,0.6042210561026641,-0.09923685043341857,51.155115511551045,0.7087965230930876,0.78781429709135,4.659909652597446,0.5612353561563479,0,0.2555590977990015,1.1874592804700486,2.2327751355725756,0,0.847639745482251,9,1,1,0,0,1.0
2025-06-10 10:00:00,89.97,90.08,89.46,89.87,64561.002,53.952493293745015,55.302485361416444,0.45483801884331854,0.574344448650795,-0.1195064298074765,43.57142857142858,0.7024539143007245,0.7816333752094408,4.209745318327547,0.5134879559189653,0,0.1303826209716301,1.0323995362830927,2.097616959841908,0,0.9862648927915065,10,1,1,0,0,1.0
2025-06-10 11:00:00,89.87,91.59,89.49,91.57,230585.527,66.68548585662957,64.1424110403556,0.5459788921980362,0.5686713373602433,-0.022692445162207142,99.06103286384929,0.8022786347078162,0.8761369823171522,4.129769353266618,0.9240497979021204,0,1.8281387378456588,2.824855703146028,3.9872300005285877,1,3.368946083398142,11,1,1,0,0,0.0
2025-06-10 12:00:00,91.56,93.1,91.25,92.39,331480.168,70.86974240972239,67.4071045241266,0.6765766830919233,0.5902524065065794,0.08632427658534392,80.49450549450567,0.8771158750858289,0.9493623499143077,4.477014693441649,1.0466245528801306,0,2.4725947131697916,3.5934754923918755,4.867103536087688,1,4.4934044759979175,12,1,1,0,0,0.0
2025-06-10 13:00:00,92.39,92.54,90.73,91.47,186446.421,61.53195106369534,60.87757423481652,0.6977963006516035,0.6117611853355842,0.08603511531601926,55.219780219780354,0.9437504554368413,1.0317595445904026,4.4322470812149035,0.7892938069971926,0,1.3120754940007273,2.4589759957683746,3.783381650991606,0,2.4467531171270833,13,1,0,1,0,0.0
2025-06-10 14:00:00,91.47,91.53,90.6,90.69,97287.675,54.92440593356686,56.04468567862311,0.6442470403276843,0.6182583563340043,0.02598868399368004,33.791208791208895,0.9427682800484961,1.0395504245765752,4.068076608692419,0.5739477364597576,0,0.4052945419338751,1.5221550689618892,2.868713757634386,0,1.2588210607108303,14,1,0,1,0,1.0
2025-06-10 15:00:00,90.68,91.32,90.09,90.92,95803.143,56.41080762631101,57.09916417469569,0.6132982233750113,0.6172663297422057,-0.003968106367194468,40.10989010989032,0.9632848314736028,1.0594861762798093,3.5483022753836386,0.6175016227507958,1,0.5967077608768181,1.7086448972603592,3.097495468773314,0,1.2348279950765642,15,1,0,1,0,1.0
2025-06-10 16:00:00,90.92,91.16,90.58,90.6,54531.641,53.75486124640683,55.16582566508248,0.5565343556955611,0.6051199349328769,-0.04858557923731577,31.318681318681328,0.9359073435112025,1.0330103129262722,2.982264031881963,0.4852023073131266,1,0.21948960530202782,1.297018838992594,2.7066890227493334,0,0.7010863237483028,16,1,0,1,0,1.0
2025-06-10 17:00:00,90.6,91.29,90.58,90.78,54193.385,55.037242422273216,56.04484770736757,0.520077942491497,0.5881115364446009,-0.06803359395310393,36.26373626373646,0.9197711046889744,1.013186940613543,2.8730961220240396,0.5358854844951153,1,0.3785834665409458,1.4386701599924467,2.880945043058778,0,0.6949967521684435,17,1,0,1,0,1.0
2025-06-10 18:00:00,90.79,91.66,90.61,91.56,64888.076,60.189057731477824,59.64483610772039,0.5478106336564963,0.58005135588698,-0.03224072223048369,57.69230769230792,0.9290731686397617,1.014715125207254,2.987114250689863,0.8038293654763621,1,1.1215349665660501,2.217644350129727,3.72606106323493,0,0.828539375873618,18,1,0,0,0,1.0
2025-06-10 19:00:00,91.56,92.4,91.38,91.85,191721.684,61.93535128703949,60.89513765333614,0.5864295725047839,0.5813269992105408,0.005102573294243129,65.65934065934067,0.9355679423083509,1.0185824086100719,3.169394592759668,0.866618363099292,1,1.302714453383224,2.4393066944225734,4.01263180265082,0,2.3568452483346656,19,1,0,0,0,1.0
2025-06-10 20:00:00,91.86,92.34,91.22,92.32,86228.793,64.64231920452849,62.85362705800352,0.6474964952776077,0.5945608984239541,0.052935596853653566,78.57142857142854,0.9487416607148976,1.0276664435819949,3.489242626214615,0.957956763699018,0,1.6447950762594878,2.8439720571477753,4.497611952140791,0,1.0475442393843155,20,1,0,0,0,0.0
2025-06-10 21:00:00,92.32,92.61,91.57,92.31,65983.257,64.53715742159714,62.783380249093774,0.6871643522047179,0.6130815891801069,0.07408276302461103,78.29670329670351,0.9552601135209768,1.0348392519997582,3.7230690386861194,0.9125831362182643,0,1.475889987238456,2.7187203907386968,4.439671299214782,0,0.7932271269256463,21,1,0,0,0,0.0
2025-06-10 22:00:00,92.32,93.36,92.31,92.89,103192.333,67.8082871860236,65.15504580687886,0.7566800309686386,0.6418012775378132,0.11487875343082532,87.948717948718,0.9620272482694784,1.035662878963805,4.172340591903397,0.9976492623395316,0,1.9083557824743171,3.2279354373306464,5.042621969490177,0,1.2175034425915914,22,1,0,0,0,0.0
2025-06-10 23:00:00,92.9,93.45,92.9,93.27,96971.243,69.77538217951489,66.61846170771113,0.8328341379094013,0.6800078496121309,0.1528262882972704,95.48872180451112,0.9333110162502302,1.0006551048035062,4.660250008920879,1.0018503652204487,0,2.099147755880928,3.5020672748235655,5.414937042225216,0,1.124064166560676,23,1,0,0,0,0.0
2025-06-11 00:00:00,93.27,93.61,91.95,92.02,129967.128,57.35902708535312,58.17908328761317,0.7832929494679917,0.7006648695833031,0.08262807988468857,61.40776699029122,0.9852173722323564,1.0706556968402048,4.642301223622865,0.6874858744684869,0,0.6607581474452168,2.0303149601280346,3.960771306204077,0,1.4836020378297272,0,2,0,0,1,0.0
2025-06-11 01:00:00,92.02,92.21,91.64,91.74,76944.343,54.998153615055706,56.49575434695406,0.7132160303248156,0.7031751017316057,0.01004092859320993,46.87499999999981,0.9555589885014734,1.0415947116868034,4.452935469919572,0.6034084607481373,0,0.3205990161644966,1.6512963738142528,3.606866704652517,0,0.8714168639085941,1,2,0,0,1,1.0
2025-06-11 02:00:00,91.75,92.17,91.42,91.58,51262.966,53.63951970231781,55.53171567020163,0.6374211104226077,0.6900243034698061,-0.052603193047198404,42.329545454545354,0.940876203608511,1.027381746678872,4.32254171286978,0.5491114626373012,0,0.1317457703604192,1.4153879968769827,3.39092293194597,0,0.5792763733324489,2,2,0,0,1,1.0
2025-06-11 03:00:00,91.59,92.16,91.46,91.82,59638.136,55.41855444657186,56.695551481830044,0.5899188670756104,0.670003216190967,-0.08008434911535667,49.14772727272704,0.9236707604936176,1.0059581360200585,4.142357489332094,0.592107378899984,0,0.35648440418555616,1.614171041375596,3.6241182647643546,0,0.6737827146489939,3,2,0,0,1,1.0
2025-06-11 04:00:00,91.83,92.04,91.48,91.97,86509.415,56.54103942767956,57.42677013013613,0.5579450995863624,0.6475915928700462,-0.08964649328368379,53.40909090909084,0.8976942776012165,0.9760729342190024,3.8036772204531895,0.6121034851610572,0,0.4706318528741761,1.7091672910082796,3.7542394979091065,0,0.9665945837279875,4,2,0,0,1,0.0
2025-06-11 05:00:00,91.98,92.15,91.64,91.8,53011.108,54.85531171899912,56.295578982175854,0.5129748247775723,0.6206682392515515,-0.10769341447397918,40.26402640264021,0.87000182920113,0.9477144108944772,3.443819059730277,0.5408617926897618,0,0.25771396212468756,1.4606402751600578,3.5257600468178913,0,0.589750878415622,5,2,0,0,1,1.0
2025-06-11 06:00:00,91.8,92.03,91.58,91.86,60118.946,55.36116376792282,56.61230215705864,0.4766821613259111,0.5918710236664234,-0.11518886234051229,42.244224422442265,0.8400016985439066,0.9144368588546774,2.932386725366137,0.5332581963195662,1,0.29236693383083345,1.4661958872866376,3.5563968740242933,0,0.6680683245133755,6,2,0,0,1,0.0
2025-06-11 07:00:00,91.86,92.05,91.51,91.65,62393.506,53.117750632994536,55.14368828885142,0.4260633262988023,0.5587094841928992,-0.13264615789409695,34.66666666666688,0.8185730057907697,0.893151124703513,2.9280448721956387,0.4536692216486307,1,0.057077822574947465,1.185260216730568,3.285541204315022,0,0.6898645755771757,7,2,0,0,0,1.0
2025-06-11 08:00:00,91.66,92.42,91.65,91.87,95033.202,55.167429199588206,56.38818472718088,0.3990991298952622,0.5267874133333719,-0.12768828343810967,27.196652719665504,0.815103505377143,0.88723577378594,2.8660229196052422,0.5462059225824436,1,0.2688720287058603,1.3713751094051099,3.4970831235472386,0,1.0372372049575278,8,2,1,0,0,0.0
2025-06-11 09:00:00,91.87,91.98,91.02,91.15,86848.411,47.80170863954533,51.48013567565375,0.3159892993238742,0.48462779053147237,-0.16863849120759816,5.019305019305386,0.825453254993062,0.905598743821242,2.9118533471693646,0.2819263453999899,0,-0.4679482166643496,0.5541619549567673,2.658523314510837,0,0.9399554320024404,9,2,1,0,0,1.0
2025-06-11 10:00:00,91.15,91.53,90.92,91.43,71121.557,50.56590745696267,53.14541729658507,0.2696099243824932,0.44162421730167656,-0.17201429291918335,18.959107806691655,0.8100637367792718,0.8859933684559463,2.738717962499827,0.3649190510525316,1,-0.14677481043936144,0.8289245628117735,2.9434140972995944,0,0.7668156480734022,10,2,1,0,0,1.0
2025-06-11 11:00:00,91.42,91.46,90.86,91.09,46392.78,47.291013934378746,50.91727241450951,0.20307782236993432,0.3939149383153281,-0.19083711594539376,8.363636363636509,0.7950591841521806,0.8728281745001433,2.6927576763837733,0.22161067616601393,1,-0.4689869156885683,0.43609236412854613,2.534474909315389,0,0.5029312963787436,11,2,1,0,0,1.0
2025-06-11 12:00:00,91.09,92.32,90.8,91.9,180224.948,54.80129448759397,55.57622671338137,0.21325263905671932,0.3577824784636064,-0.14452983940688707,39.14590747330988,0.8468406709984532,0.921480599563061,2.4204463827142026,0.5256409037080193,1,0.37629801601190777,1.2764098102389108,3.4107821008299246,0,1.9247861456617656,12,2,1,0,0,1.0
2025-06-11 13:00:00,91.9,92.34,91.63,91.8,89675.052,53.782441146635385,54.90070092846535,0.2108169240499933,0.3283893675808838,-0.11757244353089047,35.58718861209962,0.8370663373557071,0.9118369687970665,2.1757850509419083,0.45298626998599134,1,0.24157749790300792,1.1199611650852097,3.2643669759018987,0,0.9601616102312366,13,2,0,1,0,1.0
2025-06-11 14:00:00,91.81,93.11,91.66,92.67,155941.139,60.63879439202326,59.407864546737414,0.2759078376595312,0.31789306159661324,-0.04198522393708204,80.95238095238106,0.8808473132588711,0.9505204632123353,2.265892584213336,0.8458161688304692,1,1.0768735495535138,1.9951600352930063,4.199024349799715,0,1.6391230238135845,14,2,0,1,0,0.0
2025-06-11 15:00:00,92.67,93.4,92.37,93.33,134506.621,64.89361854177407,62.40098363926818,0.37641031598428754,0.3295965124741481,0.04681380351013942,97.30769230769204,0.8915010765975232,0.9552138397059073,2.6102842604165186,1.043904763423636,1,1.6228518567981982,2.6120580438183048,4.889565092861327,0,1.4072765304596255,15,2,0,1,0,0.0
2025-06-11 16:00:00,93.33,93.9,92.89,93.57,137341.104,66.31937502352704,63.43055642777103,0.47000729682579845,0.3576786693444782,0.11232862748132028,89.35483870967704,0.8999652854119862,0.96180964562572,2.983961476180591,1.0400663025730383,0,1.701678073369441,2.760032787697181,5.105333638438712,0,1.4482708046269104,16,2,0,1,0,0.0
2025-06-11 17:00:00,93.58,94.16,92.86,92.92,164251.766,59.295629482808344,58.84804040575597,0.48613020435888643,0.38336897634735984,0.1027612280115266,63.095238095238244,0.9285391935968441,0.9992888437331512,3.08042987279623,0.7831634051932319,0,0.8995573828727113,1.964373535510084,4.329782186223989,0,1.7040575276647394,17,2,0,1,0,0.0
2025-06-11 18:00:00,92.92,92.92,91.76,92.3,156355.168,53.4777528178962,54.877348229179816,0.44376347716276143,0.3954478765104402,0.04831560065232121,44.64285714285715,0.9450721083399264,1.0239134434885444,2.9909931760447814,0.5773331777523322,0,0.20471664412711785,1.2330509570731394,3.596195515762049,0,1.6104611465392835,18,2,0,0,0,0.0
2025-06-11 19:00:00,92.29,92.41,91.71,91.84,71424.415,49.59009865417775,52.136820513771454,0.3688178820414407,0.3901218776166403,-0.021303995575199575,30.952380952381144,0.9275669577442176,1.0099814435368222,2.7565673169181393,0.4308093313198216,0,-0.2666887050734209,0.6997611175512565,3.048318184210774,0,0.734507590121356,19,2,0,0,0,0.0
2025-06-11 20:00:00,91.82,92.36,91.31,92.06,86229.412,51.409446954112596,53.3077744324082,0.3234466279487833,0.3767868276830689,-0.05334019973428561,37.500000000000156,0.9363121750482019,1.0170673202782987,2.7568295783845818,0.5167536169049969,0,-0.025135413650553075,0.9037495675985314,3.261310333564987,0,0.8832215568287342,20,2,0,0,0,0.0
2025-06-11 21:00:00,92.06,92.54,90.66,90.87,109218.831,42.47882915339465,46.80440312768804,0.18928457271437082,0.3392863766893293,-0.1500018039749585,6.000000000000227,1.0037184482590453,1.1045652561450923,2.9570185241764406,0.09407111707648455,0,-1.1934721810019633,-0.3849197775936812,1.906983357232655,0,1.1018935014686142,21,2,0,0,0,0.0
2025-06-11 22:00:00,90.86,91.4,90.34,90.88,113880.732,42.569115441602854,46.861603490285965,0.08281248302684219,0.28799159795683194,-0.20517911492998975,14.136125654450078,1.007738559097685,1.1088672525282628,3.1166064064851966,0.1304150946976763,0,-1.0711767813106088,-0.3593451066229694,1.8987489953182506,0,1.130898845981838,22,2,0,0,0,0.0
2025-06-11 23:00:00,90.87,91.62,90.79,91.51,52492.5,48.09645718652114,50.39033972631503,0.048706857396695113,0.24013464984480457,-0.19142779244810945,30.628272251309,0.9950429477335645,1.0873597942668172,3.142100690941681,0.35683763511137967,0,-0.34880569093348096,0.3183487782684752,2.578543240902567,0,0.5281387301940068,23,2,0,0,0,0.0
2025-06-12 00:00:00,91.52,91.85,90.78,91.43,65001.294,47.47165959420519,49.94808919104435,0.01504909535147192,0.19511753894613804,-0.18006844359466612,28.534031413612706,1.0003970228954524,1.0941671474302224,3.177018870464486,0.34021614949871687,0,-0.3945702424149598,0.2215832564203565,2.463491959004171,0,0.6590458126819712,0,3,0,0,1,0.0
2025-06-12 01:00:00,91.42,91.59,90.81,91.52,43885.27,48.28556743026616,50.46166470648345,-0.004312958619607343,0.15523143943298898,-0.15954439805259632,30.890052356020803,0.9846543784029202,1.0758898365416525,3.1966091955257037,0.3765799655745677,0,-0.268358209344096,0.307640374583745,2.5381892907781953,0,0.4488116656073677,1,3,0,0,1,0.0
2025-06-12 02:00:00,91.52,91.79,91.0,91.15,42082.479,45.18581126842954,48.32138026952358,-0.048949178014382255,0.11439531594351474,-0.163344493957897,21.20418848167549,0.9707504942312835,1.065003284949296,3.272714642347765,0.2681219374117909,0,-0.6079875923796944,-0.09405150151164775,2.1020696246745283,0,0.4356179861473496,2,3,0,0,1,0.0
2025-06-12 03:00:00,91.15,91.2,90.27,90.29,87695.129,38.93009470440713,43.78867245136387,-0.15196673818958573,0.06112290511689464,-0.21308964330648036,0.5141388174809828,0.9678397446433351,1.0719235182670672,3.5922482055735507,0.04836765276155841,0,-1.4005984622963863,-0.9964154448011692,1.1272784338933919,0,0.9026528092166973,3,3,0,0,1,0.0
2025-06-12 04:00:00,90.29,90.37,89.5,90.03,150518.614,37.25100997635298,42.52247588015759,-0.2516874279201602,-0.0014391614905163233,-0.2502482664296439,11.373390557939947,0.9608511914545258,1.067256682721899,3.958820723163599,0.04349145558111057,0,-1.5265442745507152,-1.2318710671601503,0.8276833236399553,0,1.526456257130612,4,3,0,0,1,0.0
2025-06-12 05:00:00,90.03,90.4,89.54,89.86,73499.574,36.15303566887408,41.69475174423259,-0.3405091941999956,-0.06925316803241219,-0.2712560261675834,7.725321888412011,0.9536475349220597,1.0612592198108832,4.303629233897706,0.053015833913354744,0,-1.551924739361699,-1.3635069479068525,0.630913249379783,0,0.7432166460176146,5,3,0,0,1,0.0
2025-06-12 06:00:00,89.85,90.16,89.43,89.9,69100.302,36.62635967715761,41.9738078417826,-0.40302756727736266,-0.1360080478814023,-0.26701951939596036,9.93657505285412,0.9376727109990546,1.0430174760834865,4.6083975508291415,0.10984199609042447,0,-1.366435715313819,-1.268507619803466,0.6689393437229693,0,0.7000903052973458,6,3,0,0,1,0.0
2025-06-12 07:00:00,89.9,90.01,89.13,89.49,84095.186,33.85584481271292,39.91762502103424,-0.480122844562743,-0.20483100721767045,-0.27529183734507257,9.498680738786248,0.93355323164198,1.0431927943256007,4.999544698763164,0.0678875316652704,0,-1.64613592317237,-1.65249524041757,0.2077341114630543,0,0.854993413756132,7,3,0,0,0,0.0
2025-06-12 08:00:00,89.48,90.04,89.07,89.74,97151.315,36.98585404482371,41.7447321446226,-0.5151106219850305,-0.2668869301711425,-0.24822369181388804,19.308357348703147,0.9361565722389823,1.0431876222854717,5.244607923434111,0.162309450282459,0,-1.2423893826730859,-1.324436983427446,0.4827993436674936,0,0.9848039418839674,8,3,1,0,0,0.0
2025-06-12 09:00:00,89.75,89.99,89.41,89.49,56844.201,35.19240997904575,40.4530447153888,-0.5565955117376973,-0.3248286464844535,-0.2317668652532438,12.103746397694527,0.9107168170790548,1.0176743961102412,5.521286048278974,0.1521270959987207,0,-1.3749732069840332,-1.5375754340643493,0.20084909792880196,0,0.576268731360869,9,3,1,0,0,0.0
2025-06-12 10:00:00,89.5,89.54,88.66,88.92,119502.595,31.448143670090147,37.663097809863196,-0.6282250349144363,-0.38550792417045,-0.24271711074398628,6.701030927835166,0.908522758716266,1.0217304978815407,5.7593643019736875,0.09288272547773727,0,-1.8158453445324751,-2.0816005678732656,-0.4330397477386518,0,1.1952353344334858,10,3,1,0,0,0.0
2025-06-12 11:00:00,88.92,89.03,88.0,88.12,114360.837,27.09151255063236,34.18832090673324,-0.7410034358658493,-0.4566070265095299,-0.2843964093563194,3.1168831168832396,0.9171997045222471,1.0408530464392272,5.948173523166206,0.004778568286641878,0,-2.448421571500991,-2.8496898230625405,-1.3157806609267206,0,1.1304065039152342,11,3,1,0,0,0.0
