ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-09 16:00:00,4.318,4.366,4.318,4.35,476830.23,65.22307672838924,61.28264035238625,0.013835269876246947,0.004156017189422025,0.009679252686824923,90.18404907975456,0.033378404577735866,0.7673196454651924,3.3119110337498854,1.0487770922811093,0,1.520676779134955,1.7643876207921076,1.3465682256330456,0,1.8842266786502029,16,0,0,1,0,1.0
2025-06-09 17:00:00,4.35,4.379,4.348,4.371,422461.61,68.16243374330918,63.6209304447175,0.018869874776940243,0.007098788706925669,0.011771086070014574,95.45454545454594,0.033208518536468994,0.7597464776131089,3.8475473167415166,1.0774334511905492,0,1.815796768111558,2.1652912035117233,1.8172286279405334,0,1.647705357850147,17,0,0,1,0,1.0
2025-06-09 18:00:00,4.37,4.381,4.361,4.38,201636.56,69.35776829168871,64.58345401805906,0.023317273205951672,0.010342485606730869,0.012974787599220803,99.43820224719083,0.03226505292672124,0.7366450439890694,4.378417292897721,1.0246214584866826,0,1.8290110729496312,2.280364851422809,2.0063003694320662,0,0.7910251377287714,18,0,0,0,0,1.0
2025-06-09 19:00:00,4.381,4.39,4.358,4.374,229355.23,67.53728526469038,63.40907244598047,0.026057345784738395,0.013485457642332374,0.01257188814240602,91.44385026737964,0.03224612057481258,0.7372226926111702,4.742628925487096,0.9279042730370836,0,1.5261569918608675,2.054598746502517,1.8476497580758926,0,0.8921756675031407,19,0,0,0,0,1.0
2025-06-09 20:00:00,4.373,4.385,4.362,4.365,281988.37,64.79017179933243,61.64361751580813,0.027189227767722812,0.016226211667410465,0.010963016100312348,86.4130434782611,0.03158568339089738,0.7236124488178094,4.952118035900523,0.8422606735037318,0,1.1903092582974273,1.7709911254040298,1.6215230246144958,0,1.0877563197593694,20,0,0,0,0,1.0
2025-06-09 21:00:00,4.364,4.443,4.364,4.424,644621.65,72.64538237790627,67.81231864440383,0.03247273384820648,0.01947551610356967,0.012997217744636812,91.9831223628695,0.03497242029154755,0.7905158293749446,5.538635231687926,1.0174161331582237,0,2.3088096325278933,3.0194682857436828,2.9644159973094553,0,2.4001788493930447,21,0,0,0,0,0.0
2025-06-09 22:00:00,4.425,4.441,4.418,4.438,403567.66,74.1207695116502,69.0523950821296,0.037358982385928385,0.02305220936004141,0.014306773025886975,97.69585253456226,0.03411724741357984,0.7687527583050888,6.081788249258777,0.9885129216570012,0,2.3758937080004774,3.2100725330100035,3.2564478003735076,0,1.4725421854803877,22,0,0,0,0,0.0
2025-06-09 23:00:00,4.437,4.445,4.414,4.432,372361.33,72.32047114151102,67.87564231420708,0.04028286391963132,0.026498340271959395,0.013784523647671923,93.22916666666673,0.033894586884038465,0.7647695596579076,6.418934883603711,0.9081534460655032,0,2.020087015399427,2.946575342016526,3.0848790265526107,0,1.3370392801577387,23,0,0,0,0,0.0
2025-06-10 00:00:00,4.431,4.463,4.429,4.442,400749.6,73.47675549950178,68.80592854534953,0.04291231111646798,0.029781134440861112,0.01313117667560687,88.9473684210527,0.03390211639232142,0.7632173883908469,6.600296167838376,0.8947644412206127,0,2.0316106847858317,3.0503918711766267,3.2833777663401205,0,1.415157565792279,0,1,0,0,1,0.0
2025-06-10 01:00:00,4.443,4.467,4.431,4.459,240510.04,75.36110230628995,70.33914686309907,0.045839515488730775,0.032992810650435044,0.012846704838295732,95.87628865979381,0.03405196522144129,0.763668204113956,6.616600522211763,0.9095738462419651,0,2.1863770749316758,3.3052222550899004,3.6407179339709814,0,0.8548921862803159,1,1,0,0,1,0.0
2025-06-10 02:00:00,4.458,4.461,4.434,4.436,191991.74,68.29195058658064,65.74838030941311,0.04577576375202774,0.03554940127075359,0.010226362481274155,84.02061855670118,0.03354825341990978,0.7562726199258292,6.467549779362582,0.8007898417988475,0,1.4988926215268692,2.6607499626135516,3.0742710972507465,0,0.6819185369703944,2,1,0,0,1,0.0
2025-06-10 03:00:00,4.436,4.438,4.407,4.423,284440.67,64.60324018202829,63.29664479807821,0.04416711764775094,0.037272944546153056,0.006894173101597886,76.47058823529426,0.03336623531848763,0.7543801790297905,6.049966890819569,0.7346073456533213,0,1.0857776630356875,2.265254340503538,2.7438639289723534,0,0.9990235091524085,3,1,0,0,1,0.0
2025-06-10 04:00:00,4.424,4.442,4.417,4.441,286374.67,67.2416423750769,65.18413291645787,0.0438393508407211,0.03858622580506667,0.005253125035654435,84.70588235294129,0.03276864708145283,0.7378664057971815,5.627758569429132,0.7831196953830921,0,1.3526446264221699,2.5735760920648305,3.1295467906793073,0,0.9963730330632488,4,1,0,0,1,0.0
2025-06-10 05:00:00,4.441,4.443,4.387,4.395,460219.98,55.79577270012703,57.27997025362942,0.039413444073495896,0.03875166945875252,0.0006617746147433781,51.677852348993255,0.03442802943277763,0.7833453795853842,5.10413803625103,0.5751780876591528,0,0.2739110884089881,1.4509968624342116,2.0403988837833364,0,1.5616357010499742,5,1,0,0,1,1.0
2025-06-10 06:00:00,4.395,4.405,4.377,4.396,272672.79,55.9712309847499,57.397887296839556,0.03557646932340841,0.0381166294316837,-0.002540160108275291,40.336134453781625,0.03396888447329355,0.772722576735522,4.821574386078935,0.5610406935975125,0,0.268391023382025,1.4154548410395669,2.042663341547284,0,0.9153014381765077,6,1,0,0,1,1.0
2025-06-10 07:00:00,4.396,4.41,4.38,4.401,239839.85,56.892564667752076,58.00642457908115,0.03256372307392752,0.03700604816013246,-0.004442325086204943,39.449541284403814,0.03368539272520117,0.7654031521290883,4.546748092234771,0.5659133047720828,0,0.34588759193011,1.4698905907685138,2.136787581404854,0,0.8024083026261388,7,1,0,0,0,1.0
2025-06-10 08:00:00,4.401,4.412,4.378,4.384,249265.28,52.843665679278566,55.19193348793896,0.028476087430329144,0.0353000560141718,-0.0068239685838426545,23.85321100917495,0.033707864673401075,0.7688837744845135,4.358273997601201,0.46472633933313745,0,-0.03775208870280533,1.035227264643139,1.7246229628847092,0,0.832625038054057,8,1,1,0,0,1.0
2025-06-10 09:00:00,4.384,4.423,4.378,4.421,180284.66,59.5852079892618,59.6644677394298,0.02790057702659432,0.033820160216656306,-0.005919583190061986,56.190476190476595,0.03451444576815814,0.7806931863415095,3.782271213710082,0.6409871052174543,1,0.7285950897607576,1.8125635321853306,2.5567962808018883,0,0.6006169321154294,9,1,1,0,0,1.0
2025-06-10 10:00:00,4.42,4.428,4.399,4.427,233347.09,60.56963657474719,60.338537768790815,0.02761035574701154,0.032578199322727354,-0.004967843575715815,61.165048543689196,0.034120556784718266,0.7707376730227754,3.2325997108616846,0.6626172257031581,1,0.7822456599866002,1.8728070977208966,2.6684406404552816,0,0.7791888985121256,10,1,1,0,0,1.0
2025-06-10 11:00:00,4.427,4.537,4.413,4.534,1212264.6,73.13643649985731,69.79150481309995,0.03560393900948089,0.03318334726007806,0.002420591749402831,98.12499999999993,0.040540517014381224,0.8941446187556512,3.656351398458333,1.2393979090018992,1,2.9027530358717097,4.157988267421927,5.096068771832652,1,3.965843643180184,11,1,1,0,0,0.0
2025-06-10 12:00:00,4.533,4.572,4.524,4.568,746377.12,75.77812443245217,72.01676966286163,0.04417322573637961,0.03538132295533837,0.008791902781041236,97.94871794871773,0.041073337227639714,0.8991536170674194,4.497874176204337,1.2156289472539812,0,3.312873180373728,4.736196284317014,5.822215552588609,0,2.432858454010976,12,1,1,0,0,0.0
2025-06-10 13:00:00,4.567,4.579,4.501,4.523,780193.69,66.46248358774437,65.3289969905475,0.04679391219493034,0.03766384080325677,0.009130071391673572,72.27722772277225,0.04371095599709397,0.9664151226419184,4.727126036738113,0.9287542848652476,0,2.0720114871233273,3.5539909956950138,4.72993705974784,0,2.4732549346008303,13,1,0,1,0,0.0
2025-06-10 14:00:00,4.523,4.53,4.471,4.477,476600.09,58.540156567837116,59.40759613944743,0.04464437694513457,0.03905994803163233,0.005584428913502235,49.504950495049776,0.04480303056873013,1.0007377835320554,4.662553868619049,0.6884748675049777,0,0.9345262714539587,2.4003963991210884,3.627019985880041,0,1.4858811546347868,14,1,0,1,0,1.0
2025-06-10 15:00:00,4.476,4.514,4.453,4.495,516013.06,60.52313596482383,60.86502545045392,0.04388739773865513,0.04002543797303689,0.0038619597656182406,58.41584158415859,0.045959956956677976,1.0224684528738148,4.587006572480338,0.7499400713070302,0,1.2111412023366515,2.6988474900796806,4.001812003209696,0,1.5968273615924509,15,1,0,1,0,1.0
2025-06-10 16:00:00,4.495,4.526,4.491,4.492,267159.04,60.007986759922495,60.4849862778173,0.0425548653376957,0.04053132344596865,0.00202354189172705,56.93069306930705,0.04517710288834385,1.005723572759213,4.365723331698333,0.7141105533750959,0,1.0335528458009775,2.524552145043527,3.8917491985335597,0,0.8225837944561291,16,1,0,1,0,1.0
2025-06-10 17:00:00,4.492,4.542,4.489,4.53,362204.52,64.16830016230503,63.51488374048693,0.044057241771843,0.041236507111143524,0.0028207346606994796,75.74257425742599,0.04573588125346214,1.0096221027254335,4.589138921010088,0.8633638067195635,0,1.7053449403563816,3.2545139496163444,4.72090992446715,0,1.1084348608742391,17,1,0,1,0,1.0
2025-06-10 18:00:00,4.531,4.573,4.521,4.572,436297.84,68.11625749649451,66.49624290409756,0.0480826678467805,0.04260573925827092,0.00547692858850958,96.5346534653467,0.046183318306786306,1.0101338212332964,5.093560652116935,0.9821926378932737,0,2.390060348861056,4.039997477966514,5.632007425509558,0,1.3264832132253095,18,1,0,0,0,0.0
2025-06-10 19:00:00,4.572,4.62,4.567,4.594,679084.75,69.981972338738,67.93723699045576,0.052443526818919395,0.04457329677040062,0.007870230048518778,89.30041152263384,0.04667022414201585,1.0158951707012591,5.646921769653965,0.9892142368516916,0,2.6010620642758946,4.354809228362385,6.075488462077672,0,2.0133459723423868,19,1,0,0,0,0.0
2025-06-10 20:00:00,4.594,4.6,4.558,4.598,302452.33,70.32201420410684,68.19835980393191,0.05558159550855546,0.04677495651803158,0.008806638990523877,90.9090909090908,0.04633663670330041,1.007756344134415,6.11980122897766,0.936760797615425,0,2.427947538227549,4.263897334365542,6.102731514518958,0,0.8886021061409922,20,1,0,0,0,0.0
2025-06-10 21:00:00,4.599,4.611,4.562,4.578,355420.16,66.27921404628546,65.40199287802413,0.05581134624250339,0.04858223446292595,0.007229111779577441,82.64462809917363,0.04652687693877892,1.0163144809693954,6.39353926763636,0.826994255130754,0,1.7902335181958717,3.6554899625477373,5.581949910569715,0,1.0307056924226916,21,1,0,0,0,0.0
2025-06-10 22:00:00,4.578,4.624,4.577,4.597,550246.8,68.15237995207306,66.76147913162211,0.05687099315665112,0.050239986201670986,0.0066310069549801315,89.02439024390273,0.04656067144315183,1.0128490633707163,6.658362618161906,0.8500342065211756,0,1.9977494226433121,3.919187111825479,5.956674880501356,0,1.5577617835968052,22,1,0,0,0,0.0
2025-06-10 23:00:00,4.597,4.6,4.581,4.6,173660.81,68.45038590838094,66.97660980950465,0.057292414606120445,0.05165047188256088,0.0056419427235595634,89.3333333333333,0.04459205205435522,0.9693924359642441,6.798888476014666,0.8230094812510079,0,1.864047117100582,3.8246716035586656,5.962288831668771,0,0.4903585225751055,23,1,0,0,0,0.0
2025-06-11 00:00:00,4.599,4.61,4.555,4.561,365331.87,60.52192757230957,61.539739639393204,0.05385857198555044,0.0520920919031588,0.001766480082391643,70.14218009478678,0.0453354769076156,0.9939810766852795,6.767878233677934,0.6765351372051439,0,0.9042777522072896,2.8256887934227115,5.011000808884043,0,1.0229751155337108,0,2,0,0,1,0.0
2025-06-11 01:00:00,4.561,4.562,4.536,4.547,235397.35,57.92804774391924,59.7127111509443,0.04943765743113637,0.051561205008754316,-0.002123547577617943,54.970760233917986,0.04395437141421454,0.9666675041613051,6.394016599400717,0.6117177686474473,0,0.5376234308429926,2.409259650415235,4.639851224728679,0,0.6550221797626025,1,2,0,0,1,0.0
2025-06-11 02:00:00,4.546,4.565,4.539,4.554,152120.77,58.87706880620973,60.33101234563578,0.045968990387864395,0.050442762084576334,-0.0044737716967119395,59.06432748538032,0.04267191631319926,0.937020560237138,5.944725885901636,0.6166038074230235,0,0.6260431794663891,2.4637728053304415,4.750901726772263,0,0.42474233185168647,2,2,0,0,1,0.0
2025-06-11 03:00:00,4.554,4.594,4.551,4.582,207019.96,62.51905574823765,62.73318184272822,0.04496112885381631,0.04934643543842433,-0.00438530658460802,75.43859649122808,0.04269535086225647,0.9318059987397745,5.492533099862749,0.7020850334357106,0,1.1248566560782092,2.9688392138702095,5.338409579598954,0,0.5751207001951789,3,2,0,0,1,0.0
2025-06-11 04:00:00,4.583,4.595,4.575,4.587,157998.43,63.14671961639525,63.15156372086187,0.04405797661085753,0.04828874367291097,-0.004230767062053442,78.36257309941517,0.04107425437209526,0.8954491905841567,4.686132761374711,0.7121340479777207,0,1.1162548938958905,2.956797370143202,5.396167299910008,0,0.4389700479225128,4,2,0,0,1,0.0
2025-06-11 05:00:00,4.587,4.588,4.566,4.58,192317.68,61.591645364682364,62.12628191950608,0.04228988893776009,0.04708897272588079,-0.004799083788120703,67.40740740740766,0.03971180763123133,0.8670700356164046,4.038931954095147,0.6643418229827176,1,0.8695356987751199,2.6869385578904463,5.180535784694079,0,0.5335826653449949,5,2,0,0,1,0.0
2025-06-11 06:00:00,4.579,4.6,4.574,4.594,245607.13,63.526263571066664,63.37497683345988,0.04153950812336493,0.045979079805377625,-0.004439571682012693,77.77777777777821,0.038732392800429075,0.8431082455469977,3.2652931074226963,0.7408675945524105,1,1.0644982445212776,2.8797603145043453,5.444321001059328,0,0.6764442373723398,6,2,0,0,1,0.0
2025-06-11 07:00:00,4.593,4.611,4.579,4.596,424716.49,63.80673201782752,63.55521429438468,0.04063776237848682,0.04491081631999947,-0.0042730539415126514,72.81553398058287,0.03825150760039843,0.8322782332549702,3.3015692740925293,0.7307546803043432,1,1.0018679206903944,2.8066419794223982,5.432629320232857,0,1.1577059149400706,7,2,0,0,0,0.0
2025-06-11 08:00:00,4.596,4.615,4.568,4.575,415962.2,58.702457547210294,60.284437100828264,0.037792944346135116,0.0434872419252266,-0.005694297579091484,44.31818181818245,0.03887639991465573,0.8497573751837317,3.3095189465358823,0.5887611104167424,1,0.48865573613291935,2.24320000772402,4.899211501621047,0,1.1255642770967988,8,2,1,0,0,0.0
2025-06-11 09:00:00,4.575,4.579,4.518,4.526,575444.97,48.87736271734277,53.53450161843365,0.03122457757610242,0.04103470905540177,-0.00981013147929935,7.547169811320771,0.04045665706360889,0.8938722285375362,3.2964293291172697,0.26226080057475104,1,-0.5319504547980881,1.1026148243987561,3.736727801322573,0,1.5215335443699507,9,2,1,0,0,1.0
2025-06-11 10:00:00,4.526,4.54,4.516,4.534,334698.73,50.33878720267687,54.40958841397671,0.02636076227107953,0.03809991969853732,-0.011739157427457791,16.66666666666653,0.039281181559065396,0.8663692447963256,2.8858918556940814,0.2677056493343528,1,-0.3223259767658599,1.2304541547056538,3.879570106387536,0,0.87807788289692,10,2,1,0,0,1.0
2025-06-11 11:00:00,4.534,4.538,4.493,4.522,468550.66,48.1168280925767,52.842181256734385,0.021292408259781404,0.03473841741078614,-0.013446009151004738,22.13740458015272,0.03968966859056072,0.8777016495037754,2.673384340846714,0.13994708763920022,1,-0.5306132079315123,0.92443535064925,3.5674886366327057,0,1.224108334697922,11,2,1,0,0,1.0
2025-06-11 12:00:00,4.522,4.585,4.498,4.559,951222.26,54.7491449431752,56.86513132395401,0.020030394054236567,0.03179681273947623,-0.011766418685239664,54.09836065573762,0.04306897797694923,0.9447023026310425,2.2301599520399633,0.39892318719174324,1,0.2562202700941666,1.6804317968021505,4.369051983912677,1,2.4313741907070727,12,2,1,0,0,0.0
2025-06-11 13:00:00,4.56,4.588,4.544,4.56,499142.44,54.91688455215008,56.969304731797216,0.018893141966652927,0.029216078584911574,-0.010322936618258647,54.91803278688471,0.04313547955002432,0.9459534989040422,2.096383580967156,0.3872904314900134,1,0.25164813263291597,1.6348694390396852,4.3463446158163,0,1.2739570440262258,13,2,0,1,0,0.0
2025-06-11 14:00:00,4.561,4.626,4.555,4.596,918661.46,60.581792894117356,60.56894110166236,0.02065862090695969,0.0275045870493212,-0.00684596614236151,77.4436090225562,0.045125802439308346,0.9818494873652818,2.150345218009632,0.7441163301620851,1,0.9428282046379294,2.339435560570316,5.116055543525046,0,2.2708023871413063,14,2,0,1,0,0.0
2025-06-11 15:00:00,4.596,4.617,4.566,4.609,633737.25,62.41825287212858,61.78117858542282,0.02284344206068223,0.026572358051593407,-0.003728915990911179,87.2180451127817,0.04554538797935776,0.988183727041826,2.226377552789167,0.8560670101603455,1,1.110065391558495,2.5232117204084323,5.356631389349156,0,1.550107819597512,15,2,0,1,0,0.0
2025-06-11 16:00:00,4.61,4.615,4.581,4.599,399726.32,60.09876822030059,60.2842567400588,0.023497151602081878,0.025957316761691104,-0.0024601651596092254,79.69924812030065,0.04472071740940362,0.9724009004001657,2.2307694866646925,0.7568410216702528,1,0.8051794695037433,2.208551400928637,5.0744279331093,0,0.975112256389164,16,2,0,1,0,0.0
2025-06-11 17:00:00,4.599,4.599,4.536,4.537,401068.55,48.15155566457522,52.07092738440379,0.018795674443895294,0.024524988298131944,-0.00572931385423665,33.082706766916985,0.046026380451589126,1.0144672790740386,2.3300282285842115,0.18309789304947693,1,-0.5013165414825935,0.797823613470474,3.620184793361209,0,0.9777762939355372,17,2,0,1,0,0.0
2025-06-11 18:00:00,4.536,4.546,4.513,4.515,514596.02,44.75194917163991,49.55541347987341,0.013142999468747085,0.022248590532254975,-0.00910559106350789,16.54135338345816,0.04509592470504707,0.9988023190486617,2.4975539696061904,0.04714651238516516,1,-0.8909282584692196,0.2968973239389483,3.0857490894160824,0,1.2522422189654916,18,2,0,0,0,0.0
2025-06-11 19:00:00,4.515,4.531,4.501,4.513,306268.47,44.4447424460474,49.3279450930955,0.008404943582591251,0.019479861142322228,-0.011074917559730977,15.037593984962085,0.04401764436897223,0.9753521907594112,2.6044220429960654,0.08509208725476744,1,-0.8465526264325458,0.24254425992391218,3.008925618937026,0,0.7495267073847129,19,2,0,0,0,0.0
2025-06-11 20:00:00,4.512,4.542,4.482,4.529,368143.66,47.546905011009265,51.20919800992265,0.005873361978536273,0.01675856130956504,-0.010885199331028765,32.63888888888866,0.0451592411997599,0.9971128549295627,2.6821499662113184,0.2408538865447146,0,-0.4480888121666708,0.574352381157615,3.339430019369109,0,0.8936697871521632,20,2,0,0,0,0.0
2025-06-11 21:00:00,4.528,4.558,4.46,4.475,533505.74,39.525119590588815,45.25518122909722,-0.00048469610986590084,0.013309909825678852,-0.013794605935544752,9.03614457831304,0.048933581114062756,1.0934878461243076,3.1404485665125046,-0.0736710227097439,0,-1.4816493641598223,-0.6004565988259554,2.085891765605635,0,1.2762410639806054,21,2,0,0,0,0.0
2025-06-11 22:00:00,4.474,4.492,4.451,4.467,570771.01,38.489101191993434,44.45122693542026,-0.006098733687846192,0.009428181122973844,-0.015526914810820035,9.142857142857114,0.048366896748772585,1.0827601689897601,3.5867429088081773,-0.02512183540072601,0,-1.502260363788824,-0.747866477057574,1.8840957919120687,0,1.346778625337924,22,2,0,0,0,0.0
2025-06-11 23:00:00,4.468,4.515,4.465,4.506,225317.42,45.92976731531118,49.081460588875146,-0.007316583827997825,0.00607922813277951,-0.013395811960777335,31.428571428571647,0.0484835469810031,1.075977518442146,3.6453751889563235,0.24099403180555898,0,-0.581490580327128,0.11401414405186151,2.745258631243623,0,0.5423865287560883,23,2,0,0,0,0.0
2025-06-12 00:00:00,4.507,4.514,4.462,4.5,312202.39,45.027349919870865,48.42936219841125,-0.008665992526657895,0.0031301840008920293,-0.011796176527549924,28.000000000000103,0.04873472219664577,1.0829938265921282,3.6789863847769952,0.23324595482417346,0,-0.6463236880403597,-0.01853699845673336,2.58182256360064,0,0.7548573657538239,0,3,0,0,1,0.0
2025-06-12 01:00:00,4.499,4.51,4.471,4.501,228804.0,45.220530944274,48.54898875827294,-0.009544691734705957,0.0005952088537724322,-0.01013990058847839,28.57142857142886,0.04803938489688534,1.0673047077735023,3.699834772193532,0.26398324507074983,0,-0.5651291597563795,0.003536742290398356,2.5780337831788147,0,0.5570801296881867,1,3,0,0,1,0.0
2025-06-12 02:00:00,4.5,4.512,4.461,4.467,394664.9,40.06528248990801,44.836027212458234,-0.012836610581641317,-0.0020911550333103175,-0.010745455548331,9.142857142857114,0.04825085740425062,1.0801624670752323,3.796907536099382,0.1090917894186385,0,-1.1923857273850704,-0.7226053298667205,1.7849096836381275,0,0.9611944556406625,2,3,0,0,1,0.0
2025-06-12 03:00:00,4.467,4.472,4.425,4.437,482286.93,36.14929906171471,41.869363888115586,-0.017662625512071095,-0.005205449129062473,-0.012457176383008622,5.970149253731554,0.04816151044680419,1.0854521173496547,4.022916826653184,0.009312075485625038,0,-1.6821838537149973,-1.3355876473635084,1.0902527165868143,0,1.1609232969443595,3,3,0,0,1,0.0
2025-06-12 04:00:00,4.438,4.448,4.422,4.437,361400.45,36.14929906171471,41.86936388811559,-0.02124240785913578,-0.008412840875077135,-0.012829566984058646,7.692307692307972,0.04657854541488965,1.0497756460421377,4.24973101468858,0.07071705812546028,0,-1.5244181071957015,-1.2838841081553487,1.0792873466743327,0,0.8628972650918757,4,3,0,0,1,0.0
2025-06-12 05:00:00,4.436,4.447,4.415,4.436,232411.22,36.013222685717864,41.76779982170914,-0.023884773995906272,-0.011507227499242965,-0.012377546496663307,10.499999999999945,0.045537220742397536,1.02653788869246,4.544605072903102,0.11522837253434298,0,-1.4013800624586772,-1.2555547241318727,1.045883899311179,0,0.5562984728420615,5,3,0,0,1,0.0
2025-06-12 06:00:00,4.436,4.445,4.404,4.419,332855.79,33.69136765862538,40.03433681843922,-0.02703893807461899,-0.01461356961431817,-0.01242536846030082,7.6923076923075175,0.045213133546512026,1.0231530560423632,4.8913657712245175,0.09104370360258095,0,-1.6125189353300509,-1.570900506632059,0.6520512030753516,0,0.7949532709303615,6,3,0,0,1,0.0
2025-06-12 07:00:00,4.419,4.433,4.394,4.402,499501.51,31.50399195247772,38.362591134873846,-0.03055813855709033,-0.017802483402872604,-0.012755655154217727,4.878048780487818,0.04476933829318972,1.017022678173324,5.307929762614682,0.07661632389175768,0,-1.8048195119008805,-1.8745394642980684,0.2621981883146598,0,1.1907159851596845,7,3,0,0,0,0.0
2025-06-12 08:00:00,4.403,4.403,4.373,4.386,599154.54,29.55886377966155,36.84223980869604,-0.03424345929341932,-0.021090678580981948,-0.013152780712437372,7.027027027026988,0.043714385557961845,0.9966800172813918,5.647712017116725,0.0723671414986347,0,-1.9598865493761268,-2.1455766091929314,-0.10120983152193987,0,1.406378883296501,8,3,1,0,0,0.0
2025-06-12 09:00:00,4.387,4.4,4.376,4.386,302531.85,29.558863779661536,36.84223980869604,-0.03674057999232794,-0.024220658863251147,-0.01251992112907679,7.027027027026988,0.04230621516096457,0.9645739890780795,5.865161285015987,0.12048987877759229,0,-1.7765467161148327,-2.063172308536701,-0.10020377763690083,0,0.7080408078739777,9,3,1,0,0,0.0
2025-06-12 10:00:00,4.385,4.387,4.337,4.354,480271.96,25.85595821828285,33.88145608801618,-0.04083102407275607,-0.027542731905152135,-0.013288292167603938,7.692307692307847,0.042855771220895664,0.9842850533049072,5.959451299541267,0.05084365863004588,0,-2.26110254033088,-2.671694013444352,-0.8208851567549111,0,1.1119970798228875,10,3,1,0,0,0.0
2025-06-12 11:00:00,4.354,4.365,4.329,4.338,362671.41,24.22207528200613,32.509833259760015,-0.04484683041414339,-0.03100355160695039,-0.013843278807193,4.83870967741954,0.042366073276546005,0.9766268620688338,5.857386295192754,0.03225085124981181,0,-2.3766529104387537,-2.914017894986648,-1.1736906996255845,0,0.8326781783895748,11,3,1,0,0,1.0
