ts,open,high,low,close,volume,rsi_14,rsi_21,macd_line,macd_signal,macd_hist,stoch_k,atr_14,atr_pct,bb_width,bb_pct_b,is_squeeze,dist_ema20_pct,dist_ema50_pct,dist_ema200_pct,vol_climax,vol_ratio,hour,dayofweek,is_london,is_ny,is_asia,target
2025-06-09 19:00:00,4.077,4.084,4.049,4.062,914854.3,56.66553364353049,55.09977882086347,0.008162891758392021,0.0015602713488931655,0.006602620409498856,75.55555555555591,0.035001256661406924,0.8616754471050447,3.0443936101173934,0.8378146214725386,0,0.676122249683042,0.9233660940673106,0.8489274237499598,0,0.9504492142531924,19,0,0,0,0,1.0
2025-06-09 20:00:00,4.063,4.086,4.062,4.083,681155.9,60.3848438600841,57.731994045997595,0.010934823959740214,0.003435181871062575,0.007499642088677639,90.32258064516161,0.034215452614163575,0.8379978597639867,3.3286499445331983,0.9423736392487673,0,1.0814096927395276,1.387668439131031,1.3564831617726585,0,0.7051344861547563,20,0,0,0,0,1.0
2025-06-09 21:00:00,4.083,4.143,4.083,4.136,2477495.4,67.87811197618427,63.41549541282801,0.017209872562395034,0.006190120009329067,0.011019752553065967,95.93023255813972,0.036057205998866144,0.8717893133188138,4.067460936622537,1.1435319942267548,0,2.1606334556702427,2.5949657327463624,2.6448644917839945,0,2.4557628515993293,21,0,0,0,0,1.0
2025-06-09 22:00:00,4.137,4.156,4.127,4.154,1416474.0,69.9565676497233,65.0894616322332,0.023365994714762195,0.009625294950415694,0.013740699764346501,98.87005649717527,0.035553119856089985,0.8558767418413573,4.775652531867994,1.0996653571108703,0,2.351287658540649,2.9187079399802087,3.0598748695221922,0,1.3726396504686145,22,0,0,0,0,0.0
2025-06-09 23:00:00,4.154,4.16,4.127,4.151,1293133.4,69.15343570971302,64.57240924149477,0.027683571959894238,0.013236950352311403,0.014446621607582835,95.02762430939208,0.035370754152083586,0.8521020031819704,5.278511186123873,0.9933268868424161,0,2.056018291712819,2.729791253502806,2.954861799959425,0,1.230446424329503,23,0,0,0,0,0.0
2025-06-10 00:00:00,4.151,4.193,4.146,4.178,2055012.0,72.24210958309095,67.04619056080497,0.03290465302705048,0.01717049088725922,0.015734162139791258,92.99065420560761,0.03620141456979188,0.8664771318763016,5.81589319471175,1.0211153812501306,0,2.4544473236100277,3.260393496343726,3.5871685882995443,0,1.896840012217238,0,1,0,0,1,0.0
2025-06-10 01:00:00,4.177,4.214,4.164,4.201,1656914.8,74.57736590959215,68.98336082976769,0.03845501964061082,0.021427396637929544,0.017027623002681277,94.46808510638265,0.037187027814806796,0.8851946635278933,6.248297343477501,1.0285330972167122,0,2.7231608657004513,3.673178603385066,4.114349331335112,0,1.5038710305665537,1,1,0,0,1,0.0
2025-06-10 02:00:00,4.201,4.204,4.161,4.171,1510337.7,66.69560236538229,63.84338811698008,0.03997220123652845,0.025136357557649328,0.014835843678879121,81.70212765957443,0.03760224011374918,0.9015161858966477,6.356170065843157,0.8674756567361378,0,1.7967085695975167,2.814582009732109,3.336192624036665,0,1.3455096706706067,2,1,0,0,1,0.0
2025-06-10 03:00:00,4.171,4.172,4.141,4.147,1141643.2,61.129609401671274,60.08288031137555,0.03879082270071876,0.027867250586263218,0.010923572114455545,70.35398230088494,0.03713065153419564,0.8953617442535722,6.171574941940378,0.7503561434634394,0,1.0943761976184898,2.133949095518299,2.713574737992975,0,1.003023572892652,3,1,0,0,1,0.0
2025-06-10 04:00:00,4.148,4.153,4.122,4.143,842926.8,60.22747029619189,59.46987303745804,0.03710409225014821,0.029714618919040217,0.007389473331107996,65.53398058252404,0.03669274785318165,0.8856564772672375,6.036786312058736,0.7119915549767057,0,0.9010703163916611,1.9540547734388014,2.5878139188155624,0,0.7349116967719578,4,1,0,0,1,0.0
2025-06-10 05:00:00,4.143,4.153,4.103,4.118,1261829.6,54.78554500776646,55.73792976079553,0.033365439136450625,0.0304447829625223,0.0029206561739283238,51.020408163265415,0.037643265863668667,0.914115246810798,5.937438802474444,0.5960441579331286,0,0.2643028901711685,1.2856576159341087,1.9487993457685975,0,1.0812271180974578,5,1,0,0,1,1.0
2025-06-10 06:00:00,4.117,4.138,4.094,4.126,1076431.8,56.150923525638916,56.65193155982127,0.030694238672597685,0.03049467410453738,0.00019956456806030295,48.53801169590647,0.03809731830197801,0.923347510954387,5.875490463415923,0.6141993491357948,0,0.41518146403659967,1.4234625070015814,2.125038642974634,0,0.9116925917875802,6,1,0,0,1,1.0
2025-06-10 07:00:00,4.125,4.138,4.104,4.125,1034755.5,55.923588948235384,56.49880381282733,0.02817185382288301,0.03003011004820651,-0.001858256225323502,46.06060606060582,0.03780465270897957,0.9164764293085957,5.804069207441578,0.5961826319006107,0,0.3534894436663466,1.3432859823786358,2.0789542118203768,0,0.8674264616478586,7,1,0,0,0,1.0
2025-06-10 08:00:00,4.124,4.136,4.101,4.103,847024.1,51.02882733601666,53.17843228720019,0.024119593854326382,0.028848006809430487,-0.004728412955104105,32.72727272727234,0.037604320372623894,0.9165079301151328,5.619937310729269,0.48981440971986884,0,-0.1644500892786379,0.7710638113191303,1.5190321955774622,0,0.7078973889691147,8,1,1,0,0,1.0
2025-06-10 09:00:00,4.104,4.143,4.102,4.142,1238987.3,58.040109789146605,57.79522372131652,0.02378099024529412,0.027834603496603216,-0.004053613251309096,52.63157894736842,0.03784686891743643,0.9137341602471374,5.014595996426941,0.6406058333645092,0,0.709265537627885,1.6599908146764981,2.4586709061052234,0,1.0269200186375869,9,1,1,0,0,1.0
2025-06-10 10:00:00,4.142,4.145,4.107,4.128,1136674.3,54.996160305855774,55.72417332656573,0.022127884964767475,0.026693259790236068,-0.004565374825468593,34.35114503816782,0.03785780685190521,0.91709803420313,4.455257520754129,0.5495892262757168,0,0.33361983213118385,1.2641037909700839,2.0909016291761726,0,0.9333298811855111,10,1,1,0,0,1.0
2025-06-10 11:00:00,4.129,4.238,4.111,4.232,3558658.6,68.29744236994345,65.39619352313159,0.028876843677006825,0.02712997656759022,0.0017468671094166034,95.83333333333317,0.04422510636248345,1.0450166909849588,4.472345327298171,1.0547201019504606,0,2.5818541491234184,3.660233907794587,4.614420643469385,1,2.8220666760536264,11,1,1,0,0,1.0
2025-06-10 12:00:00,4.231,4.309,4.216,4.287,5224494.6,72.86503382834319,69.13962866378013,0.03822287293956439,0.029348555841985056,0.008874317097579333,89.767441860465,0.047709027336591776,1.1128767748213617,5.162951306780038,1.1794991959722094,0,3.5290121040258136,4.801626493909284,5.911055979023714,1,3.865825753354651,12,1,1,0,0,0.0
2025-06-10 13:00:00,4.286,4.296,4.211,4.246,3128985.3,65.31090317992687,63.742233890216305,0.04183901697217163,0.03184664806802237,0.009992368904149257,70.69767441860476,0.05037266824112093,1.1863558229185334,5.337454191069066,0.9310908378257373,0,2.2915424375534426,3.6449011694455864,4.8470439913658865,0,2.255169419631,13,1,0,1,0,0.0
2025-06-10 14:00:00,4.247,4.262,4.191,4.209,2108913.0,59.33280864373722,59.35188697145099,0.04124381338549998,0.0337260811315179,0.0075177322539820846,53.488372093022974,0.051846049081040846,1.2317901896184569,5.203666315941353,0.7399205489428065,0,1.2651292401032355,2.6313827227876723,3.8927362197652617,0,1.4921338864202542,14,1,0,1,0,1.0
2025-06-10 15:00:00,4.208,4.253,4.187,4.239,2200116.9,62.34256947808728,61.6033936053472,0.042700633214911576,0.035520991548196636,0.007179641666714941,67.44186046511612,0.052857045575252205,1.246922518878325,5.016389686663496,0.8495545027008989,0,1.7942805887601654,3.2267628046350874,4.585024720327572,0,1.5428396354829417,15,1,0,1,0,0.0
2025-06-10 16:00:00,4.239,4.283,4.23,4.232,1939483.8,61.20433571317083,60.77859188164972,0.04279699481100341,0.03697619220075799,0.005820802610245417,64.18604651162791,0.05286725660559133,1.2492262903022526,4.838175548754497,0.7902190940110932,0,1.469034485539149,2.932930852919392,4.366499296309573,0,1.3477968915620517,16,1,0,1,0,1.0
2025-06-10 17:00:00,4.233,4.27,4.228,4.24,887510.6,62.0569558166705,61.398785281524745,0.04302295338559414,0.03818554443772522,0.004837408947868924,67.90697674418605,0.05209102399090622,1.2285618865779768,4.949072278440123,0.7969024454705198,0,1.5002983507525114,3.001182694500758,4.516327722286681,0,0.6182619293290759,17,1,0,1,0,0.0
2025-06-10 18:00:00,4.24,4.287,4.224,4.275,1260810.7,65.61717453546905,64.01286365592809,0.045501719181805456,0.039648779386541266,0.005852939795264189,84.18604651162799,0.05287023656298433,1.2367306798358906,5.2968965438965485,0.907612530613867,0,2.110772899470671,3.6948113919272623,5.322708355989837,0,0.874198723724515,18,1,0,0,0,0.0
2025-06-10 19:00:00,4.276,4.315,4.255,4.273,1723066.3,65.24046364013135,63.75381873200771,0.04676568988616747,0.04107216148646651,0.005693528399700963,80.99547511312186,0.05337950537991405,1.2492278347744923,5.5386240593848886,0.8543580189137487,0,1.8628653278867382,3.4983047736428277,5.218224482478663,0,1.1819413218580197,19,1,0,0,0,0.0
2025-06-10 20:00:00,4.273,4.275,4.231,4.259,1499588.4,62.53407531621561,61.912316607957024,0.04610622887236371,0.042078974963645946,0.004027253908717762,73.8317757009346,0.052709540709920226,1.2376036795003573,5.701915370208919,0.768412663505221,0,1.381480557672365,3.031558139669273,4.822657849576148,0,1.0155277644621339,20,1,0,0,0,0.0
2025-06-10 21:00:00,4.259,4.271,4.229,4.258,1129471.8,62.335162477246826,61.77848320357899,0.044984357948473,0.04266005156061136,0.002324306387861637,73.36448598130828,0.05194457351635449,1.2199289224132102,5.8472192416546065,0.7458791324580769,0,1.2267877089478039,2.8860270388008082,4.74803726894077,0,0.7576298693933157,21,1,0,0,0,0.0
2025-06-10 22:00:00,4.257,4.317,4.257,4.293,1346277.1,66.36750899508118,64.59138010167526,0.04638477978361877,0.04340499720521284,0.0029797825784059276,88.83720930232556,0.052519961122329206,1.2233860033153787,6.127660710747213,0.8464787740896864,0,1.8591271175106523,3.5801501145135655,5.5501384108569844,0,0.894442854067924,22,1,0,0,0,0.0
2025-06-10 23:00:00,4.293,4.298,4.261,4.293,1073953.4,66.36750899508118,64.59138010167526,0.04695337489909068,0.04411467274398841,0.00283870215510227,88.57142857142856,0.051411392470734264,1.1975633000403976,6.251238472083529,0.8113095854809435,0,1.679094392112257,3.434929496990665,5.491880248011391,0,0.7072737913857957,23,1,0,0,0,0.0
2025-06-11 00:00:00,4.292,4.311,4.262,4.265,1494745.2,60.37086207133182,60.65428445803572,0.04463015597361597,0.04421776938991393,0.0004123865837020388,74.75728155339787,0.05123915015139613,1.2013868734207769,6.1527590288762175,0.684413617432856,0,0.9182757739834972,2.649186706314557,4.753764669490567,0,0.9801030527098805,0,2,0,0,1,0.0
2025-06-11 01:00:00,4.265,4.267,4.237,4.25,1045940.4,57.379770693934226,58.64359718093258,0.04110478324313149,0.043595172160557444,-0.002490388917425951,48.46153846153829,0.049722067997724995,1.1699310117111763,5.7812702979082164,0.6074998425287064,0,0.5094209715700668,2.1964665578752482,4.339816829048009,0,0.682780820546946,1,2,0,0,1,0.0
2025-06-11 02:00:00,4.25,4.268,4.243,4.255,630367.0,58.12454598647417,59.11793085674575,0.03827316890166177,0.04253077150877831,-0.004257602607116544,52.30769230769206,0.04795620599788746,1.1270553701031132,5.3957517330424,0.6086522742148477,0,0.5675502371158382,2.223826438890278,4.416204920192181,0,0.4140484645190165,2,2,0,0,1,0.0
2025-06-11 03:00:00,4.254,4.28,4.247,4.274,749860.3,60.919279006043084,60.906944741623256,0.03713417568368271,0.041451452343759194,-0.004317276660076481,66.92307692307678,0.04688790556946696,1.0970497325565502,4.943856085238874,0.673505605790813,0,0.9189075710046065,2.572476729426996,4.831529332256039,0,0.49085638144101185,3,2,0,0,1,0.0
2025-06-11 04:00:00,4.274,4.277,4.258,4.263,692885.2,58.4856526203576,59.328701036037906,0.034941127713087106,0.040149387417624784,-0.005208259704537678,58.46153846153822,0.04489591231450505,1.0531529982290653,4.002521301532439,0.6020990351512207,1,0.5960199339750308,2.215950867535338,4.514284934785744,0,0.45408259009324026,4,2,0,0,1,0.0
2025-06-11 05:00:00,4.264,4.278,4.249,4.277,679618.8,60.64074576570702,60.689943743706095,0.033941547363325775,0.038907819406764986,-0.004966272043439211,56.9892473118279,0.04376049000632611,1.023158522476645,3.353819277333598,0.6724889748079204,1,0.8374186030915505,2.449120609183629,4.80686056691985,0,0.4456920468622227,5,2,0,0,1,0.0
2025-06-11 06:00:00,4.276,4.298,4.268,4.294,896082.6,63.142794711158004,62.29878450162952,0.03412772746122528,0.03795180101765705,-0.003824073556431773,75.26881720430045,0.04277759786301712,0.9962179288080374,2.1307329683818206,0.866804159323945,1,1.1189765294375242,2.7412466168786858,5.168780502810781,0,0.5866844901047754,6,2,0,0,1,0.0
2025-06-11 07:00:00,4.294,4.333,4.284,4.312,1846368.8,65.63387525358293,63.93957494932793,0.03532057252412368,0.03742555531895038,-0.002104982794826696,80.73394495412852,0.04322205515851592,1.0023667708375676,2.277283468237203,0.9870298289805727,1,1.393869858280252,3.043751799814513,5.550721512087637,0,1.192365727728056,7,2,0,0,0,0.0
2025-06-11 08:00:00,4.312,4.324,4.268,4.282,1474779.0,58.53317932910072,59.41447593733224,0.033459461704182125,0.03663233659599673,-0.0031728748918146074,50.96153846153835,0.04413476550433621,1.0307044723105139,2.258091224387356,0.6822521293430116,1,0.622465627640003,2.2335557605487515,4.766162257147468,0,0.9478160124412296,8,2,1,0,0,0.0
2025-06-11 09:00:00,4.281,4.29,4.241,4.248,1211359.0,51.70579385377669,54.79937790018054,0.028907771327256526,0.0350874235422487,-0.006179652214992171,18.269230769230877,0.044482282254026506,1.0471347046616408,2.251209582526131,0.3276112745619978,1,-0.1597158472687917,1.3652812872142706,3.89362494522303,0,0.774789924789695,9,2,1,0,0,1.0
2025-06-11 10:00:00,4.247,4.262,4.233,4.262,1051884.3,54.08088156953711,56.268053520959036,0.026129007968386908,0.03329574042747634,-0.007166732459089435,31.730769230768697,0.043376404950167466,1.017747652514488,1.9097320375221893,0.43619012241781574,1,0.1531737802579906,1.6316192434642256,4.192107453997663,0,0.6707557595546194,10,2,1,0,0,0.0
2025-06-11 11:00:00,4.262,4.265,4.21,4.229,1442002.2,48.07871478404481,52.079862280115016,0.021021669063649995,0.030840926154711075,-0.00981925709106108,15.447154471544792,0.0442066617394412,1.0453218666219246,1.9843201270267188,0.0547155748998448,1,-0.5633641369599768,0.811307198224636,3.3505503909832064,0,0.920129329148448,11,2,1,0,0,1.0
2025-06-11 12:00:00,4.229,4.307,4.213,4.282,3171420.1,56.44041581216716,57.424033420163624,0.021008549761492468,0.028874450876067357,-0.00786590111457489,58.536585365853604,0.04776332875805256,1.1154443894921195,1.858032807070838,0.6613652781360915,1,0.6173942266058579,1.991743942599955,4.597440527984867,0,2.004738439885972,12,2,1,0,0,0.0
2025-06-11 13:00:00,4.281,4.299,4.259,4.271,1311750.3,54.479391629166294,56.06154298793419,0.01988136455596745,0.02707583361204738,-0.007194469056079927,49.593495934959215,0.04720880527533452,1.1053337690314802,1.7481839308493934,0.5033484879097959,1,0.32462518433788906,1.660778642494218,4.283823711644299,0,0.8296028975581679,13,2,0,1,0,0.0
2025-06-11 14:00:00,4.272,4.342,4.265,4.306,2235396.5,59.322329138686406,59.28869518393816,0.021563696778921226,0.02597340624542215,-0.0044097094665009225,72.72727272727298,0.049336747755667765,1.1457674815528975,1.8893284635795968,0.917504049554868,1,1.0364179318923445,2.3937288039618934,5.084680848522609,0,1.4065180896164955,14,2,0,1,0,0.0
2025-06-11 15:00:00,4.305,4.343,4.286,4.332,1795514.2,62.51292873801902,61.4946197882946,0.024710097275207232,0.025720744451379167,-0.0010106471761719346,91.72932330827058,0.049884122915977235,1.1515263831019675,2.246822398251487,1.0907933599760846,1,1.487344223925573,2.8904595582798547,5.659063429972284,0,1.146875240702968,15,2,0,1,0,0.0
2025-06-11 16:00:00,4.332,4.338,4.301,4.312,1189739.0,58.698870633501265,58.91618468878774,0.025298187723576504,0.025636233105818633,-0.00033804538224212893,76.69172932330851,0.04896382842197885,1.1355247778752051,2.33570600832841,0.8412758623906814,1,0.9208751401509017,2.3185152715080295,5.117167781558344,0,0.7702942116397598,16,2,0,1,0,0.0
2025-06-11 17:00:00,4.311,4.312,4.251,4.252,1428446.8,49.03354129526592,52.04252541320814,0.020684319126446304,0.024645850309944168,-0.0039615311834978635,31.578947368420913,0.04982355496326607,1.1717675203025888,2.361280587881311,0.24655005726757662,1,-0.4375671527676629,0.8593969546900551,3.6168201117832033,0,0.9205453771430621,17,2,0,1,0,0.0
2025-06-11 18:00:00,4.252,4.26,4.221,4.232,2340574.1,46.2969929563923,50.00079526403186,0.01523830448053154,0.022764341144061645,-0.007526036663530106,16.541353383458826,0.04905044389446133,1.1590369540279142,2.5117173133883948,0.10368692215114203,1,-0.8203096888585653,0.36983435504735096,3.097337714859069,0,1.5006786090418043,18,2,0,0,0,0.0
2025-06-11 19:00:00,4.232,4.257,4.217,4.242,1417778.3,47.86375940883127,51.00983480734224,0.011595548795206412,0.020530582674290598,-0.008935033879084186,24.06015037593987,0.04840398361628552,1.1410651488987629,2.5640732277633345,0.22612046200263217,0,-0.5304440961925891,0.5830603137133936,3.306608937827618,0,0.9095590909169172,19,2,0,0,0,0.0
2025-06-11 20:00:00,4.242,4.255,4.206,4.235,1212572.9,46.83373578716514,50.26425915967485,0.00805099036601753,0.018034664212635984,-0.009983673846618454,21.167883211678838,0.048446556215122234,1.1439564631669947,2.671776216278368,0.18886451347854383,0,-0.6288502893592162,0.40065999002932734,3.1039620508929677,0,0.787527515888537,20,2,0,0,0,0.0
2025-06-11 21:00:00,4.236,4.266,4.158,4.172,1856035.8,38.751121618169904,44.1641268540446,0.00015652447003144943,0.014459036264115079,-0.014302511794083629,7.56756756756723,0.05270037362832776,1.26319208121591,3.331199445219911,-0.1655927333554254,0,-1.9102561485831777,-1.0504948155649303,1.5543175383525418,0,1.1908773048393744,21,2,0,0,0,0.0
2025-06-11 22:00:00,4.171,4.196,4.142,4.166,2090494.9,38.07713283377226,43.63457231829469,-0.006509014616225883,0.010265426088046887,-0.01677444070427277,11.94029850746272,0.05279320408344716,1.2672396563477473,3.9170468378487295,-0.07591951384670241,0,-1.8595935253206117,-1.1465598039196272,1.3940583232441146,0,1.317484783984169,22,2,0,0,0,0.0
2025-06-11 23:00:00,4.167,4.195,4.162,4.186,800103.4,41.716118047393365,45.904791992311665,-0.010061684673933868,0.0062000039356507365,-0.016261688609584605,21.89054726368143,0.051379403791772395,1.2274105062535212,4.207272491663408,0.0994644144523362,0,-1.257874733044212,-0.6458050993577811,1.8617645592333012,0,0.5151375888408811,23,2,0,0,0,0.0
2025-06-12 00:00:00,4.187,4.202,4.148,4.171,1029928.3,39.82578001876686,44.49354620063644,-0.0139270337542019,0.002174596397680209,-0.01610163015188211,14.427860696517397,0.051566589235217244,1.2363123767733695,4.568182087730515,0.07718200590126933,0,-1.4604506645392015,-0.9629191768119297,1.4816420919015023,0,0.6664248743414362,0,3,0,0,1,0.0
2025-06-12 01:00:00,4.17,4.186,4.134,4.184,1654821.8,42.26748310150325,46.00413591707751,-0.015759691480860205,-0.0014122611780278739,-0.014347430302832332,23.923444976076514,0.05159754714698741,1.2332109738763721,4.7528477922714805,0.18057405697972706,0,-1.0446334754635367,-0.6287491749532581,1.779727568902862,0,1.06577956881574,1,3,0,0,1,0.0
2025-06-12 02:00:00,4.184,4.199,4.149,4.158,834088.5,38.870328784497175,43.51709877902887,-0.01909001087945672,-0.0049478111183136435,-0.014142199761143077,11.483253588516776,0.05148343663648829,1.2381778892854327,4.997204244374316,0.10512611861933996,0,-1.5038807741290685,-1.1979696078334352,1.1357080618163,0,0.5457736174703763,2,3,0,0,1,0.0
2025-06-12 03:00:00,4.158,4.164,4.122,4.138,1674402.8,36.443860630608434,41.69643294361293,-0.023077127093406702,-0.008573674313332256,-0.014503452780074446,7.2398190045248905,0.05080604830531055,1.2277923708388243,5.195541240307604,0.06803899754551303,0,-1.7926766523327329,-1.6086473851426086,0.6427431499619819,0,1.0953703093384817,3,3,0,0,1,0.0
2025-06-12 04:00:00,4.137,4.145,4.116,4.133,1137609.3,35.841485443325524,41.243478109102526,-0.026336809288456386,-0.012126301308357082,-0.014210507980099304,7.488986784141113,0.04924847342635979,1.191591420913617,5.476885145889821,0.1000925042118089,0,-1.7324629457654703,-1.6609136963246178,0.5159230178243328,0,0.7478547384353479,4,3,0,0,1,0.0
2025-06-12 05:00:00,4.133,4.147,4.108,4.131,772288.4,35.58809390983352,41.05615834765531,-0.028750100930863276,-0.015451061232858321,-0.013299039698004955,10.000000000000231,0.048516439610191274,1.1744478240181861,5.79327707427319,0.13715783965820896,0,-1.613225119355763,-1.642601468708906,0.4626112730810957,0,0.5101733779087769,5,3,0,0,1,0.0
2025-06-12 06:00:00,4.13,4.137,4.093,4.109,1287150.1,32.83792613231094,39.00978955116497,-0.03206820576829461,-0.01877449013994558,-0.01329371562834903,7.305936073059357,0.04819383678089186,1.1728848084909191,6.154291508885096,0.10246404473900209,0,-1.93759413341534,-2.083224859489726,-0.07169111402887925,0,0.8453294892275243,6,3,0,0,1,0.0
2025-06-12 07:00:00,4.11,4.118,4.055,4.055,2160424.7,27.267850118370546,34.569067075939486,-0.038610103224763215,-0.022741612756909106,-0.01586849046785411,0.0,0.049251419867971054,1.2145849535874491,6.955911983372359,-0.007385344510175581,0,-2.928047366648376,-3.242162249233929,-1.3713458317676026,0,1.4022970289616,7,3,0,0,0,0.0
2025-06-12 08:00:00,4.055,4.063,3.998,4.058,7017914.6,27.9985496405516,35.000691049511545,-0.0430562040442215,-0.026804531014371587,-0.016251673029849915,22.38805970149241,0.050376318448830226,1.241407551720804,7.369044856578441,0.0657471643596766,0,-2.5912576810857146,-3.050034056614379,-1.2856245651184353,1,4.22902902723581,8,3,1,0,0,0.0
2025-06-12 09:00:00,4.057,4.08,4.041,4.077,1674836.9,32.61584060395192,37.73223003706687,-0.044533277859533094,-0.03035028038340389,-0.014182997476129205,29.47761194029843,0.049563724273913756,1.215691054057242,7.544202615399681,0.1658030496527938,0,-1.9357652695696101,-2.496837700106218,-0.8153064959059917,0,1.0015385644721522,9,3,1,0,0,0.0
2025-06-12 10:00:00,4.078,4.08,4.04,4.05,1426410.8,29.701017688138677,35.50585607202011,-0.04733687383609286,-0.03374759907394169,-0.013589274762151174,19.40298507462673,0.04888060111149135,1.206928422505959,7.536946354847851,0.11926949318885025,0,-2.344761041098086,-3.023042113564784,-1.4577239572384362,0,0.8471118681880533,10,3,1,0,0,0.0
